6176 115750
58 4619 1
100 4619 1
123 4619 1
124 4619 1
327 4619 1
96 4619 1
22 4619 1
21 4619 1
122 4619 1
397 4619 1
117 4620 1
33 4620 1
276 4620 1
45 4620 1
141 4620 1
45 4621 1
87 4621 1
20 4621 1
73 4621 1
83 4621 1
22 4621 1
4 4622 1
24 4622 1
47 4622 1
310 4622 1
342 4622 1
212 4622 1
233 4622 1
336 4622 1
36 4622 1
313 4622 1
249 4622 1
87 4622 1
73 4622 1
268 4622 1
238 4622 1
142 4622 1
143 4622 1
14 4622 1
50 4622 1
52 4622 1
235 4622 1
325 4622 1
133 4622 1
140 4622 1
90 4622 1
229 4622 1
78 4622 1
92 4622 1
242 4622 1
244 4622 1
155 4622 1
248 4622 1
139 4622 1
80 4622 1
19 4623 1
3 4623 1
24 4623 1
27 4624 1
3 4624 1
24 4624 1
25 4624 1
28 4624 1
269 4624 1
104 4624 1
105 4624 1
200 4624 1
255 4624 1
64 4624 1
103 4624 1
250 4624 1
336 4624 1
23 4624 1
109 4624 1
308 4624 1
98 4624 1
99 4624 1
20 4624 1
141 4624 1
83 4624 1
114 4624 1
238 4624 1
100 4624 1
240 4624 1
107 4624 1
14 4624 1
123 4624 1
345 4624 1
56 4624 1
97 4624 1
309 4624 1
333 4624 1
118 4624 1
60 4624 1
21 4624 1
102 4624 1
91 4624 1
78 4624 1
92 4624 1
26 4624 1
84 4624 1
155 4624 1
32 4624 1
47 4625 1
33 4625 1
36 4625 1
73 4625 1
83 4625 1
268 4625 1
162 4625 1
18 4625 1
52 4625 1
320 4625 1
80 4625 1
2 4626 1
176 4626 1
54 4626 1
57 4626 1
19 4626 1
59 4626 1
213 4626 1
167 4626 1
61 4626 1
1 4626 1
3 4626 1
193 4626 1
332 4626 1
5 4626 1
28 4626 1
104 4626 1
105 4626 1
241 4626 1
231 4626 1
67 4626 1
183 4626 1
186 4626 1
158 4626 1
51 4626 1
128 4626 1
276 4626 1
334 4626 1
166 4626 1
93 4626 1
174 4626 1
259 4626 1
192 4626 1
41 4626 1
245 4626 1
260 4626 1
99 4626 1
203 4626 1
137 4626 1
317 4626 1
185 4626 1
71 4626 1
20 4626 1
141 4626 1
74 4626 1
114 4626 1
55 4626 1
58 4626 1
79 4626 1
163 4626 1
100 4626 1
115 4626 1
303 4626 1
119 4626 1
123 4626 1
124 4626 1
356 4626 1
306 4626 1
327 4626 1
37 4626 1
265 4626 1
38 4626 1
243 4626 1
273 4626 1
40 4626 1
331 4626 1
70 4626 1
161 4626 1
112 4626 1
175 4626 1
118 4626 1
232 4626 1
125 4626 1
179 4626 1
22 4626 1
21 4626 1
72 4626 1
385 4626 1
26 4626 1
62 4626 1
11 4626 1
12 4626 1
13 4626 1
66 4626 1
6 4626 1
170 4626 1
246 4626 1
134 4626 1
379 4626 1
69 4626 1
39 4626 1
196 4626 1
42 4626 1
27 4627 1
24 4627 1
28 4627 1
64 4627 1
23 4627 1
359 4627 1
98 4627 1
83 4627 1
268 4627 1
143 4627 1
78 4627 1
92 4627 1
26 4627 1
84 4627 1
31 4627 1
32 4627 1
118 4628 1
177 4628 1
9 4629 1
117 4629 1
2 4629 1
4 4629 1
266 4629 1
54 4629 1
57 4629 1
19 4629 1
108 4629 1
61 4629 1
201 4629 1
1 4629 1
63 4629 1
3 4629 1
193 4629 1
5 4629 1
24 4629 1
68 4629 1
47 4629 1
30 4629 1
64 4629 1
310 4629 1
280 4629 1
159 4629 1
51 4629 1
128 4629 1
147 4629 1
85 4629 1
192 4629 1
260 4629 1
36 4629 1
185 4629 1
46 4629 1
20 4629 1
141 4629 1
74 4629 1
114 4629 1
55 4629 1
58 4629 1
163 4629 1
75 4629 1
18 4629 1
115 4629 1
305 4629 1
123 4629 1
124 4629 1
70 4629 1
50 4629 1
175 4629 1
52 4629 1
22 4629 1
72 4629 1
339 4629 1
26 4629 1
15 4629 1
11 4629 1
12 4629 1
65 4629 1
66 4629 1
6 4629 1
160 4629 1
196 4629 1
214 4629 1
42 4629 1
88 4630 1
78 4630 1
78 4631 1
24 4632 1
25 4632 1
64 4632 1
48 4632 1
284 4632 1
23 4632 1
98 4632 1
87 4632 1
83 4632 1
268 4632 1
148 4632 1
240 4632 1
143 4632 1
78 4632 1
92 4632 1
26 4632 1
84 4632 1
32 4632 1
80 4632 1
64 4633 1
83 4633 1
240 4633 1
143 4633 1
22 4633 1
92 4633 1
26 4633 1
155 4633 1
4 4634 1
3 4634 1
24 4634 1
64 4634 1
33 4634 1
307 4634 1
218 4634 1
137 4634 1
141 4634 1
83 4634 1
114 4634 1
22 4634 1
21 4634 1
91 4634 1
26 4634 1
32 4634 1
30 4635 1
87 4635 1
20 4635 1
74 4635 1
22 4635 1
180 4636 1
63 4636 1
3 4636 1
230 4636 1
184 4636 1
141 4636 1
55 4636 1
53 4636 1
283 4636 1
60 4636 1
179 4636 1
22 4636 1
72 4636 1
12 4636 1
377 4637 1
146 4637 1
78 4637 1
128 4638 1
123 4638 1
138 4638 1
18 4639 1
9 4640 1
117 4640 1
4 4640 1
27 4640 1
145 4640 1
24 4640 1
25 4640 1
104 4640 1
105 4640 1
200 4640 1
399 4640 1
64 4640 1
354 4640 1
322 4640 1
272 4640 1
290 4640 1
144 4640 1
51 4640 1
147 4640 1
16 4640 1
171 4640 1
300 4640 1
337 4640 1
239 4640 1
302 4640 1
94 4640 1
278 4640 1
221 4640 1
132 4640 1
222 4640 1
169 4640 1
198 4640 1
223 4640 1
224 4640 1
226 4640 1
227 4640 1
151 4640 1
313 4640 1
315 4640 1
45 4640 1
335 4640 1
317 4640 1
87 4640 1
20 4640 1
73 4640 1
74 4640 1
275 4640 1
162 4640 1
58 4640 1
79 4640 1
148 4640 1
89 4640 1
75 4640 1
143 4640 1
35 4640 1
14 4640 1
119 4640 1
305 4640 1
123 4640 1
356 4640 1
37 4640 1
382 4640 1
50 4640 1
112 4640 1
291 4640 1
348 4640 1
422 4640 1
287 4640 1
292 4640 1
113 4640 1
293 4640 1
368 4640 1
175 4640 1
118 4640 1
232 4640 1
52 4640 1
125 4640 1
235 4640 1
53 4640 1
236 4640 1
78 4640 1
122 4640 1
157 4640 1
11 4640 1
13 4640 1
65 4640 1
66 4640 1
247 4640 1
135 4640 1
248 4640 1
39 4640 1
412 4640 1
320 4640 1
42 4640 1
413 4640 1
281 4640 1
32 4640 1
80 4640 1
33 4641 1
20 4641 1
74 4641 1
55 4641 1
60 4641 1
22 4641 1
26 4641 1
117 4642 1
20 4642 1
22 4642 1
9 4643 1
117 4643 1
2 4643 1
4 4643 1
27 4643 1
176 4643 1
266 4643 1
54 4643 1
57 4643 1
19 4643 1
59 4643 1
191 4643 1
213 4643 1
61 4643 1
201 4643 1
288 4643 1
1 4643 1
3 4643 1
104 4643 1
105 4643 1
47 4643 1
30 4643 1
310 4643 1
33 4643 1
183 4643 1
212 4643 1
158 4643 1
290 4643 1
144 4643 1
51 4643 1
128 4643 1
16 4643 1
346 4643 1
239 4643 1
174 4643 1
259 4643 1
41 4643 1
245 4643 1
132 4643 1
36 4643 1
7 4643 1
82 4643 1
203 4643 1
137 4643 1
45 4643 1
249 4643 1
87 4643 1
20 4643 1
141 4643 1
74 4643 1
275 4643 1
162 4643 1
114 4643 1
324 4643 1
55 4643 1
58 4643 1
163 4643 1
10 4643 1
100 4643 1
88 4643 1
89 4643 1
75 4643 1
18 4643 1
35 4643 1
115 4643 1
14 4643 1
119 4643 1
123 4643 1
327 4643 1
56 4643 1
96 4643 1
333 4643 1
187 4643 1
50 4643 1
112 4643 1
113 4643 1
294 4643 1
175 4643 1
118 4643 1
125 4643 1
53 4643 1
355 4643 1
146 4643 1
127 4643 1
44 4643 1
164 4643 1
22 4643 1
133 4643 1
21 4643 1
138 4643 1
72 4643 1
190 4643 1
78 4643 1
26 4643 1
242 4643 1
62 4643 1
168 4643 1
157 4643 1
11 4643 1
12 4643 1
13 4643 1
65 4643 1
6 4643 1
170 4643 1
247 4643 1
69 4643 1
110 4643 1
196 4643 1
31 4643 1
42 4643 1
32 4643 1
67 4644 1
55 4644 1
62 4644 1
12 4644 1
13 4645 1
117 4646 1
27 4646 1
104 4646 1
33 4646 1
183 4646 1
284 4646 1
349 4646 1
158 4646 1
128 4646 1
132 4646 1
87 4646 1
20 4646 1
141 4646 1
83 4646 1
114 4646 1
234 4646 1
55 4646 1
148 4646 1
100 4646 1
89 4646 1
75 4646 1
18 4646 1
119 4646 1
52 4646 1
125 4646 1
127 4646 1
22 4646 1
21 4646 1
26 4646 1
168 4646 1
69 4646 1
139 4646 1
176 4647 1
274 4647 1
9 4648 1
266 4648 1
47 4648 1
310 4648 1
8 4648 1
162 4648 1
160 4648 1
110 4648 1
32 4648 1
64 4649 1
45 4649 1
141 4649 1
167 4650 1
1 4650 1
41 4650 1
105 4651 1
30 4651 1
322 4651 1
137 4651 1
45 4651 1
20 4651 1
73 4651 1
141 4651 1
74 4651 1
114 4651 1
55 4651 1
79 4651 1
100 4651 1
50 4651 1
22 4651 1
26 4651 1
24 4652 1
47 4652 1
83 4652 1
143 4652 1
404 4652 1
62 4652 1
85 4653 1
2 4654 1
54 4654 1
24 4654 1
30 4654 1
33 4654 1
231 4654 1
67 4654 1
103 4654 1
0 4654 1
36 4654 1
74 4654 1
89 4654 1
60 4654 1
26 4654 1
12 4654 1
13 4654 1
54 4655 1
16 4655 1
346 4655 1
87 4655 1
20 4655 1
74 4655 1
55 4655 1
75 4655 1
143 4655 1
56 4655 1
44 4655 1
22 4655 1
26 4655 1
12 4655 1
42 4655 1
176 4656 1
54 4656 1
57 4656 1
288 4656 1
137 4656 1
141 4656 1
74 4656 1
55 4656 1
100 4656 1
123 4656 1
96 4656 1
175 4656 1
179 4656 1
13 4656 1
27 4657 1
25 4657 1
28 4657 1
64 4657 1
83 4657 1
78 4657 1
92 4657 1
26 4657 1
32 4657 1
117 4658 1
25 4658 1
336 4658 1
225 4658 1
82 4658 1
45 4658 1
335 4658 1
20 4658 1
162 4658 1
55 4658 1
79 4658 1
18 4658 1
113 4658 1
22 4658 1
140 4658 1
90 4658 1
26 4658 1
155 4658 1
248 4658 1
80 4658 1
73 4659 1
54 4660 1
1 4660 1
67 4660 1
41 4660 1
260 4660 1
71 4660 1
265 4660 1
38 4660 1
175 4660 1
60 4660 1
12 4660 1
6 4660 1
63 4661 1
3 4661 1
5 4661 1
259 4661 1
275 4661 1
58 4661 1
60 4661 1
72 4661 1
27 4662 1
24 4662 1
25 4662 1
143 4662 1
78 4662 1
26 4662 1
32 4662 1
24 4663 1
47 4663 1
48 4663 1
321 4663 1
171 4663 1
169 4663 1
198 4663 1
83 4663 1
58 4663 1
143 4663 1
97 4663 1
149 4663 1
101 4663 1
256 4663 1
257 4663 1
395 4663 1
62 4663 1
341 4663 1
274 4663 1
383 4663 1
80 4663 1
9 4664 1
117 4664 1
57 4664 1
191 4664 1
270 4664 1
3 4664 1
28 4664 1
165 4664 1
209 4664 1
47 4664 1
30 4664 1
64 4664 1
33 4664 1
67 4664 1
183 4664 1
103 4664 1
250 4664 1
159 4664 1
233 4664 1
290 4664 1
0 4664 1
16 4664 1
199 4664 1
129 4664 1
98 4664 1
217 4664 1
132 4664 1
222 4664 1
169 4664 1
36 4664 1
225 4664 1
82 4664 1
151 4664 1
313 4664 1
45 4664 1
87 4664 1
20 4664 1
73 4664 1
74 4664 1
114 4664 1
55 4664 1
58 4664 1
163 4664 1
277 4664 1
88 4664 1
89 4664 1
18 4664 1
56 4664 1
309 4664 1
161 4664 1
187 4664 1
253 4664 1
358 4664 1
113 4664 1
52 4664 1
53 4664 1
146 4664 1
237 4664 1
44 4664 1
164 4664 1
22 4664 1
156 4664 1
140 4664 1
190 4664 1
78 4664 1
15 4664 1
242 4664 1
244 4664 1
62 4664 1
65 4664 1
66 4664 1
195 4664 1
69 4664 1
31 4664 1
117 4665 1
297 4665 1
27 4665 1
176 4665 1
370 4665 1
254 4665 1
57 4665 1
191 4665 1
213 4665 1
201 4665 1
180 4665 1
3 4665 1
194 4665 1
28 4665 1
269 4665 1
301 4665 1
104 4665 1
105 4665 1
200 4665 1
165 4665 1
209 4665 1
399 4665 1
347 4665 1
47 4665 1
30 4665 1
376 4665 1
310 4665 1
33 4665 1
231 4665 1
67 4665 1
183 4665 1
314 4665 1
392 4665 1
186 4665 1
318 4665 1
103 4665 1
403 4665 1
380 4665 1
284 4665 1
321 4665 1
323 4665 1
158 4665 1
159 4665 1
290 4665 1
144 4665 1
51 4665 1
153 4665 1
29 4665 1
128 4665 1
147 4665 1
346 4665 1
239 4665 1
276 4665 1
302 4665 1
338 4665 1
166 4665 1
93 4665 1
94 4665 1
174 4665 1
199 4665 1
307 4665 1
259 4665 1
41 4665 1
308 4665 1
245 4665 1
359 4665 1
98 4665 1
363 4665 1
377 4665 1
217 4665 1
365 4665 1
218 4665 1
219 4665 1
99 4665 1
220 4665 1
221 4665 1
222 4665 1
225 4665 1
82 4665 1
203 4665 1
204 4665 1
311 4665 1
312 4665 1
151 4665 1
313 4665 1
137 4665 1
184 4665 1
289 4665 1
316 4665 1
45 4665 1
335 4665 1
317 4665 1
185 4665 1
71 4665 1
87 4665 1
20 4665 1
73 4665 1
141 4665 1
74 4665 1
263 4665 1
405 4665 1
344 4665 1
162 4665 1
114 4665 1
17 4665 1
324 4665 1
55 4665 1
79 4665 1
148 4665 1
100 4665 1
89 4665 1
75 4665 1
107 4665 1
350 4665 1
115 4665 1
303 4665 1
304 4665 1
374 4665 1
173 4665 1
116 4665 1
119 4665 1
305 4665 1
120 4665 1
121 4665 1
123 4665 1
124 4665 1
356 4665 1
306 4665 1
126 4665 1
327 4665 1
345 4665 1
56 4665 1
96 4665 1
97 4665 1
309 4665 1
331 4665 1
333 4665 1
407 4665 1
161 4665 1
382 4665 1
187 4665 1
106 4665 1
50 4665 1
112 4665 1
113 4665 1
368 4665 1
81 4665 1
393 4665 1
175 4665 1
118 4665 1
369 4665 1
404 4665 1
232 4665 1
52 4665 1
125 4665 1
398 4665 1
235 4665 1
53 4665 1
355 4665 1
146 4665 1
177 4665 1
127 4665 1
60 4665 1
179 4665 1
371 4665 1
298 4665 1
44 4665 1
22 4665 1
156 4665 1
326 4665 1
21 4665 1
138 4665 1
299 4665 1
72 4665 1
140 4665 1
102 4665 1
90 4665 1
188 4665 1
385 4665 1
373 4665 1
229 4665 1
339 4665 1
78 4665 1
92 4665 1
26 4665 1
15 4665 1
242 4665 1
62 4665 1
168 4665 1
155 4665 1
157 4665 1
341 4665 1
12 4665 1
181 4665 1
170 4665 1
246 4665 1
134 4665 1
379 4665 1
328 4665 1
247 4665 1
135 4665 1
364 4665 1
69 4665 1
139 4665 1
110 4665 1
261 4665 1
426 4665 1
196 4665 1
214 4665 1
31 4665 1
9 4666 1
117 4666 1
2 4666 1
4 4666 1
27 4666 1
176 4666 1
54 4666 1
254 4666 1
57 4666 1
19 4666 1
191 4666 1
201 4666 1
3 4666 1
24 4666 1
28 4666 1
269 4666 1
301 4666 1
104 4666 1
105 4666 1
165 4666 1
352 4666 1
47 4666 1
30 4666 1
64 4666 1
33 4666 1
231 4666 1
67 4666 1
183 4666 1
186 4666 1
285 4666 1
48 4666 1
103 4666 1
158 4666 1
233 4666 1
290 4666 1
144 4666 1
51 4666 1
0 4666 1
153 4666 1
128 4666 1
147 4666 1
16 4666 1
171 4666 1
346 4666 1
239 4666 1
276 4666 1
166 4666 1
93 4666 1
94 4666 1
23 4666 1
199 4666 1
259 4666 1
245 4666 1
359 4666 1
98 4666 1
360 4666 1
132 4666 1
36 4666 1
82 4666 1
137 4666 1
45 4666 1
335 4666 1
249 4666 1
317 4666 1
71 4666 1
87 4666 1
20 4666 1
73 4666 1
141 4666 1
74 4666 1
152 4666 1
343 4666 1
111 4666 1
95 4666 1
268 4666 1
162 4666 1
114 4666 1
55 4666 1
58 4666 1
163 4666 1
148 4666 1
100 4666 1
89 4666 1
107 4666 1
143 4666 1
18 4666 1
14 4666 1
119 4666 1
123 4666 1
56 4666 1
96 4666 1
97 4666 1
333 4666 1
50 4666 1
112 4666 1
113 4666 1
393 4666 1
175 4666 1
118 4666 1
52 4666 1
125 4666 1
398 4666 1
53 4666 1
355 4666 1
146 4666 1
177 4666 1
127 4666 1
44 4666 1
22 4666 1
156 4666 1
326 4666 1
21 4666 1
138 4666 1
102 4666 1
229 4666 1
78 4666 1
26 4666 1
84 4666 1
244 4666 1
62 4666 1
168 4666 1
155 4666 1
157 4666 1
13 4666 1
247 4666 1
135 4666 1
69 4666 1
139 4666 1
196 4666 1
31 4666 1
42 4666 1
80 4666 1
9 4667 1
24 4667 1
269 4667 1
47 4667 1
85 4667 1
73 4667 1
74 4667 1
229 4667 1
26 4667 1
12 4667 1
413 4667 1
105 4668 1
20 4668 1
73 4668 1
14 4668 1
345 4668 1
56 4668 1
96 4668 1
207 4668 1
155 4668 1
328 4668 1
117 4669 1
191 4669 1
3 4669 1
105 4669 1
33 4669 1
0 4669 1
239 4669 1
137 4669 1
87 4669 1
46 4669 1
74 4669 1
83 4669 1
55 4669 1
163 4669 1
56 4669 1
44 4669 1
22 4669 1
62 4669 1
69 4669 1
32 4669 1
9 4670 1
24 4670 1
16 4670 1
171 4670 1
36 4670 1
83 4670 1
148 4670 1
248 4670 1
31 4670 1
25 4671 1
308 4671 1
184 4671 1
73 4671 1
62 4671 1
12 4671 1
66 4671 1
25 4672 1
29 4672 1
109 4672 1
87 4672 1
73 4672 1
89 4672 1
14 4672 1
333 4672 1
50 4672 1
229 4672 1
155 4672 1
110 4672 1
80 4672 1
83 4673 1
78 4673 1
26 4673 1
9 4674 1
2 4674 1
4 4674 1
54 4674 1
57 4674 1
19 4674 1
59 4674 1
213 4674 1
61 4674 1
1 4674 1
3 4674 1
193 4674 1
280 4674 1
0 4674 1
8 4674 1
259 4674 1
192 4674 1
41 4674 1
36 4674 1
7 4674 1
74 4674 1
275 4674 1
58 4674 1
79 4674 1
273 4674 1
179 4674 1
44 4674 1
72 4674 1
26 4674 1
11 4674 1
12 4674 1
65 4674 1
66 4674 1
6 4674 1
196 4674 1
194 4675 1
28 4675 1
30 4675 1
259 4675 1
20 4675 1
100 4675 1
96 4675 1
21 4675 1
72 4675 1
117 4676 1
4 4676 1
54 4676 1
57 4676 1
19 4676 1
108 4676 1
24 4676 1
25 4676 1
28 4676 1
269 4676 1
105 4676 1
352 4676 1
47 4676 1
30 4676 1
64 4676 1
310 4676 1
183 4676 1
342 4676 1
212 4676 1
233 4676 1
0 4676 1
29 4676 1
147 4676 1
16 4676 1
171 4676 1
302 4676 1
166 4676 1
85 4676 1
109 4676 1
230 4676 1
36 4676 1
82 4676 1
137 4676 1
45 4676 1
249 4676 1
87 4676 1
20 4676 1
73 4676 1
74 4676 1
83 4676 1
268 4676 1
114 4676 1
17 4676 1
55 4676 1
79 4676 1
163 4676 1
75 4676 1
35 4676 1
56 4676 1
309 4676 1
50 4676 1
112 4676 1
52 4676 1
235 4676 1
133 4676 1
208 4676 1
78 4676 1
92 4676 1
26 4676 1
62 4676 1
12 4676 1
246 4676 1
379 4676 1
110 4676 1
31 4676 1
42 4676 1
32 4676 1
24 4677 1
79 4677 1
26 4677 1
196 4677 1
31 4677 1
64 4678 1
16 4678 1
129 4678 1
278 4678 1
87 4678 1
89 4678 1
18 4678 1
228 4678 1
9 4679 1
4 4679 1
19 4679 1
3 4679 1
231 4679 1
103 4679 1
16 4679 1
8 4679 1
36 4679 1
87 4679 1
20 4679 1
73 4679 1
74 4679 1
55 4679 1
10 4679 1
18 4679 1
21 4679 1
91 4679 1
328 4679 1
31 4679 1
47 4680 1
73 4680 1
141 4680 1
32 4680 1
60 4681 1
9 4682 1
4 4682 1
8 4682 1
23 4682 1
36 4682 1
7 4682 1
141 4682 1
262 4682 1
10 4682 1
89 4682 1
175 4682 1
24 4683 1
186 4683 1
74 4683 1
114 4683 1
55 4683 1
22 4683 1
26 4683 1
62 4683 1
69 4683 1
57 4684 1
213 4684 1
1 4684 1
5 4684 1
104 4684 1
47 4684 1
174 4684 1
192 4684 1
41 4684 1
185 4684 1
38 4684 1
70 4684 1
26 4684 1
62 4684 1
110 4684 1
261 4684 1
214 4684 1
42 4684 1
1 4685 1
3 4685 1
41 4685 1
55 4685 1
72 4685 1
6 4685 1
57 4686 1
20 4686 1
54 4687 1
19 4687 1
3 4687 1
269 4687 1
105 4687 1
67 4687 1
103 4687 1
158 4687 1
8 4687 1
71 4687 1
20 4687 1
74 4687 1
79 4687 1
89 4687 1
56 4687 1
50 4687 1
44 4687 1
164 4687 1
22 4687 1
156 4687 1
207 4687 1
15 4687 1
62 4687 1
12 4687 1
248 4687 1
3 4688 1
33 4688 1
141 4688 1
79 4688 1
22 4688 1
26 4688 1
69 4688 1
1 4689 1
3 4689 1
24 4689 1
105 4689 1
47 4689 1
64 4689 1
67 4689 1
128 4689 1
16 4689 1
41 4689 1
137 4689 1
87 4689 1
20 4689 1
100 4689 1
89 4689 1
14 4689 1
97 4689 1
50 4689 1
44 4689 1
22 4689 1
138 4689 1
26 4689 1
155 4689 1
12 4689 1
42 4689 1
32 4689 1
9 4690 1
54 4690 1
57 4690 1
108 4690 1
59 4690 1
191 4690 1
1 4690 1
86 4690 1
33 4690 1
51 4690 1
185 4690 1
74 4690 1
275 4690 1
55 4690 1
79 4690 1
18 4690 1
303 4690 1
70 4690 1
175 4690 1
53 4690 1
355 4690 1
60 4690 1
44 4690 1
138 4690 1
91 4690 1
78 4690 1
26 4690 1
15 4690 1
62 4690 1
11 4690 1
12 4690 1
6 4690 1
69 4690 1
196 4690 1
214 4690 1
31 4690 1
42 4690 1
87 4691 1
130 4691 1
73 4692 1
35 4692 1
50 4692 1
3 4693 1
25 4693 1
28 4693 1
104 4693 1
105 4693 1
93 4693 1
20 4693 1
73 4693 1
55 4693 1
79 4693 1
100 4693 1
56 4693 1
96 4693 1
50 4693 1
118 4693 1
60 4693 1
179 4693 1
229 4693 1
134 4693 1
328 4693 1
24 4694 1
239 4694 1
98 4694 1
83 4694 1
89 4694 1
122 4694 1
80 4694 1
9 4695 1
4 4695 1
57 4695 1
19 4695 1
3 4695 1
24 4695 1
0 4695 1
147 4695 1
171 4695 1
41 4695 1
230 4695 1
36 4695 1
45 4695 1
71 4695 1
20 4695 1
73 4695 1
141 4695 1
114 4695 1
17 4695 1
55 4695 1
58 4695 1
79 4695 1
75 4695 1
96 4695 1
382 4695 1
368 4695 1
22 4695 1
72 4695 1
26 4695 1
15 4695 1
160 4695 1
139 4695 1
80 4695 1
3 4696 1
20 4696 1
74 4696 1
22 4696 1
21 4696 1
9 4697 1
117 4697 1
2 4697 1
4 4697 1
27 4697 1
54 4697 1
57 4697 1
191 4697 1
47 4697 1
30 4697 1
310 4697 1
290 4697 1
0 4697 1
346 4697 1
239 4697 1
132 4697 1
7 4697 1
82 4697 1
137 4697 1
45 4697 1
87 4697 1
20 4697 1
141 4697 1
74 4697 1
114 4697 1
58 4697 1
79 4697 1
163 4697 1
100 4697 1
89 4697 1
107 4697 1
97 4697 1
161 4697 1
112 4697 1
52 4697 1
53 4697 1
179 4697 1
130 4697 1
44 4697 1
164 4697 1
22 4697 1
26 4697 1
15 4697 1
62 4697 1
157 4697 1
13 4697 1
160 4697 1
69 4697 1
31 4697 1
42 4697 1
32 4697 1
117 4698 1
24 4698 1
25 4698 1
47 4698 1
30 4698 1
16 4698 1
249 4698 1
18 4698 1
14 4698 1
50 4698 1
52 4698 1
237 4698 1
22 4698 1
140 4698 1
78 4698 1
244 4698 1
155 4698 1
9 4699 1
117 4699 1
2 4699 1
4 4699 1
54 4699 1
57 4699 1
19 4699 1
108 4699 1
59 4699 1
288 4699 1
1 4699 1
63 4699 1
3 4699 1
24 4699 1
25 4699 1
271 4699 1
47 4699 1
30 4699 1
33 4699 1
231 4699 1
285 4699 1
158 4699 1
128 4699 1
276 4699 1
85 4699 1
192 4699 1
41 4699 1
260 4699 1
377 4699 1
132 4699 1
169 4699 1
36 4699 1
82 4699 1
203 4699 1
185 4699 1
71 4699 1
87 4699 1
20 4699 1
141 4699 1
74 4699 1
275 4699 1
114 4699 1
55 4699 1
79 4699 1
100 4699 1
88 4699 1
89 4699 1
143 4699 1
35 4699 1
123 4699 1
56 4699 1
38 4699 1
96 4699 1
70 4699 1
112 4699 1
113 4699 1
175 4699 1
118 4699 1
125 4699 1
53 4699 1
146 4699 1
60 4699 1
44 4699 1
22 4699 1
131 4699 1
72 4699 1
140 4699 1
90 4699 1
78 4699 1
26 4699 1
122 4699 1
11 4699 1
13 4699 1
6 4699 1
160 4699 1
69 4699 1
110 4699 1
214 4699 1
31 4699 1
32 4699 1
47 4700 1
46 4700 1
163 4700 1
81 4700 1
52 4700 1
2 4701 1
145 4701 1
57 4701 1
19 4701 1
59 4701 1
213 4701 1
167 4701 1
61 4701 1
1 4701 1
3 4701 1
193 4701 1
5 4701 1
24 4701 1
64 4701 1
231 4701 1
67 4701 1
392 4701 1
159 4701 1
346 4701 1
174 4701 1
259 4701 1
192 4701 1
217 4701 1
219 4701 1
220 4701 1
132 4701 1
222 4701 1
169 4701 1
198 4701 1
223 4701 1
224 4701 1
226 4701 1
203 4701 1
204 4701 1
205 4701 1
206 4701 1
312 4701 1
289 4701 1
316 4701 1
74 4701 1
367 4701 1
58 4701 1
79 4701 1
163 4701 1
56 4701 1
97 4701 1
70 4701 1
348 4701 1
292 4701 1
44 4701 1
326 4701 1
299 4701 1
72 4701 1
91 4701 1
26 4701 1
11 4701 1
12 4701 1
34 4701 1
65 4701 1
6 4701 1
136 4701 1
196 4701 1
31 4701 1
42 4701 1
32 4701 1
9 4702 1
47 4702 1
33 4702 1
16 4702 1
36 4702 1
18 4702 1
309 4702 1
78 4702 1
32 4702 1
117 4703 1
305 4703 1
388 4703 1
131 4703 1
16 4704 1
22 4704 1
27 4705 1
254 4705 1
201 4705 1
28 4705 1
104 4705 1
105 4705 1
165 4705 1
209 4705 1
47 4705 1
30 4705 1
310 4705 1
183 4705 1
314 4705 1
186 4705 1
103 4705 1
403 4705 1
158 4705 1
290 4705 1
153 4705 1
154 4705 1
128 4705 1
346 4705 1
336 4705 1
239 4705 1
276 4705 1
93 4705 1
94 4705 1
199 4705 1
245 4705 1
363 4705 1
220 4705 1
132 4705 1
198 4705 1
82 4705 1
203 4705 1
137 4705 1
289 4705 1
45 4705 1
249 4705 1
20 4705 1
141 4705 1
74 4705 1
114 4705 1
55 4705 1
100 4705 1
89 4705 1
75 4705 1
107 4705 1
115 4705 1
173 4705 1
116 4705 1
14 4705 1
119 4705 1
305 4705 1
120 4705 1
121 4705 1
123 4705 1
124 4705 1
356 4705 1
306 4705 1
327 4705 1
345 4705 1
56 4705 1
96 4705 1
333 4705 1
50 4705 1
112 4705 1
113 4705 1
175 4705 1
118 4705 1
125 4705 1
398 4705 1
53 4705 1
355 4705 1
146 4705 1
177 4705 1
127 4705 1
22 4705 1
156 4705 1
326 4705 1
131 4705 1
21 4705 1
138 4705 1
299 4705 1
78 4705 1
26 4705 1
15 4705 1
242 4705 1
244 4705 1
62 4705 1
168 4705 1
157 4705 1
170 4705 1
246 4705 1
135 4705 1
364 4705 1
69 4705 1
9 4706 1
3 4706 1
24 4706 1
269 4706 1
104 4706 1
105 4706 1
200 4706 1
255 4706 1
64 4706 1
48 4706 1
103 4706 1
250 4706 1
16 4706 1
199 4706 1
109 4706 1
20 4706 1
73 4706 1
141 4706 1
74 4706 1
258 4706 1
95 4706 1
17 4706 1
79 4706 1
148 4706 1
89 4706 1
240 4706 1
14 4706 1
56 4706 1
96 4706 1
97 4706 1
50 4706 1
118 4706 1
22 4706 1
91 4706 1
229 4706 1
78 4706 1
26 4706 1
84 4706 1
155 4706 1
328 4706 1
69 4706 1
