6523 179453
383 6013 1
306 6013 1
85 6013 1
247 6013 1
87 6013 1
375 6013 1
195 6013 1
152 6013 1
301 6013 1
99 6013 1
23 6013 1
358 6013 1
163 6013 1
108 6013 1
102 6013 1
207 6013 1
372 6013 1
244 6013 1
213 6013 1
42 6013 1
65 6013 1
229 6013 1
2 6013 1
91 6013 1
149 6013 1
352 6013 1
154 6013 1
155 6013 1
72 6013 1
156 6013 1
157 6013 1
216 6013 1
80 6013 1
98 6013 1
5 6013 1
17 6014 1
140 6014 1
62 6014 1
179 6014 1
21 6014 1
70 6014 1
8 6014 1
255 6014 1
63 6014 1
151 6014 1
165 6014 1
34 6014 1
141 6014 1
24 6014 1
46 6014 1
26 6014 1
11 6014 1
22 6014 1
282 6014 1
10 6014 1
53 6014 1
23 6014 1
25 6014 1
98 6014 1
111 6015 1
35 6015 1
140 6015 1
62 6015 1
220 6015 1
368 6015 1
345 6015 1
232 6015 1
233 6015 1
319 6015 1
83 6015 1
241 6015 1
260 6015 1
69 6015 1
48 6015 1
131 6015 1
59 6015 1
32 6015 1
46 6015 1
262 6015 1
11 6015 1
266 6015 1
362 6015 1
354 6015 1
172 6015 1
251 6015 1
252 6015 1
15 6015 1
106 6015 1
121 6015 1
85 6015 1
247 6015 1
249 6015 1
87 6015 1
195 6015 1
6 6015 1
154 6015 1
80 6015 1
13 6016 1
150 6016 1
158 6016 1
197 6016 1
8 6016 1
77 6016 1
198 6016 1
2 6016 1
5 6016 1
81 6017 1
8 6017 1
137 6017 1
1 6017 1
376 6017 1
11 6017 1
22 6017 1
182 6017 1
10 6017 1
35 6018 1
233 6018 1
8 6018 1
63 6018 1
151 6018 1
304 6018 1
119 6018 1
1 6018 1
47 6018 1
61 6018 1
11 6018 1
266 6018 1
33 6018 1
20 6018 1
49 6018 1
93 6018 1
86 6018 1
10 6018 1
121 6018 1
23 6018 1
161 6018 1
217 6018 1
5 6018 1
110 6019 1
111 6019 1
116 6019 1
66 6019 1
79 6019 1
140 6019 1
62 6019 1
179 6019 1
145 6019 1
340 6019 1
82 6019 1
319 6019 1
290 6019 1
43 6019 1
237 6019 1
238 6019 1
169 6019 1
70 6019 1
242 6019 1
177 6019 1
8 6019 1
77 6019 1
178 6019 1
245 6019 1
331 6019 1
255 6019 1
63 6019 1
200 6019 1
214 6019 1
263 6019 1
264 6019 1
83 6019 1
166 6019 1
14 6019 1
208 6019 1
12 6019 1
128 6019 1
133 6019 1
141 6019 1
392 6019 1
260 6019 1
24 6019 1
234 6019 1
64 6019 1
48 6019 1
94 6019 1
189 6019 1
71 6019 1
223 6019 1
131 6019 1
100 6019 1
139 6019 1
32 6019 1
256 6019 1
101 6019 1
46 6019 1
26 6019 1
262 6019 1
265 6019 1
11 6019 1
266 6019 1
181 6019 1
222 6019 1
162 6019 1
33 6019 1
20 6019 1
22 6019 1
211 6019 1
172 6019 1
328 6019 1
95 6019 1
15 6019 1
97 6019 1
313 6019 1
191 6019 1
86 6019 1
353 6019 1
221 6019 1
7 6019 1
51 6019 1
267 6019 1
268 6019 1
18 6019 1
106 6019 1
118 6019 1
236 6019 1
121 6019 1
9 6019 1
85 6019 1
249 6019 1
87 6019 1
3 6019 1
190 6019 1
195 6019 1
96 6019 1
6 6019 1
53 6019 1
99 6019 1
271 6019 1
395 6019 1
25 6019 1
413 6019 1
244 6019 1
42 6019 1
2 6019 1
91 6019 1
149 6019 1
154 6019 1
156 6019 1
157 6019 1
161 6019 1
80 6019 1
217 6019 1
5 6019 1
168 6019 1
81 6020 1
134 6020 1
8 6020 1
349 6020 1
164 6020 1
33 6020 1
153 6020 1
125 6021 1
225 6021 1
81 6021 1
62 6021 1
275 6021 1
288 6021 1
142 6021 1
280 6021 1
150 6021 1
345 6021 1
177 6021 1
63 6021 1
151 6021 1
1 6021 1
133 6021 1
219 6021 1
193 6021 1
68 6021 1
349 6021 1
289 6021 1
162 6021 1
86 6021 1
199 6021 1
18 6021 1
106 6021 1
153 6021 1
23 6021 1
2 6021 1
80 6021 1
5 6021 1
187 6022 1
279 6022 1
124 6022 1
35 6022 1
125 6022 1
323 6022 1
13 6022 1
286 6022 1
225 6022 1
81 6022 1
0 6022 1
134 6022 1
135 6022 1
27 6022 1
276 6022 1
275 6022 1
393 6022 1
143 6022 1
299 6022 1
45 6022 1
148 6022 1
150 6022 1
232 6022 1
197 6022 1
194 6022 1
8 6022 1
16 6022 1
77 6022 1
151 6022 1
166 6022 1
14 6022 1
366 6022 1
1 6022 1
12 6022 1
296 6022 1
133 6022 1
89 6022 1
48 6022 1
183 6022 1
349 6022 1
287 6022 1
76 6022 1
78 6022 1
171 6022 1
84 6022 1
36 6022 1
185 6022 1
90 6022 1
281 6022 1
11 6022 1
362 6022 1
437 6022 1
162 6022 1
164 6022 1
391 6022 1
31 6022 1
33 6022 1
278 6022 1
294 6022 1
20 6022 1
74 6022 1
184 6022 1
211 6022 1
49 6022 1
282 6022 1
86 6022 1
10 6022 1
146 6022 1
73 6022 1
106 6022 1
293 6022 1
75 6022 1
85 6022 1
39 6022 1
357 6022 1
152 6022 1
153 6022 1
23 6022 1
403 6022 1
318 6022 1
473 6022 1
229 6022 1
2 6022 1
364 6022 1
463 6022 1
352 6022 1
156 6022 1
215 6022 1
80 6022 1
217 6022 1
5 6022 1
81 6023 1
0 6023 1
27 6023 1
150 6023 1
8 6023 1
1 6023 1
164 6023 1
33 6023 1
8 6024 1
7 6024 1
81 6025 1
381 6025 1
302 6025 1
164 6025 1
33 6025 1
357 6025 1
152 6025 1
111 6026 1
116 6026 1
449 6026 1
124 6026 1
35 6026 1
125 6026 1
129 6026 1
224 6026 1
27 6026 1
45 6026 1
158 6026 1
21 6026 1
186 6026 1
43 6026 1
127 6026 1
177 6026 1
8 6026 1
137 6026 1
214 6026 1
83 6026 1
165 6026 1
109 6026 1
285 6026 1
34 6026 1
204 6026 1
119 6026 1
1 6026 1
122 6026 1
12 6026 1
128 6026 1
133 6026 1
141 6026 1
123 6026 1
138 6026 1
59 6026 1
376 6026 1
101 6026 1
4 6026 1
46 6026 1
26 6026 1
180 6026 1
11 6026 1
162 6026 1
20 6026 1
212 6026 1
95 6026 1
10 6026 1
7 6026 1
361 6026 1
173 6026 1
18 6026 1
106 6026 1
57 6026 1
6 6026 1
53 6026 1
2 6026 1
91 6026 1
30 6026 1
156 6026 1
157 6026 1
215 6026 1
161 6026 1
80 6026 1
5 6026 1
45 6027 1
219 6027 1
107 6027 1
7 6027 1
23 6027 1
111 6028 1
120 6028 1
79 6028 1
81 6028 1
135 6028 1
248 6028 1
43 6028 1
16 6028 1
166 6028 1
285 6028 1
14 6028 1
12 6028 1
141 6028 1
64 6028 1
171 6028 1
283 6028 1
256 6028 1
33 6028 1
126 6028 1
118 6028 1
152 6028 1
153 6028 1
23 6028 1
466 6028 1
2 6028 1
45 6029 1
10 6029 1
111 6030 1
17 6030 1
66 6030 1
124 6030 1
35 6030 1
13 6030 1
27 6030 1
62 6030 1
145 6030 1
274 6030 1
316 6030 1
186 6030 1
203 6030 1
115 6030 1
16 6030 1
245 6030 1
309 6030 1
291 6030 1
63 6030 1
264 6030 1
83 6030 1
166 6030 1
285 6030 1
1 6030 1
209 6030 1
241 6030 1
89 6030 1
69 6030 1
272 6030 1
24 6030 1
183 6030 1
189 6030 1
76 6030 1
223 6030 1
131 6030 1
100 6030 1
32 6030 1
61 6030 1
36 6030 1
46 6030 1
90 6030 1
11 6030 1
20 6030 1
356 6030 1
211 6030 1
328 6030 1
252 6030 1
49 6030 1
93 6030 1
95 6030 1
191 6030 1
284 6030 1
221 6030 1
267 6030 1
106 6030 1
236 6030 1
9 6030 1
75 6030 1
85 6030 1
249 6030 1
87 6030 1
3 6030 1
153 6030 1
6 6030 1
99 6030 1
23 6030 1
102 6030 1
42 6030 1
2 6030 1
91 6030 1
154 6030 1
156 6030 1
80 6030 1
217 6030 1
66 6031 1
224 6031 1
79 6031 1
81 6031 1
27 6031 1
220 6031 1
427 6031 1
45 6031 1
174 6031 1
41 6031 1
197 6031 1
194 6031 1
16 6031 1
60 6031 1
214 6031 1
436 6031 1
14 6031 1
1 6031 1
296 6031 1
131 6031 1
100 6031 1
32 6031 1
61 6031 1
36 6031 1
256 6031 1
46 6031 1
423 6031 1
176 6031 1
33 6031 1
211 6031 1
93 6031 1
191 6031 1
38 6031 1
40 6031 1
378 6031 1
7 6031 1
51 6031 1
87 6031 1
99 6031 1
271 6031 1
23 6031 1
42 6031 1
91 6031 1
215 6031 1
216 6031 1
98 6031 1
217 6031 1
347 6031 1
45 6032 1
302 6032 1
10 6032 1
146 6032 1
73 6032 1
110 6033 1
111 6033 1
116 6033 1
117 6033 1
17 6033 1
120 6033 1
66 6033 1
124 6033 1
35 6033 1
81 6033 1
0 6033 1
27 6033 1
62 6033 1
143 6033 1
179 6033 1
145 6033 1
45 6033 1
150 6033 1
21 6033 1
345 6033 1
274 6033 1
316 6033 1
112 6033 1
70 6033 1
177 6033 1
8 6033 1
137 6033 1
255 6033 1
63 6033 1
200 6033 1
83 6033 1
165 6033 1
285 6033 1
34 6033 1
119 6033 1
1 6033 1
208 6033 1
12 6033 1
133 6033 1
141 6033 1
144 6033 1
260 6033 1
69 6033 1
24 6033 1
68 6033 1
231 6033 1
223 6033 1
131 6033 1
84 6033 1
32 6033 1
61 6033 1
101 6033 1
46 6033 1
26 6033 1
180 6033 1
11 6033 1
344 6033 1
162 6033 1
164 6033 1
176 6033 1
33 6033 1
20 6033 1
22 6033 1
356 6033 1
212 6033 1
226 6033 1
49 6033 1
282 6033 1
15 6033 1
97 6033 1
182 6033 1
86 6033 1
10 6033 1
243 6033 1
221 6033 1
199 6033 1
173 6033 1
267 6033 1
73 6033 1
18 6033 1
106 6033 1
57 6033 1
118 6033 1
121 6033 1
87 6033 1
3 6033 1
153 6033 1
6 6033 1
23 6033 1
318 6033 1
88 6033 1
413 6033 1
136 6033 1
213 6033 1
2 6033 1
149 6033 1
30 6033 1
352 6033 1
154 6033 1
156 6033 1
157 6033 1
215 6033 1
161 6033 1
217 6033 1
5 6033 1
275 6034 1
16 6035 1
137 6035 1
426 6035 1
64 6035 1
193 6035 1
90 6035 1
243 6035 1
199 6035 1
111 6036 1
17 6036 1
279 6036 1
66 6036 1
35 6036 1
27 6036 1
276 6036 1
62 6036 1
280 6036 1
393 6036 1
179 6036 1
232 6036 1
311 6036 1
442 6036 1
8 6036 1
83 6036 1
166 6036 1
285 6036 1
1 6036 1
209 6036 1
12 6036 1
133 6036 1
24 6036 1
64 6036 1
68 6036 1
76 6036 1
223 6036 1
61 6036 1
36 6036 1
298 6036 1
46 6036 1
26 6036 1
11 6036 1
164 6036 1
31 6036 1
33 6036 1
184 6036 1
15 6036 1
199 6036 1
106 6036 1
118 6036 1
121 6036 1
153 6036 1
6 6036 1
130 6036 1
2 6036 1
215 6036 1
161 6036 1
54 6036 1
217 6036 1
5 6036 1
8 6037 1
165 6037 1
162 6037 1
10 6037 1
199 6037 1
121 6037 1
161 6037 1
5 6037 1
110 6038 1
111 6038 1
116 6038 1
17 6038 1
66 6038 1
224 6038 1
79 6038 1
179 6038 1
145 6038 1
45 6038 1
21 6038 1
112 6038 1
113 6038 1
205 6038 1
237 6038 1
127 6038 1
242 6038 1
8 6038 1
77 6038 1
178 6038 1
137 6038 1
309 6038 1
255 6038 1
200 6038 1
165 6038 1
166 6038 1
285 6038 1
34 6038 1
119 6038 1
1 6038 1
208 6038 1
128 6038 1
355 6038 1
133 6038 1
141 6038 1
260 6038 1
69 6038 1
24 6038 1
183 6038 1
231 6038 1
123 6038 1
76 6038 1
350 6038 1
138 6038 1
59 6038 1
32 6038 1
61 6038 1
36 6038 1
376 6038 1
101 6038 1
4 6038 1
46 6038 1
26 6038 1
11 6038 1
162 6038 1
20 6038 1
22 6038 1
212 6038 1
172 6038 1
384 6038 1
49 6038 1
93 6038 1
15 6038 1
159 6038 1
86 6038 1
10 6038 1
199 6038 1
173 6038 1
146 6038 1
268 6038 1
85 6038 1
247 6038 1
87 6038 1
6 6038 1
53 6038 1
301 6038 1
23 6038 1
88 6038 1
102 6038 1
25 6038 1
207 6038 1
2 6038 1
91 6038 1
149 6038 1
30 6038 1
156 6038 1
157 6038 1
80 6038 1
5 6038 1
110 6039 1
17 6039 1
279 6039 1
19 6039 1
124 6039 1
35 6039 1
125 6039 1
13 6039 1
224 6039 1
79 6039 1
55 6039 1
81 6039 1
0 6039 1
135 6039 1
27 6039 1
276 6039 1
140 6039 1
62 6039 1
275 6039 1
142 6039 1
393 6039 1
401 6039 1
143 6039 1
179 6039 1
145 6039 1
405 6039 1
150 6039 1
21 6039 1
82 6039 1
363 6039 1
316 6039 1
290 6039 1
43 6039 1
197 6039 1
177 6039 1
16 6039 1
389 6039 1
151 6039 1
83 6039 1
165 6039 1
304 6039 1
109 6039 1
366 6039 1
119 6039 1
1 6039 1
122 6039 1
208 6039 1
209 6039 1
307 6039 1
37 6039 1
89 6039 1
69 6039 1
193 6039 1
206 6039 1
68 6039 1
94 6039 1
349 6039 1
287 6039 1
76 6039 1
78 6039 1
171 6039 1
84 6039 1
283 6039 1
139 6039 1
32 6039 1
61 6039 1
329 6039 1
36 6039 1
298 6039 1
376 6039 1
310 6039 1
4 6039 1
258 6039 1
90 6039 1
26 6039 1
498 6039 1
262 6039 1
29 6039 1
11 6039 1
266 6039 1
362 6039 1
31 6039 1
33 6039 1
294 6039 1
20 6039 1
22 6039 1
92 6039 1
126 6039 1
74 6039 1
184 6039 1
211 6039 1
251 6039 1
95 6039 1
86 6039 1
315 6039 1
378 6039 1
7 6039 1
173 6039 1
146 6039 1
51 6039 1
73 6039 1
268 6039 1
18 6039 1
121 6039 1
75 6039 1
132 6039 1
85 6039 1
249 6039 1
3 6039 1
195 6039 1
152 6039 1
153 6039 1
301 6039 1
88 6039 1
102 6039 1
136 6039 1
44 6039 1
154 6039 1
215 6039 1
161 6039 1
54 6039 1
80 6039 1
377 6039 1
217 6039 1
5 6039 1
168 6039 1
111 6040 1
81 6040 1
8 6040 1
83 6040 1
165 6040 1
304 6040 1
14 6040 1
1 6040 1
100 6040 1
32 6040 1
61 6040 1
36 6040 1
298 6040 1
101 6040 1
90 6040 1
11 6040 1
164 6040 1
20 6040 1
172 6040 1
49 6040 1
93 6040 1
73 6040 1
106 6040 1
9 6040 1
88 6040 1
42 6040 1
2 6040 1
161 6040 1
217 6040 1
5 6040 1
110 6041 1
116 6041 1
124 6041 1
35 6041 1
125 6041 1
129 6041 1
112 6041 1
113 6041 1
205 6041 1
359 6041 1
348 6041 1
103 6041 1
311 6041 1
8 6041 1
389 6041 1
137 6041 1
34 6041 1
119 6041 1
1 6041 1
122 6041 1
208 6041 1
240 6041 1
128 6041 1
355 6041 1
133 6041 1
459 6041 1
231 6041 1
123 6041 1
138 6041 1
101 6041 1
4 6041 1
478 6041 1
180 6041 1
11 6041 1
22 6041 1
212 6041 1
172 6041 1
159 6041 1
10 6041 1
199 6041 1
383 6041 1
190 6041 1
53 6041 1
23 6041 1
358 6041 1
386 6041 1
130 6041 1
136 6041 1
2 6041 1
155 6041 1
72 6041 1
156 6041 1
161 6041 1
377 6041 1
5 6041 1
285 6042 1
78 6042 1
100 6042 1
90 6042 1
9 6042 1
352 6042 1
124 6043 1
133 6043 1
69 6043 1
32 6043 1
101 6043 1
11 6043 1
20 6043 1
10 6043 1
230 6043 1
18 6043 1
106 6043 1
23 6043 1
5 6043 1
111 6044 1
117 6044 1
66 6044 1
203 6044 1
169 6044 1
408 6044 1
127 6044 1
16 6044 1
77 6044 1
200 6044 1
109 6044 1
14 6044 1
12 6044 1
67 6044 1
123 6044 1
71 6044 1
223 6044 1
32 6044 1
61 6044 1
46 6044 1
26 6044 1
180 6044 1
29 6044 1
20 6044 1
49 6044 1
97 6044 1
173 6044 1
230 6044 1
268 6044 1
57 6044 1
87 6044 1
23 6044 1
108 6044 1
91 6044 1
30 6044 1
217 6044 1
111 6045 1
81 6045 1
0 6045 1
143 6045 1
83 6045 1
1 6045 1
76 6045 1
84 6045 1
32 6045 1
61 6045 1
46 6045 1
164 6045 1
33 6045 1
20 6045 1
86 6045 1
173 6045 1
106 6045 1
87 6045 1
3 6045 1
6 6045 1
23 6045 1
2 6045 1
154 6045 1
156 6045 1
5 6045 1
127 6046 1
16 6046 1
480 6046 1
200 6046 1
14 6046 1
12 6046 1
78 6046 1
32 6046 1
11 6046 1
20 6046 1
93 6046 1
243 6046 1
87 6046 1
6 6046 1
23 6046 1
207 6046 1
5 6046 1
137 6047 1
200 6047 1
90 6047 1
282 6047 1
243 6047 1
110 6048 1
111 6048 1
117 6048 1
66 6048 1
129 6048 1
81 6048 1
299 6048 1
145 6048 1
147 6048 1
43 6048 1
177 6048 1
8 6048 1
16 6048 1
151 6048 1
165 6048 1
109 6048 1
14 6048 1
321 6048 1
1 6048 1
122 6048 1
198 6048 1
133 6048 1
219 6048 1
69 6048 1
48 6048 1
183 6048 1
71 6048 1
78 6048 1
283 6048 1
32 6048 1
61 6048 1
36 6048 1
46 6048 1
90 6048 1
11 6048 1
20 6048 1
92 6048 1
172 6048 1
369 6048 1
49 6048 1
10 6048 1
7 6048 1
201 6048 1
230 6048 1
268 6048 1
57 6048 1
75 6048 1
87 6048 1
23 6048 1
102 6048 1
352 6048 1
154 6048 1
157 6048 1
19 6049 1
81 6049 1
150 6049 1
8 6049 1
16 6049 1
83 6049 1
285 6049 1
349 6049 1
76 6049 1
84 6049 1
32 6049 1
90 6049 1
11 6049 1
33 6049 1
10 6049 1
229 6049 1
161 6049 1
217 6049 1
5 6049 1
279 6050 1
120 6050 1
66 6050 1
124 6050 1
13 6050 1
225 6050 1
135 6050 1
27 6050 1
62 6050 1
275 6050 1
288 6050 1
280 6050 1
143 6050 1
345 6050 1
233 6050 1
16 6050 1
77 6050 1
151 6050 1
166 6050 1
304 6050 1
285 6050 1
366 6050 1
209 6050 1
12 6050 1
133 6050 1
432 6050 1
426 6050 1
68 6050 1
349 6050 1
287 6050 1
131 6050 1
100 6050 1
32 6050 1
61 6050 1
298 6050 1
90 6050 1
266 6050 1
164 6050 1
33 6050 1
20 6050 1
226 6050 1
86 6050 1
38 6050 1
173 6050 1
146 6050 1
73 6050 1
18 6050 1
57 6050 1
195 6050 1
23 6050 1
475 6050 1
102 6050 1
42 6050 1
215 6050 1
217 6050 1
5 6050 1
110 6051 1
116 6051 1
17 6051 1
66 6051 1
124 6051 1
35 6051 1
140 6051 1
62 6051 1
179 6051 1
45 6051 1
112 6051 1
113 6051 1
320 6051 1
43 6051 1
205 6051 1
177 6051 1
8 6051 1
137 6051 1
63 6051 1
214 6051 1
83 6051 1
34 6051 1
1 6051 1
208 6051 1
240 6051 1
12 6051 1
128 6051 1
355 6051 1
133 6051 1
141 6051 1
257 6051 1
260 6051 1
24 6051 1
231 6051 1
189 6051 1
123 6051 1
223 6051 1
100 6051 1
138 6051 1
59 6051 1
32 6051 1
36 6051 1
101 6051 1
46 6051 1
26 6051 1
180 6051 1
11 6051 1
176 6051 1
20 6051 1
22 6051 1
212 6051 1
172 6051 1
49 6051 1
97 6051 1
10 6051 1
173 6051 1
146 6051 1
51 6051 1
18 6051 1
121 6051 1
383 6051 1
85 6051 1
249 6051 1
87 6051 1
190 6051 1
153 6051 1
53 6051 1
386 6051 1
108 6051 1
102 6051 1
25 6051 1
207 6051 1
213 6051 1
2 6051 1
91 6051 1
149 6051 1
30 6051 1
156 6051 1
157 6051 1
161 6051 1
98 6051 1
5 6051 1
110 6052 1
187 6052 1
117 6052 1
66 6052 1
35 6052 1
224 6052 1
79 6052 1
81 6052 1
27 6052 1
248 6052 1
62 6052 1
145 6052 1
174 6052 1
274 6052 1
316 6052 1
319 6052 1
290 6052 1
203 6052 1
443 6052 1
169 6052 1
194 6052 1
8 6052 1
16 6052 1
245 6052 1
63 6052 1
264 6052 1
83 6052 1
166 6052 1
304 6052 1
109 6052 1
14 6052 1
1 6052 1
122 6052 1
209 6052 1
239 6052 1
307 6052 1
296 6052 1
133 6052 1
257 6052 1
219 6052 1
69 6052 1
272 6052 1
24 6052 1
234 6052 1
189 6052 1
429 6052 1
223 6052 1
131 6052 1
171 6052 1
32 6052 1
61 6052 1
36 6052 1
376 6052 1
46 6052 1
90 6052 1
11 6052 1
176 6052 1
20 6052 1
356 6052 1
211 6052 1
308 6052 1
338 6052 1
49 6052 1
282 6052 1
15 6052 1
191 6052 1
182 6052 1
221 6052 1
173 6052 1
106 6052 1
236 6052 1
85 6052 1
87 6052 1
195 6052 1
53 6052 1
395 6052 1
102 6052 1
188 6052 1
213 6052 1
229 6052 1
2 6052 1
149 6052 1
154 6052 1
157 6052 1
270 6052 1
80 6052 1
5 6052 1
110 6053 1
111 6053 1
116 6053 1
187 6053 1
279 6053 1
13 6053 1
81 6053 1
179 6053 1
345 6053 1
8 6053 1
178 6053 1
137 6053 1
63 6053 1
83 6053 1
165 6053 1
109 6053 1
34 6053 1
14 6053 1
119 6053 1
1 6053 1
122 6053 1
209 6053 1
240 6053 1
12 6053 1
133 6053 1
24 6053 1
68 6053 1
131 6053 1
100 6053 1
138 6053 1
32 6053 1
61 6053 1
36 6053 1
376 6053 1
101 6053 1
46 6053 1
26 6053 1
11 6053 1
162 6053 1
164 6053 1
33 6053 1
278 6053 1
20 6053 1
22 6053 1
483 6053 1
126 6053 1
211 6053 1
212 6053 1
49 6053 1
182 6053 1
86 6053 1
10 6053 1
221 6053 1
173 6053 1
106 6053 1
85 6053 1
87 6053 1
53 6053 1
395 6053 1
102 6053 1
25 6053 1
130 6053 1
149 6053 1
30 6053 1
156 6053 1
157 6053 1
80 6053 1
98 6053 1
5 6053 1
81 6054 1
135 6054 1
276 6054 1
275 6054 1
393 6054 1
8 6054 1
78 6054 1
281 6054 1
33 6054 1
278 6054 1
74 6054 1
159 6054 1
152 6054 1
130 6054 1
217 6054 1
5 6054 1
17 6055 1
81 6055 1
299 6055 1
1 6055 1
89 6055 1
48 6055 1
11 6055 1
152 6055 1
6 6055 1
23 6055 1
224 6056 1
225 6056 1
81 6056 1
0 6056 1
27 6056 1
276 6056 1
275 6056 1
280 6056 1
143 6056 1
197 6056 1
430 6056 1
263 6056 1
304 6056 1
285 6056 1
14 6056 1
366 6056 1
457 6056 1
78 6056 1
298 6056 1
90 6056 1
281 6056 1
11 6056 1
164 6056 1
31 6056 1
33 6056 1
278 6056 1
294 6056 1
20 6056 1
74 6056 1
184 6056 1
211 6056 1
86 6056 1
38 6056 1
153 6056 1
23 6056 1
215 6056 1
217 6056 1
5 6056 1
19 6057 1
124 6057 1
35 6057 1
125 6057 1
81 6057 1
0 6057 1
27 6057 1
45 6057 1
405 6057 1
150 6057 1
158 6057 1
430 6057 1
8 6057 1
151 6057 1
83 6057 1
304 6057 1
109 6057 1
1 6057 1
122 6057 1
128 6057 1
133 6057 1
76 6057 1
78 6057 1
171 6057 1
84 6057 1
100 6057 1
138 6057 1
36 6057 1
310 6057 1
46 6057 1
11 6057 1
176 6057 1
49 6057 1
10 6057 1
7 6057 1
146 6057 1
85 6057 1
247 6057 1
39 6057 1
153 6057 1
6 6057 1
23 6057 1
130 6057 1
44 6057 1
156 6057 1
161 6057 1
80 6057 1
217 6057 1
5 6057 1
110 6058 1
111 6058 1
116 6058 1
117 6058 1
279 6058 1
66 6058 1
124 6058 1
79 6058 1
135 6058 1
62 6058 1
148 6058 1
345 6058 1
82 6058 1
420 6058 1
112 6058 1
205 6058 1
238 6058 1
194 6058 1
242 6058 1
8 6058 1
389 6058 1
137 6058 1
246 6058 1
309 6058 1
214 6058 1
151 6058 1
83 6058 1
165 6058 1
34 6058 1
14 6058 1
119 6058 1
122 6058 1
208 6058 1
240 6058 1
12 6058 1
128 6058 1
133 6058 1
141 6058 1
392 6058 1
67 6058 1
69 6058 1
123 6058 1
71 6058 1
223 6058 1
131 6058 1
171 6058 1
84 6058 1
32 6058 1
61 6058 1
36 6058 1
101 6058 1
180 6058 1
261 6058 1
162 6058 1
164 6058 1
31 6058 1
20 6058 1
212 6058 1
226 6058 1
172 6058 1
254 6058 1
10 6058 1
221 6058 1
230 6058 1
57 6058 1
383 6058 1
306 6058 1
85 6058 1
247 6058 1
249 6058 1
190 6058 1
195 6058 1
23 6058 1
102 6058 1
413 6058 1
136 6058 1
2 6058 1
149 6058 1
154 6058 1
156 6058 1
157 6058 1
5 6058 1
110 6059 1
111 6059 1
66 6059 1
124 6059 1
35 6059 1
125 6059 1
323 6059 1
129 6059 1
0 6059 1
145 6059 1
21 6059 1
186 6059 1
113 6059 1
194 6059 1
311 6059 1
8 6059 1
137 6059 1
255 6059 1
63 6059 1
165 6059 1
1 6059 1
208 6059 1
355 6059 1
141 6059 1
89 6059 1
71 6059 1
223 6059 1
32 6059 1
61 6059 1
36 6059 1
101 6059 1
258 6059 1
46 6059 1
259 6059 1
26 6059 1
289 6059 1
11 6059 1
20 6059 1
212 6059 1
107 6059 1
10 6059 1
192 6059 1
199 6059 1
146 6059 1
230 6059 1
18 6059 1
106 6059 1
57 6059 1
75 6059 1
85 6059 1
153 6059 1
6 6059 1
53 6059 1
99 6059 1
23 6059 1
207 6059 1
136 6059 1
91 6059 1
30 6059 1
155 6059 1
72 6059 1
156 6059 1
199 6060 1
146 6060 1
267 6060 1
73 6060 1
18 6060 1
186 6061 1
194 6061 1
8 6061 1
63 6061 1
165 6061 1
1 6061 1
133 6061 1
219 6061 1
32 6061 1
11 6061 1
211 6061 1
10 6061 1
7 6061 1
106 6061 1
23 6061 1
25 6061 1
2 6061 1
149 6061 1
156 6061 1
5 6061 1
243 6062 1
5 6062 1
116 6063 1
117 6063 1
66 6063 1
81 6063 1
327 6063 1
248 6063 1
140 6063 1
62 6063 1
179 6063 1
145 6063 1
82 6063 1
233 6063 1
320 6063 1
388 6063 1
194 6063 1
430 6063 1
8 6063 1
137 6063 1
63 6063 1
264 6063 1
83 6063 1
14 6063 1
366 6063 1
1 6063 1
209 6063 1
239 6063 1
12 6063 1
257 6063 1
69 6063 1
272 6063 1
426 6063 1
64 6063 1
48 6063 1
183 6063 1
68 6063 1
189 6063 1
71 6063 1
76 6063 1
223 6063 1
131 6063 1
250 6063 1
32 6063 1
36 6063 1
298 6063 1
256 6063 1
258 6063 1
26 6063 1
262 6063 1
11 6063 1
164 6063 1
31 6063 1
33 6063 1
20 6063 1
356 6063 1
226 6063 1
172 6063 1
252 6063 1
282 6063 1
15 6063 1
191 6063 1
192 6063 1
38 6063 1
243 6063 1
353 6063 1
173 6063 1
73 6063 1
106 6063 1
273 6063 1
85 6063 1
247 6063 1
87 6063 1
195 6063 1
152 6063 1
271 6063 1
23 6063 1
108 6063 1
102 6063 1
188 6063 1
413 6063 1
2 6063 1
365 6063 1
30 6063 1
154 6063 1
157 6063 1
80 6063 1
217 6063 1
5 6063 1
62 6064 1
1 6064 1
48 6064 1
26 6064 1
11 6064 1
286 6065 1
225 6065 1
135 6065 1
27 6065 1
276 6065 1
143 6065 1
299 6065 1
147 6065 1
14 6065 1
1 6065 1
209 6065 1
349 6065 1
33 6065 1
278 6065 1
357 6065 1
152 6065 1
6 6065 1
23 6065 1
44 6065 1
364 6065 1
27 6066 1
62 6066 1
45 6066 1
150 6066 1
8 6066 1
1 6066 1
260 6066 1
193 6066 1
250 6066 1
32 6066 1
20 6066 1
92 6066 1
7 6066 1
23 6066 1
475 6066 1
377 6066 1
13 6067 1
27 6067 1
16 6067 1
137 6067 1
296 6067 1
193 6067 1
84 6067 1
90 6067 1
29 6067 1
218 6067 1
121 6067 1
17 6068 1
399 6068 1
81 6068 1
62 6068 1
150 6068 1
197 6068 1
8 6068 1
200 6068 1
151 6068 1
304 6068 1
285 6068 1
1 6068 1
100 6068 1
61 6068 1
