5997 97069
80 5105 1
35 5105 1
25 5105 1
26 5105 1
155 5105 1
36 5105 1
77 5105 1
235 5105 1
100 5105 1
78 5105 1
206 5105 1
109 5105 1
14 5105 1
57 5105 1
87 5105 1
41 5105 1
74 5105 1
42 5105 1
70 5105 1
280 5105 1
12 5105 1
10 5105 1
85 5105 1
147 5105 1
40 5105 1
302 5105 1
118 5105 1
99 5105 1
16 5105 1
15 5105 1
21 5105 1
45 5105 1
47 5105 1
3 5106 1
80 5106 1
35 5106 1
25 5106 1
245 5106 1
7 5106 1
42 5106 1
16 5106 1
65 5106 1
21 5106 1
4 5106 1
141 5106 1
3 5107 1
14 5107 1
10 5107 1
15 5107 1
3 5108 1
7 5108 1
21 5108 1
64 5108 1
34 5109 1
14 5109 1
49 5109 1
87 5109 1
6 5109 1
16 5109 1
113 5110 1
95 5110 1
77 5111 1
131 5111 1
73 5111 1
14 5111 1
41 5111 1
74 5111 1
62 5111 1
82 5111 1
71 5111 1
12 5111 1
85 5111 1
16 5111 1
21 5111 1
45 5111 1
28 5112 1
19 5112 1
176 5112 1
247 5112 1
210 5112 1
14 5112 1
113 5112 1
57 5112 1
10 5112 1
52 5112 1
66 5112 1
21 5112 1
48 5112 1
44 5113 1
19 5113 1
225 5113 1
138 5113 1
172 5113 1
162 5113 1
100 5113 1
78 5113 1
67 5113 1
312 5113 1
56 5113 1
34 5113 1
281 5113 1
222 5113 1
14 5113 1
113 5113 1
41 5113 1
43 5113 1
250 5113 1
70 5113 1
12 5113 1
156 5113 1
86 5113 1
147 5113 1
99 5113 1
8 5113 1
16 5113 1
129 5113 1
110 5113 1
141 5113 1
279 5113 1
130 5113 1
90 5114 1
19 5114 1
175 5114 1
119 5114 1
5 5114 1
292 5114 1
282 5114 1
284 5114 1
228 5114 1
179 5114 1
180 5114 1
181 5114 1
182 5114 1
183 5114 1
104 5114 1
184 5114 1
142 5114 1
163 5114 1
185 5114 1
186 5114 1
187 5114 1
188 5114 1
189 5114 1
56 5114 1
167 5114 1
169 5114 1
170 5114 1
123 5114 1
259 5114 1
261 5114 1
109 5114 1
57 5114 1
135 5114 1
270 5114 1
227 5114 1
61 5114 1
50 5114 1
115 5114 1
11 5114 1
12 5114 1
198 5114 1
118 5114 1
199 5114 1
9 5114 1
16 5114 1
273 5114 1
103 5114 1
171 5114 1
112 5114 1
63 5114 1
65 5114 1
193 5114 1
52 5114 1
66 5114 1
21 5114 1
4 5114 1
58 5114 1
45 5114 1
141 5114 1
208 5114 1
209 5114 1
47 5114 1
111 5114 1
83 5114 1
3 5115 1
190 5115 1
22 5115 1
44 5115 1
225 5115 1
23 5115 1
125 5115 1
162 5115 1
55 5115 1
26 5115 1
36 5115 1
176 5115 1
100 5115 1
67 5115 1
34 5115 1
30 5115 1
17 5115 1
13 5115 1
14 5115 1
113 5115 1
57 5115 1
51 5115 1
69 5115 1
87 5115 1
7 5115 1
41 5115 1
43 5115 1
42 5115 1
12 5115 1
156 5115 1
10 5115 1
38 5115 1
85 5115 1
86 5115 1
147 5115 1
39 5115 1
302 5115 1
149 5115 1
99 5115 1
16 5115 1
129 5115 1
15 5115 1
21 5115 1
4 5115 1
48 5115 1
64 5115 1
53 5115 1
182 5116 1
130 5116 1
287 5116 1
313 5116 1
3 5117 1
148 5117 1
19 5117 1
80 5117 1
125 5117 1
26 5117 1
14 5117 1
113 5117 1
223 5117 1
87 5117 1
71 5117 1
118 5117 1
16 5117 1
52 5117 1
47 5117 1
224 5118 1
172 5118 1
192 5118 1
125 5118 1
216 5118 1
25 5118 1
77 5118 1
131 5118 1
5 5118 1
78 5118 1
109 5118 1
234 5118 1
14 5118 1
7 5118 1
74 5118 1
62 5118 1
11 5118 1
2 5118 1
42 5118 1
121 5118 1
38 5118 1
65 5118 1
193 5118 1
45 5118 1
128 5118 1
130 5118 1
47 5118 1
64 5118 1
19 5119 1
74 5119 1
11 5119 1
16 5119 1
3 5120 1
19 5120 1
79 5120 1
223 5120 1
92 5120 1
95 5120 1
150 5120 1
303 5120 1
251 5120 1
10 5120 1
147 5120 1
91 5120 1
97 5120 1
48 5121 1
3 5122 1
44 5122 1
79 5122 1
125 5122 1
77 5122 1
5 5122 1
78 5122 1
14 5122 1
11 5122 1
2 5122 1
12 5122 1
38 5122 1
16 5122 1
15 5122 1
110 5122 1
21 5122 1
48 5122 1
3 5123 1
0 5123 1
19 5123 1
80 5123 1
125 5123 1
109 5123 1
57 5123 1
42 5123 1
12 5123 1
134 5123 1
48 5123 1
44 5124 1
12 5124 1
10 5124 1
16 5124 1
162 5125 1
43 5125 1
3 5126 1
148 5126 1
80 5126 1
294 5126 1
299 5126 1
162 5126 1
35 5126 1
25 5126 1
33 5126 1
255 5126 1
55 5126 1
26 5126 1
175 5126 1
196 5126 1
235 5126 1
24 5126 1
100 5126 1
119 5126 1
78 5126 1
67 5126 1
68 5126 1
101 5126 1
228 5126 1
14 5126 1
49 5126 1
113 5126 1
87 5126 1
270 5126 1
62 5126 1
11 5126 1
324 5126 1
95 5126 1
42 5126 1
12 5126 1
134 5126 1
10 5126 1
38 5126 1
85 5126 1
147 5126 1
91 5126 1
97 5126 1
40 5126 1
99 5126 1
16 5126 1
63 5126 1
21 5126 1
45 5126 1
83 5126 1
266 5126 1
3 5127 1
190 5127 1
22 5127 1
215 5127 1
44 5127 1
28 5127 1
19 5127 1
20 5127 1
225 5127 1
23 5127 1
80 5127 1
192 5127 1
125 5127 1
162 5127 1
25 5127 1
55 5127 1
288 5127 1
5 5127 1
247 5127 1
78 5127 1
164 5127 1
307 5127 1
72 5127 1
73 5127 1
151 5127 1
143 5127 1
17 5127 1
222 5127 1
13 5127 1
14 5127 1
27 5127 1
6 5127 1
7 5127 1
74 5127 1
61 5127 1
62 5127 1
2 5127 1
42 5127 1
70 5127 1
12 5127 1
156 5127 1
31 5127 1
10 5127 1
38 5127 1
15 5127 1
76 5127 1
160 5127 1
52 5127 1
66 5127 1
21 5127 1
58 5127 1
128 5127 1
48 5127 1
64 5127 1
271 5128 1
90 5128 1
3 5128 1
190 5128 1
191 5128 1
28 5128 1
23 5128 1
125 5128 1
298 5128 1
162 5128 1
35 5128 1
25 5128 1
33 5128 1
26 5128 1
24 5128 1
29 5128 1
293 5128 1
104 5128 1
109 5128 1
34 5128 1
30 5128 1
17 5128 1
222 5128 1
60 5128 1
14 5128 1
113 5128 1
87 5128 1
7 5128 1
41 5128 1
43 5128 1
62 5128 1
115 5128 1
2 5128 1
95 5128 1
137 5128 1
274 5128 1
12 5128 1
156 5128 1
10 5128 1
38 5128 1
343 5128 1
147 5128 1
39 5128 1
99 5128 1
8 5128 1
9 5128 1
16 5128 1
129 5128 1
15 5128 1
112 5128 1
160 5128 1
21 5128 1
128 5128 1
111 5128 1
48 5128 1
64 5128 1
88 5129 1
137 5129 1
65 5129 1
21 5129 1
7 5130 1
52 5131 1
21 5131 1
33 5132 1
11 5132 1
65 5132 1
48 5132 1
90 5133 1
3 5133 1
55 5133 1
100 5133 1
78 5133 1
14 5133 1
74 5133 1
61 5133 1
12 5133 1
10 5133 1
38 5133 1
15 5133 1
21 5133 1
19 5134 1
5 5134 1
1 5134 1
10 5134 1
9 5134 1
45 5134 1
20 5135 1
19 5136 1
59 5136 1
57 5136 1
10 5136 1
147 5136 1
45 5136 1
271 5137 1
90 5137 1
3 5137 1
87 5137 1
43 5137 1
70 5137 1
63 5138 1
59 5139 1
57 5139 1
87 5139 1
7 5139 1
16 5139 1
21 5139 1
14 5140 1
76 5140 1
3 5141 1
190 5141 1
225 5141 1
55 5141 1
1 5141 1
34 5141 1
113 5141 1
87 5141 1
7 5141 1
31 5141 1
10 5141 1
85 5141 1
147 5141 1
195 5141 1
15 5141 1
21 5141 1
80 5142 1
14 5142 1
113 5142 1
42 5142 1
70 5142 1
86 5142 1
125 5143 1
43 5143 1
148 5144 1
191 5144 1
19 5144 1
20 5144 1
224 5144 1
80 5144 1
33 5144 1
155 5144 1
131 5144 1
5 5144 1
1 5144 1
109 5144 1
60 5144 1
49 5144 1
87 5144 1
74 5144 1
11 5144 1
2 5144 1
280 5144 1
38 5144 1
85 5144 1
91 5144 1
39 5144 1
118 5144 1
9 5144 1
21 5144 1
128 5144 1
47 5144 1
48 5144 1
116 5145 1
43 5145 1
19 5146 1
59 5146 1
223 5146 1
190 5147 1
0 5147 1
113 5147 1
7 5147 1
40 5147 1
16 5147 1
21 5147 1
313 5147 1
47 5148 1
90 5149 1
80 5149 1
46 5149 1
196 5149 1
109 5149 1
49 5149 1
11 5149 1
21 5149 1
64 5149 1
90 5150 1
19 5150 1
35 5150 1
288 5150 1
175 5150 1
196 5150 1
5 5150 1
284 5150 1
18 5150 1
101 5150 1
72 5150 1
315 5150 1
210 5150 1
60 5150 1
49 5150 1
57 5150 1
223 5150 1
135 5150 1
120 5150 1
227 5150 1
61 5150 1
203 5150 1
50 5150 1
11 5150 1
157 5150 1
214 5150 1
306 5150 1
200 5150 1
103 5150 1
112 5150 1
63 5150 1
193 5150 1
66 5150 1
21 5150 1
4 5150 1
58 5150 1
204 5150 1
128 5150 1
130 5150 1
287 5150 1
209 5150 1
111 5150 1
266 5150 1
80 5151 1
46 5151 1
151 5151 1
143 5151 1
109 5151 1
34 5151 1
17 5151 1
113 5151 1
87 5151 1
41 5151 1
92 5151 1
303 5151 1
98 5151 1
42 5151 1
157 5151 1
10 5151 1
97 5151 1
40 5151 1
21 5151 1
141 5151 1
3 5152 1
399 5152 1
3 5153 1
191 5153 1
80 5153 1
25 5153 1
26 5153 1
235 5153 1
119 5153 1
5 5153 1
202 5153 1
153 5153 1
109 5153 1
49 5153 1
113 5153 1
7 5153 1
71 5153 1
16 5153 1
21 5153 1
4 5153 1
130 5153 1
208 5153 1
47 5153 1
48 5153 1
64 5153 1
159 5153 1
5 5154 1
14 5154 1
2 5154 1
38 5154 1
125 5155 1
33 5155 1
311 5155 1
55 5155 1
133 5155 1
59 5155 1
1 5155 1
17 5155 1
203 5155 1
11 5155 1
42 5155 1
10 5155 1
8 5155 1
9 5155 1
273 5155 1
244 5155 1
65 5155 1
4 5155 1
45 5155 1
47 5155 1
48 5155 1
3 5156 1
1 5156 1
188 5156 1
223 5156 1
52 5156 1
64 5156 1
199 5157 1
19 5158 1
376 5159 1
90 5160 1
62 5160 1
19 5161 1
59 5161 1
62 5161 1
90 5162 1
215 5162 1
19 5162 1
20 5162 1
224 5162 1
80 5162 1
216 5162 1
35 5162 1
46 5162 1
255 5162 1
26 5162 1
288 5162 1
269 5162 1
116 5162 1
5 5162 1
292 5162 1
226 5162 1
59 5162 1
252 5162 1
253 5162 1
72 5162 1
179 5162 1
181 5162 1
183 5162 1
187 5162 1
123 5162 1
109 5162 1
34 5162 1
210 5162 1
49 5162 1
113 5162 1
289 5162 1
57 5162 1
223 5162 1
135 5162 1
87 5162 1
61 5162 1
62 5162 1
114 5162 1
203 5162 1
50 5162 1
115 5162 1
11 5162 1
2 5162 1
38 5162 1
86 5162 1
91 5162 1
40 5162 1
118 5162 1
149 5162 1
99 5162 1
102 5162 1
16 5162 1
129 5162 1
103 5162 1
112 5162 1
63 5162 1
193 5162 1
52 5162 1
21 5162 1
4 5162 1
58 5162 1
204 5162 1
141 5162 1
128 5162 1
130 5162 1
287 5162 1
107 5162 1
47 5162 1
111 5162 1
266 5162 1
14 5163 1
2 5163 1
3 5164 1
225 5164 1
35 5164 1
25 5164 1
41 5164 1
42 5164 1
137 5164 1
10 5164 1
21 5164 1
4 5164 1
32 5164 1
141 5164 1
144 5164 1
47 5164 1
111 5164 1
48 5164 1
194 5164 1
87 5165 1
104 5166 1
1 5166 1
3 5167 1
192 5167 1
77 5167 1
109 5167 1
14 5167 1
87 5167 1
41 5167 1
10 5167 1
85 5167 1
16 5167 1
15 5167 1
52 5167 1
21 5167 1
130 5167 1
313 5167 1
47 5167 1
113 5168 1
12 5168 1
10 5168 1
90 5169 1
3 5169 1
22 5169 1
166 5169 1
19 5169 1
35 5169 1
25 5169 1
26 5169 1
196 5169 1
100 5169 1
5 5169 1
202 5169 1
29 5169 1
252 5169 1
307 5169 1
72 5169 1
180 5169 1
104 5169 1
56 5169 1
109 5169 1
34 5169 1
210 5169 1
14 5169 1
113 5169 1
223 5169 1
87 5169 1
7 5169 1
43 5169 1
62 5169 1
50 5169 1
82 5169 1
115 5169 1
70 5169 1
254 5169 1
121 5169 1
75 5169 1
12 5169 1
86 5169 1
147 5169 1
91 5169 1
355 5169 1
39 5169 1
40 5169 1
118 5169 1
99 5169 1
16 5169 1
15 5169 1
112 5169 1
52 5169 1
21 5169 1
58 5169 1
47 5169 1
83 5169 1
61 5170 1
20 5171 1
19 5172 1
125 5172 1
5 5172 1
17 5172 1
60 5172 1
14 5172 1
57 5172 1
27 5172 1
43 5172 1
157 5172 1
10 5172 1
8 5172 1
9 5172 1
52 5172 1
21 5172 1
64 5172 1
151 5173 1
143 5173 1
87 5173 1
44 5174 1
19 5174 1
23 5174 1
79 5174 1
80 5174 1
125 5174 1
25 5174 1
155 5174 1
131 5174 1
100 5174 1
5 5174 1
140 5174 1
1 5174 1
34 5174 1
14 5174 1
113 5174 1
87 5174 1
41 5174 1
74 5174 1
50 5174 1
88 5174 1
248 5174 1
92 5174 1
93 5174 1
94 5174 1
95 5174 1
96 5174 1
150 5174 1
303 5174 1
98 5174 1
276 5174 1
42 5174 1
137 5174 1
12 5174 1
10 5174 1
91 5174 1
97 5174 1
40 5174 1
16 5174 1
15 5174 1
76 5174 1
21 5174 1
4 5174 1
45 5174 1
141 5174 1
144 5174 1
106 5174 1
48 5174 1
10 5175 1
44 5176 1
19 5176 1
41 5176 1
10 5176 1
3 5177 1
190 5177 1
0 5177 1
44 5177 1
225 5177 1
162 5177 1
312 5177 1
327 5177 1
143 5177 1
30 5177 1
17 5177 1
14 5177 1
113 5177 1
87 5177 1
7 5177 1
43 5177 1
2 5177 1
70 5177 1
12 5177 1
10 5177 1
38 5177 1
16 5177 1
129 5177 1
273 5177 1
63 5177 1
160 5177 1
48 5177 1
90 5178 1
20 5178 1
79 5178 1
80 5178 1
26 5178 1
100 5178 1
164 5178 1
312 5178 1
17 5178 1
14 5178 1
49 5178 1
113 5178 1
57 5178 1
87 5178 1
41 5178 1
74 5178 1
95 5178 1
42 5178 1
70 5178 1
75 5178 1
40 5178 1
16 5178 1
21 5178 1
286 5178 1
141 5178 1
159 5178 1
3 5179 1
301 5179 1
62 5179 1
85 5179 1
45 5179 1
0 5180 1
26 5180 1
34 5180 1
14 5180 1
27 5180 1
16 5180 1
10 5181 1
90 5182 1
162 5182 1
17 5182 1
7 5182 1
43 5182 1
8 5182 1
65 5182 1
21 5182 1
4 5182 1
83 5182 1
48 5182 1
192 5183 1
5 5183 1
57 5183 1
11 5183 1
2 5183 1
137 5183 1
112 5183 1
53 5183 1
151 5184 1
19 5185 1
137 5186 1
46 5187 1
1 5187 1
11 5187 1
0 5188 1
44 5188 1
23 5188 1
154 5188 1
41 5188 1
120 5188 1
42 5188 1
10 5188 1
65 5188 1
52 5188 1
66 5188 1
21 5188 1
58 5188 1
45 5188 1
141 5188 1
144 5188 1
313 5188 1
48 5188 1
25 5189 1
26 5189 1
7 5189 1
43 5189 1
70 5189 1
134 5189 1
10 5189 1
102 5189 1
16 5189 1
21 5189 1
46 5190 1
21 5190 1
3 5191 1
20 5191 1
80 5191 1
165 5191 1
46 5191 1
235 5191 1
116 5191 1
119 5191 1
245 5191 1
228 5191 1
72 5191 1
60 5191 1
14 5191 1
49 5191 1
135 5191 1
62 5191 1
50 5191 1
137 5191 1
12 5191 1
10 5191 1
85 5191 1
54 5191 1
39 5191 1
302 5191 1
21 5191 1
4 5191 1
130 5191 1
209 5191 1
48 5191 1
46 5192 1
36 5192 1
1 5192 1
135 5192 1
39 5192 1
66 5192 1
58 5192 1
83 5192 1
90 5193 1
19 5193 1
35 5193 1
26 5193 1
36 5193 1
24 5193 1
59 5193 1
57 5193 1
7 5193 1
115 5193 1
10 5193 1
16 5193 1
45 5193 1
130 5193 1
53 5193 1
3 5194 1
26 5194 1
353 5194 1
235 5194 1
116 5194 1
5 5194 1
293 5194 1
14 5194 1
62 5194 1
50 5194 1
280 5194 1
137 5194 1
12 5194 1
10 5194 1
86 5194 1
147 5194 1
91 5194 1
97 5194 1
40 5194 1
199 5194 1
400 5194 1
32 5194 1
279 5194 1
107 5194 1
209 5194 1
48 5194 1
194 5194 1
77 5195 1
78 5195 1
302 5195 1
76 5195 1
277 5195 1
19 5196 1
79 5196 1
80 5196 1
35 5196 1
14 5196 1
49 5196 1
42 5196 1
45 5196 1
48 5196 1
3 5197 1
40 5197 1
21 5197 1
4 5197 1
48 5197 1
44 5198 1
79 5198 1
80 5198 1
100 5198 1
12 5198 1
11 5199 1
130 5199 1
3 5200 1
25 5200 1
33 5200 1
11 5200 1
64 5200 1
17 5201 1
65 5201 1
14 5202 1
113 5202 1
74 5202 1
2 5202 1
65 5202 1
21 5202 1
52 5203 1
21 5203 1
0 5204 1
113 5204 1
10 5204 1
347 5205 1
3 5205 1
190 5205 1
367 5205 1
44 5205 1
191 5205 1
28 5205 1
305 5205 1
125 5205 1
162 5205 1
311 5205 1
55 5205 1
358 5205 1
29 5205 1
133 5205 1
1 5205 1
151 5205 1
143 5205 1
30 5205 1
17 5205 1
222 5205 1
13 5205 1
7 5205 1
43 5205 1
136 5205 1
382 5205 1
137 5205 1
12 5205 1
156 5205 1
31 5205 1
10 5205 1
8 5205 1
275 5205 1
160 5205 1
359 5205 1
45 5205 1
32 5205 1
279 5205 1
362 5205 1
90 5206 1
35 5206 1
34 5206 1
49 5206 1
135 5206 1
115 5206 1
137 5206 1
52 5206 1
21 5206 1
83 5206 1
48 5206 1
64 5206 1
53 5206 1
26 5207 1
21 5207 1
44 5208 1
162 5208 1
34 5208 1
14 5208 1
113 5208 1
87 5208 1
41 5208 1
95 5208 1
12 5208 1
10 5208 1
0 5209 1
44 5209 1
191 5209 1
192 5209 1
78 5209 1
29 5209 1
1 5209 1
143 5209 1
17 5209 1
222 5209 1
13 5209 1
7 5209 1
137 5209 1
156 5209 1
10 5209 1
8 5209 1
9 5209 1
16 5209 1
64 5209 1
3 5210 1
133 5210 1
30 5210 1
7 5210 1
136 5210 1
137 5210 1
10 5210 1
9 5210 1
48 5210 1
64 5210 1
35 5211 1
26 5211 1
131 5211 1
196 5211 1
181 5211 1
49 5211 1
11 5211 1
52 5211 1
111 5211 1
48 5211 1
90 5212 1
22 5212 1
148 5212 1
166 5212 1
19 5212 1
20 5212 1
23 5212 1
224 5212 1
80 5212 1
138 5212 1
173 5212 1
174 5212 1
35 5212 1
25 5212 1
46 5212 1
255 5212 1
26 5212 1
154 5212 1
260 5212 1
155 5212 1
36 5212 1
211 5212 1
131 5212 1
196 5212 1
361 5212 1
24 5212 1
100 5212 1
5 5212 1
247 5212 1
140 5212 1
67 5212 1
59 5212 1
252 5212 1
253 5212 1
72 5212 1
73 5212 1
183 5212 1
104 5212 1
187 5212 1
1 5212 1
56 5212 1
109 5212 1
34 5212 1
210 5212 1
263 5212 1
60 5212 1
14 5212 1
49 5212 1
113 5212 1
124 5212 1
135 5212 1
87 5212 1
6 5212 1
41 5212 1
227 5212 1
74 5212 1
61 5212 1
62 5212 1
203 5212 1
50 5212 1
115 5212 1
11 5212 1
2 5212 1
42 5212 1
254 5212 1
280 5212 1
38 5212 1
85 5212 1
86 5212 1
147 5212 1
39 5212 1
198 5212 1
40 5212 1
118 5212 1
99 5212 1
102 5212 1
200 5212 1
16 5212 1
129 5212 1
273 5212 1
103 5212 1
105 5212 1
63 5212 1
65 5212 1
193 5212 1
52 5212 1
66 5212 1
21 5212 1
58 5212 1
204 5212 1
205 5212 1
45 5212 1
128 5212 1
208 5212 1
209 5212 1
47 5212 1
111 5212 1
83 5212 1
53 5212 1
16 5213 1
19 5214 1
20 5214 1
216 5214 1
46 5214 1
59 5214 1
14 5214 1
49 5214 1
57 5214 1
2 5214 1
38 5214 1
52 5214 1
66 5214 1
21 5214 1
58 5214 1
128 5214 1
3 5215 1
44 5215 1
17 5215 1
62 5215 1
11 5215 1
12 5215 1
10 5215 1
16 5215 1
16 5216 1
79 5217 1
78 5217 1
59 5217 1
14 5217 1
157 5217 1
21 5217 1
47 5217 1
48 5217 1
0 5218 1
113 5218 1
22 5219 1
203 5219 1
10 5220 1
52 5221 1
22 5222 1
19 5222 1
80 5222 1
25 5222 1
46 5222 1
59 5222 1
14 5222 1
49 5222 1
74 5222 1
2 5222 1
38 5222 1
91 5222 1
52 5222 1
128 5222 1
77 5223 1
34 5223 1
192 5224 1
5 5224 1
73 5224 1
14 5224 1
11 5224 1
2 5224 1
38 5224 1
90 5225 1
22 5225 1
117 5225 1
148 5225 1
215 5225 1
166 5225 1
19 5225 1
246 5225 1
80 5225 1
350 5225 1
298 5225 1
299 5225 1
25 5225 1
352 5225 1
339 5225 1
154 5225 1
260 5225 1
155 5225 1
131 5225 1
132 5225 1
235 5225 1
116 5225 1
126 5225 1
127 5225 1
119 5225 1
292 5225 1
202 5225 1
78 5225 1
206 5225 1
307 5225 1
72 5225 1
312 5225 1
179 5225 1
180 5225 1
181 5225 1
73 5225 1
182 5225 1
187 5225 1
56 5225 1
168 5225 1
123 5225 1
109 5225 1
234 5225 1
262 5225 1
34 5225 1
281 5225 1
263 5225 1
14 5225 1
49 5225 1
113 5225 1
57 5225 1
87 5225 1
6 5225 1
7 5225 1
41 5225 1
74 5225 1
62 5225 1
42 5225 1
12 5225 1
134 5225 1
85 5225 1
295 5225 1
237 5225 1
86 5225 1
318 5225 1
54 5225 1
343 5225 1
349 5225 1
40 5225 1
302 5225 1
118 5225 1
99 5225 1
8 5225 1
16 5225 1
110 5225 1
76 5225 1
52 5225 1
21 5225 1
4 5225 1
45 5225 1
32 5225 1
130 5225 1
152 5225 1
208 5225 1
313 5225 1
47 5225 1
78 5226 1
56 5226 1
109 5226 1
34 5226 1
87 5226 1
41 5226 1
50 5226 1
137 5226 1
12 5226 1
10 5226 1
85 5226 1
86 5226 1
16 5226 1
15 5226 1
65 5226 1
21 5226 1
4 5226 1
45 5226 1
141 5226 1
47 5226 1
90 5227 1
77 5227 1
59 5227 1
60 5227 1
87 5227 1
197 5227 1
41 5227 1
2 5227 1
38 5227 1
52 5227 1
21 5227 1
159 5227 1
53 5227 1
22 5228 1
23 5228 1
203 5228 1
65 5228 1
52 5228 1
21 5228 1
90 5229 1
3 5229 1
19 5229 1
77 5229 1
5 5229 1
164 5229 1
252 5229 1
187 5229 1
60 5229 1
49 5229 1
135 5229 1
6 5229 1
41 5229 1
115 5229 1
42 5229 1
70 5229 1
121 5229 1
122 5229 1
75 5229 1
217 5229 1
218 5229 1
12 5229 1
134 5229 1
149 5229 1
102 5229 1
112 5229 1
63 5229 1
160 5229 1
52 5229 1
21 5229 1
48 5229 1
78 5230 1
17 5230 1
10 5230 1
16 5230 1
45 5230 1
90 5231 1
20 5231 1
224 5231 1
192 5231 1
5 5231 1
60 5231 1
11 5231 1
2 5231 1
112 5231 1
65 5231 1
193 5231 1
64 5232 1
22 5233 1
20 5233 1
23 5233 1
174 5233 1
46 5233 1
269 5233 1
18 5233 1
49 5233 1
57 5233 1
65 5233 1
52 5233 1
66 5233 1
21 5233 1
58 5233 1
19 5234 1
33 5234 1
17 5234 1
14 5234 1
43 5234 1
128 5234 1
44 5235 1
17 5235 1
7 5235 1
274 5235 1
160 5235 1
192 5236 1
46 5236 1
77 5236 1
5 5236 1
17 5236 1
49 5236 1
11 5236 1
2 5236 1
38 5236 1
65 5236 1
45 5236 1
90 5237 1
223 5237 1
10 5237 1
80 5238 1
24 5238 1
6 5238 1
42 5238 1
83 5238 1
46 5239 1
21 5239 1
141 5239 1
3 5240 1
26 5240 1
57 5240 1
7 5240 1
137 5240 1
45 5240 1
3 5241 1
14 5241 1
11 5241 1
16 5241 1
15 5241 1
80 5242 1
165 5242 1
25 5242 1
26 5242 1
116 5242 1
292 5242 1
202 5242 1
184 5242 1
234 5242 1
34 5242 1
14 5242 1
113 5242 1
302 5242 1
118 5242 1
21 5242 1
4 5242 1
130 5242 1
12 5243 1
209 5243 1
19 5244 1
247 5244 1
59 5244 1
14 5244 1
49 5244 1
27 5244 1
2 5244 1
70 5244 1
91 5245 1
48 5245 1
57 5246 1
19 5247 1
20 5247 1
23 5247 1
1 5247 1
57 5247 1
115 5247 1
136 5247 1
65 5247 1
52 5247 1
66 5247 1
58 5247 1
23 5248 1
16 5248 1
15 5248 1
52 5248 1
21 5248 1
12 5249 1
10 5249 1
15 5249 1
33 5250 1
46 5250 1
36 5250 1
133 5250 1
184 5250 1
1 5250 1
60 5250 1
62 5250 1
11 5250 1
310 5250 1
8 5250 1
21 5250 1
47 5250 1
3 5251 1
19 5251 1
23 5251 1
224 5251 1
80 5251 1
173 5251 1
174 5251 1
125 5251 1
35 5251 1
46 5251 1
255 5251 1
26 5251 1
301 5251 1
175 5251 1
196 5251 1
100 5251 1
282 5251 1
245 5251 1
283 5251 1
67 5251 1
252 5251 1
328 5251 1
372 5251 1
183 5251 1
34 5251 1
289 5251 1
87 5251 1
6 5251 1
270 5251 1
41 5251 1
61 5251 1
50 5251 1
115 5251 1
11 5251 1
248 5251 1
70 5251 1
280 5251 1
122 5251 1
134 5251 1
38 5251 1
85 5251 1
147 5251 1
39 5251 1
198 5251 1
40 5251 1
118 5251 1
149 5251 1
199 5251 1
16 5251 1
103 5251 1
105 5251 1
171 5251 1
158 5251 1
21 5251 1
141 5251 1
111 5251 1
90 5252 1
3 5252 1
175 5252 1
161 5252 1
176 5252 1
56 5252 1
167 5252 1
168 5252 1
169 5252 1
170 5252 1
171 5252 1
52 5252 1
113 5253 1
57 5253 1
99 5253 1
3 5254 1
162 5254 1
100 5254 1
34 5254 1
14 5254 1
113 5254 1
95 5254 1
70 5254 1
147 5254 1
16 5254 1
15 5254 1
130 5254 1
22 5255 1
223 5255 1
203 5255 1
115 5255 1
15 5255 1
112 5255 1
52 5255 1
130 5255 1
0 5256 1
44 5256 1
162 5256 1
14 5256 1
113 5256 1
43 5256 1
95 5256 1
10 5256 1
16 5256 1
3 5257 1
28 5257 1
80 5257 1
192 5257 1
125 5257 1
216 5257 1
33 5257 1
46 5257 1
55 5257 1
26 5257 1
292 5257 1
202 5257 1
104 5257 1
1 5257 1
56 5257 1
34 5257 1
210 5257 1
30 5257 1
17 5257 1
13 5257 1
14 5257 1
87 5257 1
7 5257 1
62 5257 1
137 5257 1
12 5257 1
31 5257 1
10 5257 1
38 5257 1
85 5257 1
40 5257 1
302 5257 1
118 5257 1
99 5257 1
16 5257 1
129 5257 1
273 5257 1
76 5257 1
65 5257 1
160 5257 1
21 5257 1
4 5257 1
45 5257 1
128 5257 1
107 5257 1
108 5257 1
47 5257 1
111 5257 1
83 5257 1
48 5257 1
64 5257 1
14 5258 1
113 5258 1
41 5258 1
42 5258 1
12 5258 1
91 5258 1
102 5258 1
44 5259 1
245 5259 1
395 5259 1
3 5260 1
0 5260 1
191 5260 1
28 5260 1
80 5260 1
55 5260 1
104 5260 1
184 5260 1
151 5260 1
56 5260 1
167 5260 1
109 5260 1
34 5260 1
17 5260 1
13 5260 1
14 5260 1
113 5260 1
87 5260 1
7 5260 1
41 5260 1
43 5260 1
74 5260 1
2 5260 1
365 5260 1
42 5260 1
280 5260 1
12 5260 1
10 5260 1
38 5260 1
85 5260 1
91 5260 1
40 5260 1
8 5260 1
9 5260 1
16 5260 1
129 5260 1
110 5260 1
171 5260 1
160 5260 1
21 5260 1
45 5260 1
47 5260 1
111 5260 1
55 5261 1
78 5261 1
17 5261 1
13 5261 1
14 5261 1
2 5261 1
16 5261 1
19 5262 1
57 5262 1
10 5262 1
147 5262 1
