6348 197893
84 4979 1
90 4979 1
158 4979 1
160 4979 1
273 4979 1
295 4979 1
4 4979 1
167 4979 1
327 4979 1
66 4979 1
111 4979 1
29 4979 1
228 4979 1
229 4979 1
173 4979 1
291 4979 1
292 4979 1
186 4979 1
252 4979 1
215 4979 1
30 4979 1
31 4979 1
188 4979 1
73 4979 1
217 4979 1
67 4979 1
162 4979 1
98 4979 1
32 4979 1
218 4979 1
99 4979 1
100 4979 1
101 4979 1
225 4979 1
237 4979 1
209 4979 1
300 4979 1
1 4979 1
261 4979 1
245 4979 1
287 4979 1
288 4979 1
177 4979 1
125 4979 1
143 4979 1
191 4979 1
309 4979 1
48 4979 1
144 4979 1
140 4979 1
146 4979 1
250 4979 1
222 4979 1
224 4979 1
236 4979 1
164 4979 1
102 4979 1
104 4979 1
41 4979 1
105 4979 1
106 4979 1
147 4979 1
16 4979 1
308 4979 1
108 4979 1
19 4979 1
58 4979 1
110 4979 1
210 4979 1
227 4979 1
336 4979 1
249 4979 1
283 4979 1
134 4979 1
211 4979 1
117 4979 1
68 4979 1
118 4979 1
317 4979 1
5 4979 1
359 4979 1
213 4979 1
122 4979 1
127 4979 1
266 4979 1
9 4979 1
129 4979 1
315 4979 1
13 4980 1
17 4980 1
3 4980 1
86 4980 1
39 4980 1
139 4980 1
70 4980 1
212 4980 1
12 4980 1
61 4980 1
38 4980 1
34 4980 1
91 4980 1
22 4980 1
60 4980 1
8 4980 1
23 4980 1
10 4980 1
37 4980 1
136 4980 1
31 4980 1
67 4980 1
1 4980 1
125 4980 1
33 4981 1
21 4981 1
206 4981 1
30 4981 1
16 4981 1
9 4981 1
27 4982 1
103 4982 1
53 4982 1
325 4982 1
26 4982 1
18 4982 1
51 4982 1
194 4982 1
33 4982 1
231 4982 1
183 4982 1
135 4982 1
38 4982 1
121 4982 1
71 4982 1
148 4982 1
34 4982 1
42 4982 1
57 4982 1
22 4982 1
114 4982 1
175 4982 1
23 4982 1
40 4982 1
334 4982 1
43 4982 1
195 4982 1
24 4982 1
7 4982 1
88 4982 1
37 4982 1
171 4982 1
172 4982 1
128 4982 1
21 4982 1
155 4982 1
90 4982 1
167 4982 1
30 4982 1
31 4982 1
99 4982 1
100 4982 1
164 4982 1
102 4982 1
104 4982 1
41 4982 1
105 4982 1
120 4982 1
181 4982 1
70 4983 1
200 4983 1
20 4983 1
170 4983 1
12 4983 1
116 4983 1
38 4983 1
71 4983 1
23 4983 1
130 4983 1
66 4983 1
209 4983 1
142 4983 1
46 4984 1
13 4984 1
27 4984 1
139 4984 1
103 4984 1
185 4984 1
264 4984 1
26 4984 1
18 4984 1
260 4984 1
126 4984 1
45 4984 1
33 4984 1
231 4984 1
83 4984 1
20 4984 1
25 4984 1
12 4984 1
121 4984 1
71 4984 1
216 4984 1
190 4984 1
34 4984 1
52 4984 1
238 4984 1
57 4984 1
22 4984 1
114 4984 1
40 4984 1
123 4984 1
43 4984 1
195 4984 1
7 4984 1
88 4984 1
37 4984 1
54 4984 1
65 4984 1
128 4984 1
79 4984 1
132 4984 1
84 4984 1
167 4984 1
215 4984 1
30 4984 1
31 4984 1
73 4984 1
99 4984 1
142 4984 1
300 4984 1
48 4984 1
250 4984 1
105 4984 1
106 4984 1
283 4984 1
178 4984 1
68 4984 1
120 4984 1
9 4984 1
179 4985 1
1 4985 1
264 4986 1
304 4986 1
20 4986 1
116 4986 1
22 4986 1
123 4986 1
44 4986 1
62 4986 1
295 4986 1
30 4986 1
31 4986 1
99 4986 1
243 4987 1
46 4987 1
13 4987 1
17 4987 1
3 4987 1
82 4987 1
39 4987 1
202 4987 1
203 4987 1
92 4987 1
93 4987 1
299 4987 1
103 4987 1
133 4987 1
185 4987 1
26 4987 1
18 4987 1
274 4987 1
276 4987 1
51 4987 1
77 4987 1
231 4987 1
244 4987 1
233 4987 1
20 4987 1
170 4987 1
12 4987 1
116 4987 1
38 4987 1
85 4987 1
91 4987 1
60 4987 1
175 4987 1
44 4987 1
198 4987 1
7 4987 1
88 4987 1
37 4987 1
11 4987 1
21 4987 1
79 4987 1
84 4987 1
31 4987 1
67 4987 1
98 4987 1
32 4987 1
99 4987 1
101 4987 1
209 4987 1
1 4987 1
125 4987 1
48 4987 1
144 4987 1
165 4987 1
68 4987 1
317 4987 1
181 4987 1
239 4987 1
9 4987 1
35 4988 1
40 4988 1
120 4988 1
27 4989 1
103 4989 1
26 4989 1
18 4989 1
51 4989 1
33 4989 1
231 4989 1
116 4989 1
183 4989 1
38 4989 1
121 4989 1
34 4989 1
22 4989 1
114 4989 1
23 4989 1
40 4989 1
43 4989 1
24 4989 1
7 4989 1
172 4989 1
21 4989 1
90 4989 1
31 4989 1
67 4989 1
101 4989 1
41 4989 1
117 4989 1
120 4989 1
13 4990 1
17 4990 1
39 4990 1
26 4990 1
18 4990 1
33 4990 1
20 4990 1
247 4990 1
40 4990 1
44 4990 1
6 4990 1
7 4990 1
88 4990 1
4 4990 1
1 4990 1
144 4990 1
102 4990 1
147 4990 1
211 4990 1
68 4990 1
9 4990 1
74 4991 1
27 4991 1
3 4991 1
82 4991 1
39 4991 1
139 4991 1
103 4991 1
133 4991 1
246 4991 1
75 4991 1
26 4991 1
18 4991 1
282 4991 1
276 4991 1
51 4991 1
180 4991 1
70 4991 1
126 4991 1
193 4991 1
45 4991 1
78 4991 1
0 4991 1
81 4991 1
83 4991 1
233 4991 1
247 4991 1
116 4991 1
183 4991 1
135 4991 1
38 4991 1
121 4991 1
71 4991 1
34 4991 1
91 4991 1
56 4991 1
22 4991 1
114 4991 1
175 4991 1
23 4991 1
72 4991 1
123 4991 1
43 4991 1
44 4991 1
24 4991 1
7 4991 1
63 4991 1
10 4991 1
87 4991 1
128 4991 1
21 4991 1
84 4991 1
167 4991 1
31 4991 1
188 4991 1
67 4991 1
162 4991 1
98 4991 1
32 4991 1
218 4991 1
99 4991 1
100 4991 1
101 4991 1
143 4991 1
222 4991 1
164 4991 1
102 4991 1
41 4991 1
106 4991 1
107 4991 1
58 4991 1
178 4991 1
68 4991 1
118 4991 1
120 4991 1
122 4991 1
266 4991 1
9 4991 1
74 4992 1
27 4992 1
17 4992 1
161 4992 1
94 4992 1
185 4992 1
264 4992 1
75 4992 1
76 4992 1
234 4992 1
18 4992 1
208 4992 1
113 4992 1
33 4992 1
20 4992 1
36 4992 1
25 4992 1
116 4992 1
38 4992 1
216 4992 1
34 4992 1
85 4992 1
22 4992 1
114 4992 1
23 4992 1
40 4992 1
119 4992 1
43 4992 1
195 4992 1
268 4992 1
198 4992 1
7 4992 1
88 4992 1
37 4992 1
130 4992 1
11 4992 1
54 4992 1
128 4992 1
21 4992 1
28 4992 1
79 4992 1
132 4992 1
145 4992 1
167 4992 1
29 4992 1
228 4992 1
252 4992 1
215 4992 1
31 4992 1
73 4992 1
98 4992 1
32 4992 1
218 4992 1
99 4992 1
100 4992 1
225 4992 1
237 4992 1
209 4992 1
1 4992 1
125 4992 1
191 4992 1
144 4992 1
271 4992 1
222 4992 1
236 4992 1
41 4992 1
105 4992 1
106 4992 1
117 4992 1
118 4992 1
9 4992 1
53 4993 1
66 4993 1
46 4994 1
74 4994 1
13 4994 1
27 4994 1
17 4994 1
221 4994 1
82 4994 1
39 4994 1
96 4994 1
133 4994 1
184 4994 1
185 4994 1
264 4994 1
75 4994 1
325 4994 1
26 4994 1
207 4994 1
18 4994 1
276 4994 1
51 4994 1
69 4994 1
179 4994 1
180 4994 1
194 4994 1
197 4994 1
233 4994 1
20 4994 1
36 4994 1
25 4994 1
12 4994 1
116 4994 1
61 4994 1
183 4994 1
38 4994 1
121 4994 1
71 4994 1
124 4994 1
269 4994 1
270 4994 1
187 4994 1
14 4994 1
49 4994 1
34 4994 1
35 4994 1
42 4994 1
85 4994 1
91 4994 1
238 4994 1
22 4994 1
60 4994 1
112 4994 1
114 4994 1
175 4994 1
23 4994 1
192 4994 1
43 4994 1
195 4994 1
268 4994 1
44 4994 1
24 4994 1
6 4994 1
7 4994 1
87 4994 1
37 4994 1
11 4994 1
54 4994 1
65 4994 1
128 4994 1
21 4994 1
84 4994 1
90 4994 1
273 4994 1
4 4994 1
167 4994 1
66 4994 1
30 4994 1
31 4994 1
188 4994 1
73 4994 1
67 4994 1
162 4994 1
98 4994 1
32 4994 1
218 4994 1
99 4994 1
100 4994 1
101 4994 1
209 4994 1
1 4994 1
125 4994 1
138 4994 1
48 4994 1
224 4994 1
102 4994 1
165 4994 1
105 4994 1
106 4994 1
16 4994 1
110 4994 1
283 4994 1
134 4994 1
115 4994 1
211 4994 1
117 4994 1
68 4994 1
5 4994 1
120 4994 1
181 4994 1
9 4994 1
46 4995 1
286 4995 1
139 4995 1
299 4995 1
26 4995 1
18 4995 1
212 4995 1
33 4995 1
116 4995 1
124 4995 1
269 4995 1
42 4995 1
307 4995 1
43 4995 1
195 4995 1
44 4995 1
7 4995 1
206 4995 1
169 4995 1
144 4995 1
210 4995 1
117 4995 1
9 4995 1
315 4995 1
46 4996 1
74 4996 1
39 4996 1
139 4996 1
103 4996 1
214 4996 1
75 4996 1
18 4996 1
45 4996 1
78 4996 1
33 4996 1
231 4996 1
163 4996 1
25 4996 1
170 4996 1
247 4996 1
61 4996 1
38 4996 1
49 4996 1
34 4996 1
52 4996 1
85 4996 1
91 4996 1
238 4996 1
57 4996 1
60 4996 1
259 4996 1
23 4996 1
123 4996 1
44 4996 1
7 4996 1
87 4996 1
88 4996 1
37 4996 1
54 4996 1
65 4996 1
21 4996 1
84 4996 1
31 4996 1
240 4996 1
67 4996 1
98 4996 1
32 4996 1
99 4996 1
100 4996 1
101 4996 1
142 4996 1
300 4996 1
125 4996 1
164 4996 1
134 4996 1
117 4996 1
118 4996 1
181 4996 1
122 4996 1
129 4996 1
18 4997 1
88 4997 1
31 4997 1
18 4998 1
51 4999 1
170 4999 1
247 4999 1
116 4999 1
238 4999 1
44 4999 1
37 4999 1
21 4999 1
167 4999 1
31 4999 1
99 4999 1
100 4999 1
1 4999 1
143 4999 1
138 4999 1
48 4999 1
144 4999 1
68 4999 1
317 4999 1
181 4999 1
53 5000 1
182 5000 1
44 5000 1
1 5000 1
138 5000 1
80 5001 1
185 5001 1
26 5001 1
45 5001 1
231 5001 1
20 5001 1
61 5001 1
56 5001 1
57 5001 1
175 5001 1
43 5001 1
7 5001 1
130 5001 1
242 5001 1
79 5001 1
329 5001 1
84 5001 1
66 5001 1
48 5001 1
17 5002 1
26 5002 1
70 5002 1
238 5002 1
6 5002 1
7 5002 1
84 5002 1
165 5002 1
68 5002 1
46 5003 1
13 5003 1
27 5003 1
219 5003 1
17 5003 1
2 5003 1
3 5003 1
80 5003 1
82 5003 1
86 5003 1
39 5003 1
202 5003 1
139 5003 1
96 5003 1
103 5003 1
109 5003 1
258 5003 1
133 5003 1
185 5003 1
246 5003 1
75 5003 1
26 5003 1
18 5003 1
275 5003 1
260 5003 1
51 5003 1
69 5003 1
179 5003 1
70 5003 1
126 5003 1
193 5003 1
194 5003 1
45 5003 1
77 5003 1
197 5003 1
33 5003 1
231 5003 1
81 5003 1
233 5003 1
20 5003 1
36 5003 1
226 5003 1
170 5003 1
116 5003 1
61 5003 1
135 5003 1
38 5003 1
71 5003 1
265 5003 1
49 5003 1
34 5003 1
85 5003 1
205 5003 1
91 5003 1
326 5003 1
55 5003 1
56 5003 1
238 5003 1
57 5003 1
22 5003 1
60 5003 1
112 5003 1
114 5003 1
175 5003 1
23 5003 1
40 5003 1
72 5003 1
123 5003 1
334 5003 1
43 5003 1
195 5003 1
44 5003 1
150 5003 1
24 5003 1
7 5003 1
10 5003 1
87 5003 1
88 5003 1
37 5003 1
11 5003 1
54 5003 1
65 5003 1
128 5003 1
21 5003 1
350 5003 1
79 5003 1
132 5003 1
232 5003 1
273 5003 1
295 5003 1
167 5003 1
131 5003 1
322 5003 1
29 5003 1
215 5003 1
30 5003 1
31 5003 1
240 5003 1
67 5003 1
162 5003 1
98 5003 1
32 5003 1
218 5003 1
99 5003 1
100 5003 1
101 5003 1
209 5003 1
142 5003 1
261 5003 1
125 5003 1
191 5003 1
138 5003 1
144 5003 1
154 5003 1
250 5003 1
222 5003 1
224 5003 1
164 5003 1
165 5003 1
41 5003 1
105 5003 1
106 5003 1
147 5003 1
107 5003 1
110 5003 1
227 5003 1
134 5003 1
115 5003 1
178 5003 1
117 5003 1
68 5003 1
317 5003 1
5 5003 1
120 5003 1
122 5003 1
266 5003 1
9 5003 1
74 5004 1
96 5004 1
18 5004 1
33 5004 1
244 5004 1
25 5004 1
116 5004 1
38 5004 1
23 5004 1
44 5004 1
11 5004 1
21 5004 1
132 5004 1
232 5004 1
30 5004 1
98 5004 1
32 5004 1
99 5004 1
100 5004 1
102 5004 1
40 5005 1
181 5005 1
18 5006 1
363 5006 1
231 5006 1
25 5006 1
35 5006 1
52 5006 1
56 5006 1
123 5006 1
44 5006 1
88 5006 1
9 5006 1
27 5007 1
103 5007 1
26 5007 1
18 5007 1
276 5007 1
33 5007 1
231 5007 1
56 5007 1
114 5007 1
175 5007 1
23 5007 1
43 5007 1
7 5007 1
88 5007 1
90 5007 1
30 5007 1
48 5007 1
120 5007 1
27 5008 1
17 5008 1
185 5008 1
18 5008 1
33 5008 1
25 5008 1
35 5008 1
55 5008 1
114 5008 1
40 5008 1
43 5008 1
7 5008 1
31 5008 1
73 5008 1
9 5008 1
109 5009 1
18 5009 1
51 5009 1
33 5009 1
20 5009 1
238 5009 1
44 5009 1
7 5009 1
87 5009 1
79 5009 1
84 5009 1
4 5009 1
1 5009 1
58 5009 1
46 5010 1
103 5010 1
275 5010 1
33 5010 1
38 5010 1
49 5010 1
34 5010 1
112 5010 1
23 5010 1
119 5010 1
44 5010 1
37 5010 1
21 5010 1
31 5010 1
140 5010 1
120 5010 1
27 5011 1
95 5011 1
297 5011 1
184 5011 1
185 5011 1
264 5011 1
18 5011 1
33 5011 1
244 5011 1
20 5011 1
170 5011 1
116 5011 1
38 5011 1
269 5011 1
148 5011 1
149 5011 1
34 5011 1
259 5011 1
23 5011 1
43 5011 1
195 5011 1
44 5011 1
7 5011 1
37 5011 1
130 5011 1
136 5011 1
21 5011 1
79 5011 1
66 5011 1
111 5011 1
31 5011 1
118 5011 1
9 5011 1
51 5012 1
116 5012 1
34 5012 1
91 5012 1
57 5012 1
44 5012 1
66 5012 1
142 5012 1
44 5013 1
37 5013 1
128 5013 1
209 5013 1
211 5013 1
120 5013 1
33 5014 1
114 5014 1
44 5014 1
88 5014 1
21 5014 1
9 5014 1
27 5015 1
103 5015 1
18 5015 1
33 5015 1
116 5015 1
40 5015 1
7 5015 1
21 5015 1
138 5015 1
17 5016 1
23 5016 1
7 5016 1
130 5016 1
21 5016 1
139 5017 1
18 5017 1
273 5017 1
4 5017 1
31 5017 1
125 5017 1
68 5017 1
46 5018 1
74 5018 1
3 5018 1
86 5018 1
39 5018 1
89 5018 1
94 5018 1
95 5018 1
97 5018 1
18 5018 1
311 5018 1
151 5018 1
244 5018 1
247 5018 1
12 5018 1
116 5018 1
34 5018 1
60 5018 1
8 5018 1
119 5018 1
7 5018 1
87 5018 1
130 5018 1
54 5018 1
65 5018 1
21 5018 1
59 5018 1
31 5018 1
143 5018 1
191 5018 1
309 5018 1
16 5018 1
58 5018 1
117 5018 1
118 5018 1
305 5018 1
9 5018 1
170 5019 1
116 5019 1
7 5019 1
21 5019 1
27 5020 1
50 5020 1
75 5020 1
204 5020 1
207 5020 1
208 5020 1
51 5020 1
244 5020 1
20 5020 1
12 5020 1
116 5020 1
61 5020 1
38 5020 1
265 5020 1
216 5020 1
34 5020 1
35 5020 1
85 5020 1
22 5020 1
23 5020 1
37 5020 1
128 5020 1
21 5020 1
28 5020 1
66 5020 1
29 5020 1
31 5020 1
225 5020 1
209 5020 1
1 5020 1
143 5020 1
144 5020 1
271 5020 1
140 5020 1
154 5020 1
146 5020 1
213 5020 1
46 5021 1
74 5021 1
13 5021 1
2 5021 1
3 5021 1
82 5021 1
86 5021 1
39 5021 1
202 5021 1
89 5021 1
139 5021 1
95 5021 1
96 5021 1
97 5021 1
103 5021 1
133 5021 1
26 5021 1
18 5021 1
51 5021 1
70 5021 1
126 5021 1
193 5021 1
77 5021 1
33 5021 1
81 5021 1
83 5021 1
25 5021 1
116 5021 1
121 5021 1
124 5021 1
270 5021 1
187 5021 1
34 5021 1
85 5021 1
91 5021 1
60 5021 1
23 5021 1
44 5021 1
24 5021 1
7 5021 1
87 5021 1
88 5021 1
37 5021 1
15 5021 1
21 5021 1
79 5021 1
132 5021 1
159 5021 1
167 5021 1
31 5021 1
188 5021 1
67 5021 1
162 5021 1
98 5021 1
32 5021 1
218 5021 1
99 5021 1
100 5021 1
101 5021 1
125 5021 1
41 5021 1
105 5021 1
106 5021 1
16 5021 1
308 5021 1
19 5021 1
110 5021 1
117 5021 1
118 5021 1
359 5021 1
120 5021 1
122 5021 1
9 5021 1
129 5021 1
17 5022 1
20 5022 1
163 5022 1
36 5022 1
35 5022 1
57 5022 1
11 5022 1
118 5022 1
18 5023 1
33 5023 1
114 5023 1
120 5023 1
9 5023 1
20 5024 1
195 5024 1
243 5025 1
46 5025 1
74 5025 1
13 5025 1
17 5025 1
2 5025 1
3 5025 1
80 5025 1
82 5025 1
86 5025 1
89 5025 1
203 5025 1
92 5025 1
93 5025 1
298 5025 1
95 5025 1
96 5025 1
97 5025 1
109 5025 1
258 5025 1
302 5025 1
75 5025 1
272 5025 1
26 5025 1
18 5025 1
274 5025 1
208 5025 1
51 5025 1
179 5025 1
126 5025 1
193 5025 1
77 5025 1
78 5025 1
197 5025 1
33 5025 1
199 5025 1
200 5025 1
83 5025 1
244 5025 1
20 5025 1
36 5025 1
25 5025 1
170 5025 1
12 5025 1
116 5025 1
182 5025 1
183 5025 1
135 5025 1
38 5025 1
121 5025 1
124 5025 1
269 5025 1
270 5025 1
187 5025 1
190 5025 1
49 5025 1
34 5025 1
85 5025 1
91 5025 1
254 5025 1
326 5025 1
60 5025 1
8 5025 1
112 5025 1
114 5025 1
230 5025 1
23 5025 1
307 5025 1
43 5025 1
24 5025 1
7 5025 1
87 5025 1
37 5025 1
172 5025 1
189 5025 1
128 5025 1
21 5025 1
79 5025 1
132 5025 1
84 5025 1
156 5025 1
90 5025 1
30 5025 1
31 5025 1
188 5025 1
217 5025 1
67 5025 1
162 5025 1
98 5025 1
32 5025 1
218 5025 1
99 5025 1
100 5025 1
101 5025 1
209 5025 1
142 5025 1
1 5025 1
261 5025 1
357 5025 1
177 5025 1
125 5025 1
191 5025 1
144 5025 1
140 5025 1
154 5025 1
102 5025 1
104 5025 1
16 5025 1
108 5025 1
19 5025 1
58 5025 1
110 5025 1
210 5025 1
115 5025 1
211 5025 1
117 5025 1
118 5025 1
5 5025 1
120 5025 1
122 5025 1
266 5025 1
9 5025 1
129 5025 1
315 5025 1
13 5026 1
17 5026 1
2 5026 1
3 5026 1
82 5026 1
86 5026 1
39 5026 1
97 5026 1
109 5026 1
184 5026 1
185 5026 1
18 5026 1
77 5026 1
199 5026 1
20 5026 1
14 5026 1
34 5026 1
57 5026 1
22 5026 1
6 5026 1
7 5026 1
87 5026 1
37 5026 1
21 5026 1
4 5026 1
31 5026 1
99 5026 1
101 5026 1
1 5026 1
16 5026 1
108 5026 1
110 5026 1
249 5026 1
5 5026 1
9 5026 1
74 5027 1
96 5027 1
103 5027 1
26 5027 1
18 5027 1
113 5027 1
126 5027 1
33 5027 1
25 5027 1
116 5027 1
34 5027 1
35 5027 1
91 5027 1
56 5027 1
57 5027 1
22 5027 1
114 5027 1
175 5027 1
40 5027 1
123 5027 1
43 5027 1
7 5027 1
88 5027 1
130 5027 1
136 5027 1
128 5027 1
21 5027 1
31 5027 1
67 5027 1
98 5027 1
32 5027 1
99 5027 1
100 5027 1
225 5027 1
191 5027 1
154 5027 1
102 5027 1
120 5027 1
70 5028 1
20 5028 1
14 5028 1
21 5028 1
4 5028 1
68 5028 1
120 5028 1
46 5029 1
27 5029 1
17 5029 1
161 5029 1
92 5029 1
93 5029 1
103 5029 1
76 5029 1
26 5029 1
207 5029 1
18 5029 1
51 5029 1
180 5029 1
70 5029 1
212 5029 1
126 5029 1
193 5029 1
77 5029 1
33 5029 1
36 5029 1
61 5029 1
135 5029 1
38 5029 1
121 5029 1
34 5029 1
52 5029 1
42 5029 1
57 5029 1
22 5029 1
60 5029 1
114 5029 1
175 5029 1
23 5029 1
43 5029 1
195 5029 1
7 5029 1
10 5029 1
21 5029 1
79 5029 1
132 5029 1
232 5029 1
167 5029 1
215 5029 1
31 5029 1
67 5029 1
98 5029 1
32 5029 1
218 5029 1
99 5029 1
100 5029 1
101 5029 1
1 5029 1
48 5029 1
41 5029 1
105 5029 1
106 5029 1
58 5029 1
120 5029 1
9 5029 1
39 5030 1
109 5030 1
33 5030 1
23 5030 1
44 5030 1
21 5030 1
101 5030 1
9 5030 1
18 5031 1
181 5031 1
13 5032 1
27 5032 1
17 5032 1
50 5032 1
18 5032 1
284 5032 1
33 5032 1
20 5032 1
25 5032 1
61 5032 1
38 5032 1
71 5032 1
34 5032 1
35 5032 1
42 5032 1
85 5032 1
91 5032 1
22 5032 1
23 5032 1
119 5032 1
37 5032 1
130 5032 1
136 5032 1
128 5032 1
21 5032 1
66 5032 1
29 5032 1
31 5032 1
67 5032 1
32 5032 1
99 5032 1
1 5032 1
125 5032 1
48 5032 1
146 5032 1
236 5032 1
105 5032 1
336 5032 1
324 5032 1
118 5032 1
103 5033 1
175 5033 1
181 5033 1
51 5034 1
130 5034 1
66 5034 1
143 5034 1
144 5034 1
146 5034 1
20 5035 1
243 5036 1
74 5036 1
13 5036 1
27 5036 1
17 5036 1
221 5036 1
39 5036 1
96 5036 1
103 5036 1
109 5036 1
214 5036 1
185 5036 1
264 5036 1
332 5036 1
234 5036 1
26 5036 1
18 5036 1
208 5036 1
260 5036 1
51 5036 1
113 5036 1
70 5036 1
212 5036 1
126 5036 1
78 5036 1
197 5036 1
33 5036 1
231 5036 1
81 5036 1
20 5036 1
25 5036 1
12 5036 1
61 5036 1
183 5036 1
38 5036 1
265 5036 1
34 5036 1
35 5036 1
52 5036 1
42 5036 1
85 5036 1
56 5036 1
57 5036 1
22 5036 1
114 5036 1
175 5036 1
40 5036 1
72 5036 1
43 5036 1
195 5036 1
268 5036 1
44 5036 1
6 5036 1
198 5036 1
7 5036 1
63 5036 1
10 5036 1
141 5036 1
88 5036 1
37 5036 1
130 5036 1
251 5036 1
289 5036 1
128 5036 1
21 5036 1
28 5036 1
79 5036 1
132 5036 1
232 5036 1
84 5036 1
167 5036 1
66 5036 1
111 5036 1
29 5036 1
252 5036 1
215 5036 1
30 5036 1
31 5036 1
73 5036 1
67 5036 1
32 5036 1
218 5036 1
99 5036 1
100 5036 1
101 5036 1
225 5036 1
209 5036 1
142 5036 1
1 5036 1
48 5036 1
144 5036 1
140 5036 1
146 5036 1
222 5036 1
236 5036 1
105 5036 1
227 5036 1
117 5036 1
68 5036 1
118 5036 1
263 5036 1
120 5036 1
181 5036 1
266 5036 1
285 5036 1
9 5036 1
26 5037 1
23 5037 1
9 5037 1
23 5038 1
1 5038 1
317 5038 1
13 5039 1
17 5039 1
2 5039 1
3 5039 1
80 5039 1
82 5039 1
86 5039 1
39 5039 1
202 5039 1
89 5039 1
298 5039 1
97 5039 1
301 5039 1
18 5039 1
70 5039 1
212 5039 1
0 5039 1
33 5039 1
81 5039 1
20 5039 1
12 5039 1
116 5039 1
38 5039 1
71 5039 1
14 5039 1
34 5039 1
201 5039 1
91 5039 1
60 5039 1
8 5039 1
23 5039 1
7 5039 1
87 5039 1
347 5039 1
15 5039 1
11 5039 1
242 5039 1
59 5039 1
79 5039 1
84 5039 1
273 5039 1
4 5039 1
31 5039 1
67 5039 1
1 5039 1
125 5039 1
143 5039 1
147 5039 1
16 5039 1
107 5039 1
19 5039 1
211 5039 1
117 5039 1
68 5039 1
120 5039 1
9 5039 1
26 5040 1
244 5040 1
25 5040 1
12 5040 1
38 5040 1
35 5040 1
85 5040 1
22 5040 1
136 5040 1
67 5040 1
32 5040 1
9 5040 1
116 5041 1
55 5041 1
23 5041 1
65 5041 1
21 5041 1
66 5041 1
1 5041 1
48 5041 1
144 5041 1
95 5042 1
50 5042 1
53 5042 1
51 5042 1
339 5042 1
166 5042 1
44 5042 1
65 5042 1
295 5042 1
66 5042 1
1 5042 1
48 5042 1
144 5042 1
27 5043 1
18 5043 1
126 5043 1
33 5043 1
34 5043 1
23 5043 1
43 5043 1
7 5043 1
120 5043 1
116 5044 1
23 5044 1
157 5044 1
99 5044 1
181 5044 1
9 5044 1
46 5045 1
74 5045 1
13 5045 1
27 5045 1
17 5045 1
2 5045 1
3 5045 1
80 5045 1
82 5045 1
86 5045 1
39 5045 1
202 5045 1
89 5045 1
203 5045 1
139 5045 1
92 5045 1
93 5045 1
94 5045 1
298 5045 1
96 5045 1
97 5045 1
299 5045 1
103 5045 1
109 5045 1
258 5045 1
133 5045 1
50 5045 1
53 5045 1
297 5045 1
214 5045 1
184 5045 1
185 5045 1
302 5045 1
332 5045 1
75 5045 1
204 5045 1
234 5045 1
223 5045 1
26 5045 1
207 5045 1
18 5045 1
208 5045 1
276 5045 1
260 5045 1
51 5045 1
113 5045 1
312 5045 1
180 5045 1
70 5045 1
212 5045 1
126 5045 1
196 5045 1
77 5045 1
78 5045 1
197 5045 1
0 5045 1
33 5045 1
81 5045 1
199 5045 1
200 5045 1
83 5045 1
244 5045 1
233 5045 1
296 5045 1
20 5045 1
36 5045 1
25 5045 1
170 5045 1
12 5045 1
116 5045 1
61 5045 1
182 5045 1
183 5045 1
135 5045 1
38 5045 1
121 5045 1
71 5045 1
124 5045 1
269 5045 1
270 5045 1
187 5045 1
294 5045 1
265 5045 1
216 5045 1
190 5045 1
14 5045 1
49 5045 1
34 5045 1
35 5045 1
241 5045 1
42 5045 1
201 5045 1
85 5045 1
205 5045 1
91 5045 1
254 5045 1
326 5045 1
55 5045 1
57 5045 1
22 5045 1
168 5045 1
60 5045 1
8 5045 1
259 5045 1
112 5045 1
262 5045 1
114 5045 1
175 5045 1
176 5045 1
23 5045 1
40 5045 1
119 5045 1
72 5045 1
123 5045 1
307 5045 1
43 5045 1
195 5045 1
268 5045 1
44 5045 1
198 5045 1
7 5045 1
63 5045 1
64 5045 1
10 5045 1
141 5045 1
37 5045 1
15 5045 1
130 5045 1
251 5045 1
62 5045 1
171 5045 1
172 5045 1
11 5045 1
136 5045 1
189 5045 1
289 5045 1
128 5045 1
21 5045 1
59 5045 1
28 5045 1
79 5045 1
132 5045 1
232 5045 1
145 5045 1
84 5045 1
90 5045 1
158 5045 1
160 5045 1
4 5045 1
167 5045 1
327 5045 1
66 5045 1
111 5045 1
29 5045 1
252 5045 1
215 5045 1
30 5045 1
31 5045 1
188 5045 1
73 5045 1
217 5045 1
67 5045 1
162 5045 1
98 5045 1
32 5045 1
218 5045 1
99 5045 1
100 5045 1
101 5045 1
225 5045 1
237 5045 1
209 5045 1
142 5045 1
1 5045 1
174 5045 1
245 5045 1
288 5045 1
125 5045 1
143 5045 1
191 5045 1
138 5045 1
309 5045 1
48 5045 1
144 5045 1
271 5045 1
140 5045 1
146 5045 1
250 5045 1
222 5045 1
224 5045 1
236 5045 1
164 5045 1
104 5045 1
41 5045 1
105 5045 1
106 5045 1
147 5045 1
16 5045 1
308 5045 1
108 5045 1
19 5045 1
58 5045 1
110 5045 1
210 5045 1
227 5045 1
336 5045 1
134 5045 1
115 5045 1
211 5045 1
117 5045 1
68 5045 1
118 5045 1
5 5045 1
120 5045 1
213 5045 1
122 5045 1
305 5045 1
239 5045 1
127 5045 1
266 5045 1
9 5045 1
129 5045 1
315 5045 1
13 5046 1
27 5046 1
3 5046 1
