6552 188367
17 5922 1
177 5922 1
336 5922 1
161 5922 1
284 5922 1
90 5922 1
31 5922 1
102 5922 1
167 5922 1
18 5922 1
21 5922 1
245 5922 1
26 5923 1
24 5923 1
87 5924 1
371 5924 1
45 5924 1
284 5924 1
90 5924 1
31 5924 1
223 5924 1
1 5925 1
396 5925 1
60 5925 1
24 5925 1
161 5925 1
56 5926 1
233 5926 1
19 5926 1
32 5926 1
4 5926 1
84 5926 1
141 5926 1
98 5926 1
396 5926 1
348 5926 1
77 5926 1
292 5926 1
60 5926 1
34 5926 1
58 5926 1
122 5926 1
174 5926 1
373 5926 1
207 5926 1
27 5926 1
137 5926 1
212 5926 1
3 5926 1
217 5926 1
107 5926 1
302 5926 1
16 5926 1
213 5926 1
219 5926 1
120 5926 1
45 5926 1
76 5926 1
81 5926 1
457 5926 1
238 5926 1
24 5926 1
48 5926 1
480 5926 1
110 5926 1
111 5926 1
143 5926 1
13 5926 1
113 5926 1
80 5926 1
6 5926 1
20 5926 1
104 5926 1
2 5926 1
11 5926 1
68 5926 1
36 5926 1
426 5926 1
106 5926 1
200 5926 1
109 5926 1
43 5926 1
168 5926 1
123 5926 1
227 5926 1
228 5926 1
292 5927 1
441 5927 1
122 5927 1
203 5927 1
94 5927 1
207 5927 1
209 5927 1
3 5927 1
231 5927 1
120 5927 1
61 5927 1
24 5927 1
170 5927 1
44 5927 1
313 5927 1
113 5927 1
204 5927 1
20 5927 1
436 5927 1
52 5927 1
106 5927 1
554 5927 1
200 5927 1
55 5927 1
185 5927 1
123 5927 1
15 5928 1
5 5928 1
3 5928 1
81 5928 1
61 5928 1
39 5928 1
24 5928 1
177 5928 1
131 5929 1
19 5929 1
141 5929 1
98 5929 1
40 5929 1
164 5929 1
477 5929 1
3 5929 1
25 5929 1
22 5929 1
76 5929 1
170 5929 1
33 5929 1
189 5929 1
128 5929 1
316 5929 1
36 5929 1
123 5929 1
19 5930 1
284 5930 1
31 5930 1
182 5931 1
165 5931 1
100 5931 1
137 5931 1
217 5931 1
177 5931 1
15 5932 1
19 5932 1
296 5932 1
5 5932 1
47 5932 1
26 5932 1
98 5932 1
1 5932 1
40 5932 1
293 5932 1
77 5932 1
60 5932 1
164 5932 1
203 5932 1
78 5932 1
374 5932 1
124 5932 1
324 5932 1
304 5932 1
27 5932 1
3 5932 1
25 5932 1
22 5932 1
63 5932 1
93 5932 1
45 5932 1
49 5932 1
81 5932 1
39 5932 1
24 5932 1
382 5932 1
126 5932 1
170 5932 1
44 5932 1
46 5932 1
48 5932 1
33 5932 1
143 5932 1
189 5932 1
177 5932 1
64 5932 1
206 5932 1
102 5932 1
264 5932 1
2 5932 1
166 5932 1
167 5932 1
323 5932 1
36 5932 1
106 5932 1
200 5932 1
55 5932 1
227 5932 1
229 5932 1
98 5933 1
300 5933 1
3 5933 1
215 5933 1
63 5933 1
301 5933 1
24 5933 1
8 5933 1
12 5933 1
64 5933 1
20 5933 1
206 5933 1
31 5933 1
57 5933 1
15 5934 1
19 5934 1
4 5934 1
5 5934 1
140 5934 1
141 5934 1
142 5934 1
47 5934 1
220 5934 1
144 5934 1
221 5934 1
147 5934 1
395 5934 1
1 5934 1
369 5934 1
522 5934 1
332 5934 1
418 5934 1
226 5934 1
100 5934 1
404 5934 1
210 5934 1
135 5934 1
212 5934 1
0 5934 1
257 5934 1
302 5934 1
14 5934 1
400 5934 1
16 5934 1
414 5934 1
247 5934 1
219 5934 1
93 5934 1
81 5934 1
10 5934 1
308 5934 1
238 5934 1
24 5934 1
405 5934 1
143 5934 1
17 5934 1
177 5934 1
105 5934 1
80 5934 1
102 5934 1
397 5934 1
2 5934 1
517 5934 1
167 5934 1
196 5934 1
200 5934 1
18 5934 1
153 5934 1
154 5934 1
21 5934 1
79 5934 1
224 5934 1
225 5934 1
7 5934 1
403 5934 1
296 5935 1
77 5935 1
58 5935 1
29 5935 1
324 5935 1
3 5935 1
120 5935 1
108 5935 1
313 5935 1
91 5935 1
189 5935 1
222 5935 1
31 5935 1
227 5935 1
131 5936 1
134 5936 1
296 5936 1
138 5936 1
84 5936 1
151 5936 1
292 5936 1
297 5936 1
160 5936 1
60 5936 1
163 5936 1
99 5936 1
337 5936 1
58 5936 1
411 5936 1
100 5936 1
172 5936 1
324 5936 1
27 5936 1
218 5936 1
327 5936 1
22 5936 1
467 5936 1
87 5936 1
86 5936 1
176 5936 1
155 5936 1
76 5936 1
170 5936 1
181 5936 1
44 5936 1
48 5936 1
33 5936 1
143 5936 1
189 5936 1
177 5936 1
260 5936 1
246 5936 1
102 5936 1
266 5936 1
166 5936 1
168 5936 1
69 5936 1
98 5937 1
383 5937 1
78 5937 1
22 5937 1
82 5937 1
198 5937 1
108 5937 1
170 5937 1
260 5937 1
166 5937 1
168 5937 1
19 5938 1
84 5938 1
98 5938 1
164 5938 1
211 5938 1
199 5938 1
27 5938 1
135 5938 1
3 5938 1
25 5938 1
22 5938 1
194 5938 1
95 5938 1
101 5938 1
120 5938 1
61 5938 1
24 5938 1
181 5938 1
48 5938 1
33 5938 1
64 5938 1
67 5938 1
117 5938 1
303 5938 1
104 5938 1
11 5938 1
36 5938 1
57 5938 1
193 5938 1
123 5938 1
229 5938 1
188 5939 1
382 5939 1
170 5939 1
48 5939 1
20 5939 1
2 5939 1
57 5939 1
15 5940 1
138 5940 1
5 5940 1
160 5940 1
34 5940 1
88 5940 1
259 5940 1
94 5940 1
183 5940 1
262 5940 1
100 5940 1
218 5940 1
256 5940 1
14 5940 1
87 5940 1
240 5940 1
149 5940 1
74 5940 1
45 5940 1
76 5940 1
81 5940 1
61 5940 1
39 5940 1
279 5940 1
24 5940 1
35 5940 1
177 5940 1
64 5940 1
13 5940 1
28 5940 1
187 5940 1
236 5940 1
6 5940 1
90 5940 1
128 5940 1
136 5940 1
266 5940 1
104 5940 1
52 5940 1
2 5940 1
11 5940 1
196 5940 1
216 5940 1
43 5940 1
169 5940 1
227 5940 1
19 5941 1
98 5941 1
40 5941 1
44 5941 1
128 5941 1
136 5941 1
2 5941 1
166 5941 1
227 5941 1
131 5942 1
15 5942 1
19 5942 1
30 5942 1
84 5942 1
241 5942 1
348 5942 1
40 5942 1
265 5942 1
232 5942 1
184 5942 1
179 5942 1
291 5942 1
337 5942 1
249 5942 1
309 5942 1
211 5942 1
132 5942 1
58 5942 1
255 5942 1
203 5942 1
94 5942 1
183 5942 1
515 5942 1
262 5942 1
310 5942 1
352 5942 1
280 5942 1
281 5942 1
130 5942 1
304 5942 1
218 5942 1
258 5942 1
345 5942 1
274 5942 1
277 5942 1
87 5942 1
289 5942 1
37 5942 1
251 5942 1
63 5942 1
194 5942 1
240 5942 1
95 5942 1
120 5942 1
155 5942 1
74 5942 1
45 5942 1
76 5942 1
49 5942 1
273 5942 1
331 5942 1
10 5942 1
61 5942 1
39 5942 1
46 5942 1
33 5942 1
35 5942 1
329 5942 1
177 5942 1
412 5942 1
64 5942 1
113 5942 1
115 5942 1
67 5942 1
28 5942 1
117 5942 1
187 5942 1
303 5942 1
51 5942 1
260 5942 1
20 5942 1
178 5942 1
393 5942 1
72 5942 1
41 5942 1
253 5942 1
139 5942 1
150 5942 1
266 5942 1
104 5942 1
354 5942 1
431 5942 1
116 5942 1
11 5942 1
68 5942 1
119 5942 1
36 5942 1
106 5942 1
216 5942 1
55 5942 1
83 5942 1
109 5942 1
43 5942 1
376 5942 1
168 5942 1
123 5942 1
228 5942 1
118 5942 1
229 5942 1
220 5943 1
26 5943 1
163 5943 1
281 5943 1
135 5943 1
214 5943 1
22 5943 1
442 5943 1
89 5943 1
240 5943 1
149 5943 1
170 5943 1
44 5943 1
46 5943 1
33 5943 1
91 5943 1
222 5943 1
269 5943 1
389 5943 1
113 5943 1
103 5943 1
303 5943 1
406 5943 1
244 5943 1
72 5943 1
23 5943 1
92 5943 1
104 5943 1
166 5943 1
121 5943 1
245 5943 1
376 5943 1
15 5944 1
252 5944 1
134 5944 1
32 5944 1
4 5944 1
5 5944 1
141 5944 1
142 5944 1
47 5944 1
26 5944 1
395 5944 1
148 5944 1
242 5944 1
1 5944 1
151 5944 1
152 5944 1
348 5944 1
157 5944 1
297 5944 1
355 5944 1
398 5944 1
34 5944 1
99 5944 1
383 5944 1
337 5944 1
191 5944 1
309 5944 1
133 5944 1
369 5944 1
416 5944 1
199 5944 1
373 5944 1
330 5944 1
310 5944 1
281 5944 1
497 5944 1
202 5944 1
100 5944 1
404 5944 1
302 5944 1
277 5944 1
231 5944 1
85 5944 1
87 5944 1
37 5944 1
314 5944 1
188 5944 1
89 5944 1
93 5944 1
240 5944 1
294 5944 1
267 5944 1
49 5944 1
401 5944 1
81 5944 1
10 5944 1
61 5944 1
308 5944 1
24 5944 1
46 5944 1
33 5944 1
35 5944 1
143 5944 1
17 5944 1
413 5944 1
115 5944 1
103 5944 1
303 5944 1
80 5944 1
370 5944 1
236 5944 1
161 5944 1
128 5944 1
326 5944 1
150 5944 1
102 5944 1
264 5944 1
431 5944 1
167 5944 1
116 5944 1
11 5944 1
196 5944 1
36 5944 1
426 5944 1
121 5944 1
193 5944 1
18 5944 1
21 5944 1
79 5944 1
109 5944 1
43 5944 1
168 5944 1
97 5944 1
19 5945 1
160 5945 1
211 5945 1
172 5945 1
304 5945 1
25 5945 1
22 5945 1
16 5945 1
194 5945 1
89 5945 1
149 5945 1
95 5945 1
45 5945 1
76 5945 1
81 5945 1
33 5945 1
51 5945 1
236 5945 1
20 5945 1
178 5945 1
206 5945 1
2 5945 1
36 5945 1
121 5945 1
376 5945 1
168 5945 1
344 5946 1
40 5946 1
425 5946 1
164 5946 1
386 5946 1
371 5946 1
120 5946 1
317 5946 1
108 5946 1
322 5946 1
170 5946 1
44 5946 1
46 5946 1
33 5946 1
91 5946 1
103 5946 1
53 5946 1
20 5946 1
90 5946 1
128 5946 1
380 5946 1
431 5946 1
166 5946 1
167 5946 1
36 5946 1
227 5946 1
228 5946 1
229 5946 1
131 5947 1
296 5947 1
138 5947 1
84 5947 1
47 5947 1
241 5947 1
70 5947 1
156 5947 1
77 5947 1
184 5947 1
160 5947 1
60 5947 1
439 5947 1
366 5947 1
99 5947 1
441 5947 1
174 5947 1
234 5947 1
182 5947 1
78 5947 1
205 5947 1
165 5947 1
207 5947 1
172 5947 1
209 5947 1
0 5947 1
87 5947 1
37 5947 1
247 5947 1
240 5947 1
101 5947 1
155 5947 1
74 5947 1
45 5947 1
76 5947 1
49 5947 1
317 5947 1
61 5947 1
39 5947 1
308 5947 1
24 5947 1
239 5947 1
170 5947 1
48 5947 1
313 5947 1
33 5947 1
35 5947 1
111 5947 1
379 5947 1
189 5947 1
177 5947 1
64 5947 1
13 5947 1
103 5947 1
303 5947 1
20 5947 1
381 5947 1
178 5947 1
66 5947 1
90 5947 1
31 5947 1
128 5947 1
23 5947 1
102 5947 1
104 5947 1
52 5947 1
9 5947 1
201 5947 1
11 5947 1
68 5947 1
36 5947 1
109 5947 1
185 5947 1
43 5947 1
168 5947 1
227 5947 1
229 5947 1
296 5948 1
241 5948 1
98 5948 1
292 5948 1
307 5948 1
297 5948 1
439 5948 1
211 5948 1
172 5948 1
209 5948 1
240 5948 1
149 5948 1
95 5948 1
176 5948 1
76 5948 1
49 5948 1
24 5948 1
48 5948 1
33 5948 1
91 5948 1
189 5948 1
222 5948 1
67 5948 1
195 5948 1
285 5948 1
128 5948 1
72 5948 1
23 5948 1
121 5948 1
245 5948 1
169 5948 1
227 5948 1
170 5949 1
284 5949 1
90 5949 1
31 5949 1
36 5949 1
265 5950 1
37 5950 1
39 5950 1
11 5950 1
68 5950 1
77 5951 1
60 5951 1
182 5951 1
165 5951 1
100 5951 1
324 5951 1
22 5951 1
24 5951 1
180 5951 1
128 5951 1
166 5951 1
11 5951 1
30 5952 1
205 5952 1
304 5952 1
218 5952 1
256 5952 1
25 5952 1
176 5952 1
81 5952 1
61 5952 1
279 5952 1
33 5952 1
379 5952 1
222 5952 1
284 5952 1
104 5952 1
229 5952 1
98 5953 1
168 5953 1
132 5954 1
203 5954 1
25 5954 1
33 5954 1
11 5954 1
19 5955 1
32 5955 1
84 5955 1
47 5955 1
40 5955 1
99 5955 1
262 5955 1
386 5955 1
247 5955 1
120 5955 1
45 5955 1
76 5955 1
108 5955 1
39 5955 1
46 5955 1
33 5955 1
35 5955 1
143 5955 1
28 5955 1
236 5955 1
104 5955 1
158 5955 1
229 5955 1
15 5956 1
120 5956 1
48 5956 1
33 5956 1
113 5956 1
104 5956 1
52 5956 1
11 5956 1
36 5956 1
57 5956 1
131 5957 1
134 5957 1
138 5957 1
84 5957 1
47 5957 1
26 5957 1
96 5957 1
98 5957 1
1 5957 1
151 5957 1
152 5957 1
40 5957 1
265 5957 1
156 5957 1
77 5957 1
160 5957 1
179 5957 1
164 5957 1
34 5957 1
99 5957 1
291 5957 1
248 5957 1
340 5957 1
309 5957 1
58 5957 1
133 5957 1
254 5957 1
255 5957 1
259 5957 1
182 5957 1
94 5957 1
262 5957 1
263 5957 1
310 5957 1
75 5957 1
78 5957 1
205 5957 1
165 5957 1
207 5957 1
100 5957 1
172 5957 1
209 5957 1
304 5957 1
3 5957 1
214 5957 1
217 5957 1
218 5957 1
256 5957 1
25 5957 1
277 5957 1
87 5957 1
247 5957 1
114 5957 1
101 5957 1
120 5957 1
155 5957 1
74 5957 1
45 5957 1
49 5957 1
273 5957 1
61 5957 1
108 5957 1
39 5957 1
308 5957 1
279 5957 1
24 5957 1
378 5957 1
48 5957 1
33 5957 1
35 5957 1
110 5957 1
379 5957 1
532 5957 1
222 5957 1
177 5957 1
269 5957 1
64 5957 1
113 5957 1
28 5957 1
117 5957 1
303 5957 1
230 5957 1
204 5957 1
206 5957 1
393 5957 1
31 5957 1
128 5957 1
136 5957 1
253 5957 1
139 5957 1
326 5957 1
23 5957 1
150 5957 1
104 5957 1
201 5957 1
116 5957 1
11 5957 1
119 5957 1
484 5957 1
106 5957 1
121 5957 1
38 5957 1
216 5957 1
193 5957 1
43 5957 1
168 5957 1
227 5957 1
287 5957 1
97 5957 1
229 5957 1
144 5958 1
60 5958 1
231 5958 1
188 5958 1
194 5958 1
279 5958 1
48 5958 1
36 5958 1
193 5958 1
77 5959 1
164 5959 1
300 5959 1
203 5959 1
182 5959 1
165 5959 1
207 5959 1
100 5959 1
137 5959 1
3 5959 1
22 5959 1
86 5959 1
24 5959 1
126 5959 1
170 5959 1
48 5959 1
33 5959 1
12 5959 1
103 5959 1
20 5959 1
31 5959 1
36 5959 1
19 5960 1
98 5960 1
293 5960 1
318 5960 1
164 5960 1
124 5960 1
190 5960 1
24 5960 1
46 5960 1
380 5960 1
166 5960 1
167 5960 1
36 5960 1
227 5960 1
229 5960 1
131 5961 1
296 5961 1
32 5961 1
84 5961 1
241 5961 1
1 5961 1
40 5961 1
157 5961 1
439 5961 1
164 5961 1
309 5961 1
25 5961 1
306 5961 1
93 5961 1
240 5961 1
95 5961 1
45 5961 1
322 5961 1
46 5961 1
48 5961 1
33 5961 1
145 5961 1
115 5961 1
299 5961 1
67 5961 1
161 5961 1
31 5961 1
128 5961 1
102 5961 1
9 5961 1
166 5961 1
167 5961 1
129 5961 1
55 5961 1
376 5961 1
168 5961 1
7 5961 1
227 5961 1
97 5961 1
131 5962 1
19 5962 1
30 5962 1
296 5962 1
138 5962 1
32 5962 1
141 5962 1
142 5962 1
220 5962 1
344 5962 1
26 5962 1
98 5962 1
1 5962 1
152 5962 1
40 5962 1
77 5962 1
157 5962 1
163 5962 1
99 5962 1
309 5962 1
29 5962 1
226 5962 1
304 5962 1
218 5962 1
256 5962 1
50 5962 1
87 5962 1
314 5962 1
93 5962 1
149 5962 1
95 5962 1
45 5962 1
76 5962 1
273 5962 1
457 5962 1
308 5962 1
279 5962 1
42 5962 1
283 5962 1
170 5962 1
44 5962 1
46 5962 1
313 5962 1
33 5962 1
143 5962 1
189 5962 1
64 5962 1
115 5962 1
299 5962 1
103 5962 1
338 5962 1
236 5962 1
161 5962 1
90 5962 1
285 5962 1
72 5962 1
139 5962 1
326 5962 1
102 5962 1
316 5962 1
201 5962 1
166 5962 1
167 5962 1
116 5962 1
36 5962 1
426 5962 1
129 5962 1
121 5962 1
65 5962 1
21 5962 1
79 5962 1
438 5962 1
55 5962 1
509 5962 1
376 5962 1
184 5963 1
60 5963 1
164 5963 1
34 5963 1
78 5963 1
231 5963 1
188 5963 1
61 5963 1
39 5963 1
24 5963 1
48 5963 1
35 5963 1
28 5963 1
204 5963 1
11 5963 1
68 5963 1
36 5963 1
57 5963 1
233 5964 1
26 5964 1
98 5964 1
1 5964 1
40 5964 1
157 5964 1
159 5964 1
60 5964 1
439 5964 1
164 5964 1
300 5964 1
211 5964 1
174 5964 1
182 5964 1
29 5964 1
78 5964 1
124 5964 1
100 5964 1
172 5964 1
209 5964 1
304 5964 1
135 5964 1
137 5964 1
212 5964 1
0 5964 1
3 5964 1
50 5964 1
62 5964 1
363 5964 1
188 5964 1
93 5964 1
95 5964 1
176 5964 1
301 5964 1
45 5964 1
76 5964 1
81 5964 1
61 5964 1
108 5964 1
308 5964 1
24 5964 1
382 5964 1
126 5964 1
170 5964 1
181 5964 1
46 5964 1
48 5964 1
8 5964 1
12 5964 1
91 5964 1
177 5964 1
64 5964 1
13 5964 1
67 5964 1
446 5964 1
53 5964 1
230 5964 1
20 5964 1
66 5964 1
128 5964 1
72 5964 1
23 5964 1
92 5964 1
102 5964 1
104 5964 1
2 5964 1
11 5964 1
68 5964 1
36 5964 1
57 5964 1
55 5964 1
59 5964 1
376 5964 1
123 5964 1
69 5964 1
229 5964 1
26 5965 1
98 5965 1
152 5965 1
40 5965 1
77 5965 1
318 5965 1
164 5965 1
78 5965 1
3 5965 1
63 5965 1
371 5965 1
120 5965 1
298 5965 1
24 5965 1
46 5965 1
33 5965 1
52 5965 1
167 5965 1
36 5965 1
227 5965 1
131 5966 1
15 5966 1
19 5966 1
134 5966 1
235 5966 1
84 5966 1
241 5966 1
70 5966 1
160 5966 1
337 5966 1
58 5966 1
203 5966 1
174 5966 1
29 5966 1
75 5966 1
281 5966 1
304 5966 1
27 5966 1
22 5966 1
14 5966 1
87 5966 1
63 5966 1
114 5966 1
240 5966 1
149 5966 1
95 5966 1
120 5966 1
301 5966 1
74 5966 1
45 5966 1
76 5966 1
49 5966 1
317 5966 1
61 5966 1
39 5966 1
42 5966 1
180 5966 1
181 5966 1
44 5966 1
313 5966 1
35 5966 1
177 5966 1
64 5966 1
103 5966 1
51 5966 1
236 5966 1
20 5966 1
178 5966 1
139 5966 1
316 5966 1
104 5966 1
52 5966 1
116 5966 1
11 5966 1
36 5966 1
129 5966 1
57 5966 1
121 5966 1
55 5966 1
59 5966 1
245 5966 1
109 5966 1
168 5966 1
227 5966 1
229 5966 1
19 5967 1
241 5967 1
60 5967 1
182 5967 1
209 5967 1
137 5967 1
3 5967 1
22 5967 1
231 5967 1
188 5967 1
120 5967 1
267 5967 1
45 5967 1
61 5967 1
24 5967 1
110 5967 1
111 5967 1
103 5967 1
51 5967 1
370 5967 1
20 5967 1
178 5967 1
68 5967 1
193 5967 1
185 5967 1
123 5967 1
40 5968 1
164 5968 1
124 5968 1
137 5968 1
410 5968 1
46 5968 1
8 5968 1
313 5968 1
166 5968 1
167 5968 1
233 5969 1
19 5969 1
60 5969 1
341 5969 1
330 5969 1
0 5969 1
3 5969 1
22 5969 1
231 5969 1
188 5969 1
372 5969 1
95 5969 1
39 5969 1
48 5969 1
33 5969 1
35 5969 1
20 5969 1
11 5969 1
36 5969 1
216 5969 1
193 5969 1
43 5969 1
403 5969 1
19 5970 1
98 5970 1
60 5970 1
27 5970 1
170 5970 1
44 5970 1
33 5970 1
299 5970 1
67 5970 1
90 5970 1
36 5970 1
131 5971 1
15 5971 1
19 5971 1
4 5971 1
5 5971 1
142 5971 1
144 5971 1
60 5971 1
205 5971 1
124 5971 1
172 5971 1
209 5971 1
212 5971 1
3 5971 1
25 5971 1
22 5971 1
231 5971 1
188 5971 1
194 5971 1
45 5971 1
49 5971 1
238 5971 1
24 5971 1
48 5971 1
33 5971 1
110 5971 1
12 5971 1
143 5971 1
113 5971 1
195 5971 1
20 5971 1
178 5971 1
285 5971 1
31 5971 1
266 5971 1
57 5971 1
121 5971 1
200 5971 1
18 5971 1
7 5971 1
169 5971 1
233 5972 1
19 5972 1
30 5972 1
5 5972 1
84 5972 1
47 5972 1
241 5972 1
77 5972 1
163 5972 1
249 5972 1
203 5972 1
29 5972 1
205 5972 1
165 5972 1
124 5972 1
100 5972 1
172 5972 1
324 5972 1
304 5972 1
0 5972 1
3 5972 1
218 5972 1
448 5972 1
62 5972 1
231 5972 1
87 5972 1
363 5972 1
37 5972 1
314 5972 1
63 5972 1
247 5972 1
114 5972 1
450 5972 1
240 5972 1
176 5972 1
120 5972 1
267 5972 1
45 5972 1
76 5972 1
49 5972 1
61 5972 1
108 5972 1
24 5972 1
126 5972 1
44 5972 1
46 5972 1
48 5972 1
33 5972 1
110 5972 1
12 5972 1
379 5972 1
64 5972 1
28 5972 1
195 5972 1
496 5972 1
303 5972 1
236 5972 1
20 5972 1
436 5972 1
284 5972 1
128 5972 1
72 5972 1
23 5972 1
92 5972 1
104 5972 1
201 5972 1
196 5972 1
36 5972 1
57 5972 1
193 5972 1
55 5972 1
43 5972 1
123 5972 1
227 5972 1
97 5972 1
229 5972 1
131 5973 1
15 5973 1
252 5973 1
138 5973 1
84 5973 1
60 5973 1
191 5973 1
132 5973 1
369 5973 1
332 5973 1
263 5973 1
202 5973 1
3 5973 1
215 5973 1
257 5973 1
231 5973 1
87 5973 1
251 5973 1
188 5973 1
194 5973 1
149 5973 1
155 5973 1
45 5973 1
49 5973 1
181 5973 1
33 5973 1
177 5973 1
271 5973 1
236 5973 1
2 5973 1
321 5973 1
36 5973 1
121 5973 1
193 5973 1
225 5973 1
287 5973 1
98 5974 1
122 5974 1
205 5974 1
324 5974 1
0 5974 1
3 5974 1
22 5974 1
63 5974 1
120 5974 1
45 5974 1
108 5974 1
46 5974 1
33 5974 1
113 5974 1
20 5974 1
2 5974 1
167 5974 1
36 5974 1
57 5974 1
15 5975 1
19 5975 1
296 5975 1
152 5975 1
248 5975 1
124 5975 1
172 5975 1
22 5975 1
126 5975 1
295 5975 1
12 5975 1
2 5975 1
36 5975 1
340 5976 1
122 5976 1
188 5976 1
89 5976 1
33 5976 1
2 5976 1
19 5977 1
4 5977 1
433 5977 1
98 5977 1
1 5977 1
152 5977 1
40 5977 1
293 5977 1
292 5977 1
159 5977 1
164 5977 1
122 5977 1
203 5977 1
465 5977 1
205 5977 1
3 5977 1
302 5977 1
314 5977 1
198 5977 1
371 5977 1
306 5977 1
93 5977 1
410 5977 1
170 5977 1
405 5977 1
44 5977 1
46 5977 1
8 5977 1
313 5977 1
91 5977 1
127 5977 1
103 5977 1
53 5977 1
20 5977 1
52 5977 1
380 5977 1
166 5977 1
153 5977 1
407 5977 1
158 5977 1
241 5978 1
98 5978 1
124 5978 1
324 5978 1
304 5978 1
3 5978 1
63 5978 1
213 5978 1
95 5978 1
317 5978 1
382 5978 1
170 5978 1
46 5978 1
8 5978 1
313 5978 1
33 5978 1
128 5978 1
139 5978 1
2 5978 1
166 5978 1
36 5978 1
227 5978 1
194 5979 1
48 5979 1
36 5979 1
15 5980 1
98 5980 1
152 5980 1
40 5980 1
293 5980 1
164 5980 1
300 5980 1
122 5980 1
203 5980 1
205 5980 1
207 5980 1
124 5980 1
172 5980 1
304 5980 1
27 5980 1
386 5980 1
3 5980 1
63 5980 1
371 5980 1
176 5980 1
49 5980 1
317 5980 1
39 5980 1
126 5980 1
170 5980 1
44 5980 1
46 5980 1
48 5980 1
33 5980 1
12 5980 1
222 5980 1
64 5980 1
113 5980 1
103 5980 1
20 5980 1
128 5980 1
72 5980 1
136 5980 1
139 5980 1
52 5980 1
2 5980 1
166 5980 1
167 5980 1
36 5980 1
227 5980 1
229 5980 1
156 5981 1
31 5981 1
235 5982 1
30 5982 1
32 5982 1
5 5982 1
26 5982 1
241 5982 1
96 5982 1
152 5982 1
396 5982 1
156 5982 1
77 5982 1
307 5982 1
297 5982 1
184 5982 1
441 5982 1
174 5982 1
205 5982 1
165 5982 1
124 5982 1
527 5982 1
471 5982 1
172 5982 1
214 5982 1
25 5982 1
62 5982 1
302 5982 1
14 5982 1
363 5982 1
63 5982 1
301 5982 1
74 5982 1
45 5982 1
76 5982 1
49 5982 1
317 5982 1
61 5982 1
464 5982 1
238 5982 1
24 5982 1
382 5982 1
186 5982 1
180 5982 1
8 5982 1
313 5982 1
33 5982 1
110 5982 1
112 5982 1
12 5982 1
91 5982 1
17 5982 1
105 5982 1
64 5982 1
13 5982 1
103 5982 1
260 5982 1
406 5982 1
204 5982 1
20 5982 1
381 5982 1
206 5982 1
128 5982 1
57 5982 1
200 5982 1
158 5982 1
109 5982 1
185 5982 1
123 5982 1
227 5982 1
287 5982 1
32 5983 1
98 5983 1
292 5983 1
297 5983 1
164 5983 1
304 5983 1
371 5983 1
45 5983 1
61 5983 1
308 5983 1
24 5983 1
48 5983 1
28 5983 1
51 5983 1
90 5983 1
31 5983 1
40 5984 1
443 5984 1
324 5984 1
304 5984 1
22 5984 1
87 5984 1
95 5984 1
24 5984 1
170 5984 1
46 5984 1
370 5984 1
380 5984 1
167 5984 1
11 5984 1
426 5984 1
55 5984 1
123 5984 1
7 5984 1
229 5984 1
24 5985 1
33 5985 1
11 5985 1
15 5986 1
30 5986 1
296 5986 1
4 5986 1
5 5986 1
140 5986 1
84 5986 1
47 5986 1
221 5986 1
148 5986 1
241 5986 1
98 5986 1
1 5986 1
151 5986 1
156 5986 1
77 5986 1
297 5986 1
160 5986 1
60 5986 1
164 5986 1
366 5986 1
341 5986 1
182 5986 1
29 5986 1
78 5986 1
205 5986 1
470 5986 1
209 5986 1
130 5986 1
304 5986 1
27 5986 1
135 5986 1
3 5986 1
218 5986 1
107 5986 1
231 5986 1
14 5986 1
16 5986 1
371 5986 1
101 5986 1
301 5986 1
74 5986 1
401 5986 1
81 5986 1
61 5986 1
39 5986 1
24 5986 1
365 5986 1
46 5986 1
48 5986 1
33 5986 1
35 5986 1
112 5986 1
12 5986 1
143 5986 1
91 5986 1
13 5986 1
103 5986 1
80 5986 1
6 5986 1
161 5986 1
284 5986 1
72 5986 1
92 5986 1
266 5986 1
2 5986 1
201 5986 1
431 5986 1
166 5986 1
167 5986 1
11 5986 1
196 5986 1
36 5986 1
200 5986 1
18 5986 1
43 5986 1
32 5987 1
84 5987 1
77 5987 1
297 5987 1
165 5987 1
3 5987 1
87 5987 1
37 5987 1
45 5987 1
61 5987 1
39 5987 1
24 5987 1
33 5987 1
103 5987 1
204 5987 1
128 5987 1
11 5987 1
36 5987 1
19 5988 1
24 5988 1
33 5988 1
31 5988 1
57 5988 1
131 5989 1
15 5989 1
296 5989 1
241 5989 1
77 5989 1
164 5989 1
248 5989 1
122 5989 1
29 5989 1
78 5989 1
205 5989 1
165 5989 1
172 5989 1
324 5989 1
27 5989 1
3 5989 1
218 5989 1
25 5989 1
107 5989 1
231 5989 1
86 5989 1
194 5989 1
120 5989 1
74 5989 1
45 5989 1
76 5989 1
49 5989 1
317 5989 1
61 5989 1
24 5989 1
382 5989 1
170 5989 1
44 5989 1
48 5989 1
33 5989 1
379 5989 1
189 5989 1
222 5989 1
269 5989 1
64 5989 1
103 5989 1
260 5989 1
178 5989 1
284 5989 1
31 5989 1
128 5989 1
72 5989 1
253 5989 1
102 5989 1
266 5989 1
104 5989 1
201 5989 1
36 5989 1
129 5989 1
57 5989 1
106 5989 1
376 5989 1
123 5989 1
169 5989 1
227 5989 1
118 5989 1
98 5990 1
292 5990 1
108 5990 1
148 5991 1
314 5991 1
24 5991 1
