6651 253930
439 6147 1
414 6147 1
370 6147 1
136 6147 1
265 6147 1
222 6147 1
61 6147 1
121 6147 1
250 6147 1
127 6147 1
130 6147 1
0 6147 1
13 6148 1
253 6148 1
129 6148 1
81 6148 1
256 6148 1
95 6148 1
132 6148 1
289 6148 1
316 6148 1
304 6148 1
137 6148 1
363 6148 1
143 6148 1
360 6148 1
32 6148 1
511 6148 1
288 6148 1
66 6148 1
56 6148 1
459 6148 1
370 6148 1
319 6148 1
265 6148 1
141 6148 1
57 6148 1
121 6148 1
249 6148 1
307 6148 1
125 6148 1
309 6148 1
96 6148 1
111 6148 1
317 6148 1
30 6148 1
330 6148 1
2 6148 1
55 6148 1
3 6148 1
180 6148 1
151 6149 1
153 6149 1
35 6149 1
13 6149 1
253 6149 1
129 6149 1
291 6149 1
81 6149 1
256 6149 1
95 6149 1
502 6149 1
46 6149 1
132 6149 1
292 6149 1
289 6149 1
305 6149 1
137 6149 1
190 6149 1
83 6149 1
94 6149 1
417 6149 1
53 6149 1
4 6149 1
115 6149 1
10 6149 1
533 6149 1
32 6149 1
49 6149 1
217 6149 1
288 6149 1
413 6149 1
200 6149 1
290 6149 1
126 6149 1
439 6149 1
414 6149 1
370 6149 1
39 6149 1
206 6149 1
262 6149 1
64 6149 1
70 6149 1
135 6149 1
136 6149 1
7 6149 1
265 6149 1
222 6149 1
243 6149 1
119 6149 1
57 6149 1
244 6149 1
61 6149 1
121 6149 1
122 6149 1
455 6149 1
307 6149 1
303 6149 1
449 6149 1
324 6149 1
250 6149 1
125 6149 1
127 6149 1
494 6149 1
130 6149 1
309 6149 1
65 6149 1
96 6149 1
45 6149 1
113 6149 1
114 6149 1
60 6149 1
384 6149 1
107 6149 1
89 6149 1
388 6149 1
188 6149 1
2 6149 1
67 6149 1
0 6149 1
196 6149 1
93 6149 1
116 6149 1
321 6149 1
87 6149 1
43 6149 1
214 6149 1
24 6150 1
95 6150 1
46 6150 1
132 6150 1
137 6150 1
349 6150 1
32 6150 1
198 6150 1
336 6150 1
37 6150 1
414 6150 1
6 6150 1
135 6150 1
136 6150 1
54 6150 1
11 6150 1
294 6150 1
57 6150 1
147 6150 1
308 6150 1
127 6150 1
130 6150 1
415 6150 1
3 6150 1
4 6151 1
32 6151 1
54 6151 1
119 6151 1
215 6151 1
121 6151 1
65 6151 1
18 6151 1
330 6151 1
0 6151 1
3 6151 1
43 6151 1
95 6152 1
426 6152 1
414 6152 1
258 6152 1
136 6152 1
293 6152 1
54 6152 1
222 6152 1
121 6152 1
455 6152 1
147 6152 1
250 6152 1
127 6152 1
260 6152 1
107 6152 1
535 6152 1
124 6153 1
24 6153 1
255 6153 1
224 6153 1
46 6153 1
219 6153 1
123 6153 1
275 6153 1
22 6153 1
251 6153 1
131 6153 1
167 6153 1
168 6153 1
73 6153 1
4 6153 1
84 6153 1
306 6153 1
32 6153 1
257 6153 1
17 6153 1
98 6153 1
213 6153 1
200 6153 1
66 6153 1
37 6153 1
148 6153 1
91 6153 1
6 6153 1
64 6153 1
71 6153 1
135 6153 1
240 6153 1
197 6153 1
7 6153 1
294 6153 1
340 6153 1
36 6153 1
57 6153 1
215 6153 1
245 6153 1
51 6153 1
1 6153 1
155 6153 1
47 6153 1
169 6153 1
65 6153 1
171 6153 1
194 6153 1
174 6153 1
387 6153 1
18 6153 1
82 6153 1
90 6153 1
52 6153 1
437 6153 1
162 6153 1
399 6153 1
45 6153 1
286 6153 1
209 6153 1
29 6153 1
80 6153 1
20 6153 1
89 6153 1
201 6153 1
328 6153 1
2 6153 1
55 6153 1
236 6153 1
139 6153 1
3 6153 1
87 6153 1
24 6154 1
224 6154 1
22 6154 1
131 6154 1
168 6154 1
73 6154 1
85 6154 1
77 6154 1
70 6154 1
57 6154 1
177 6154 1
437 6154 1
109 6154 1
152 6154 1
181 6154 1
154 6154 1
182 6154 1
2 6154 1
163 6154 1
124 6155 1
24 6155 1
35 6155 1
13 6155 1
129 6155 1
95 6155 1
132 6155 1
4 6155 1
306 6155 1
32 6155 1
288 6155 1
336 6155 1
37 6155 1
126 6155 1
459 6155 1
262 6155 1
62 6155 1
70 6155 1
265 6155 1
54 6155 1
222 6155 1
119 6155 1
57 6155 1
121 6155 1
1 6155 1
127 6155 1
65 6155 1
107 6155 1
3 6155 1
81 6156 1
514 6156 1
83 6156 1
159 6156 1
54 6156 1
194 6156 1
124 6157 1
26 6157 1
46 6157 1
178 6157 1
143 6157 1
167 6157 1
306 6157 1
40 6157 1
48 6157 1
64 6157 1
70 6157 1
71 6157 1
7 6157 1
174 6157 1
177 6157 1
175 6157 1
89 6157 1
0 6157 1
214 6157 1
35 6158 1
255 6158 1
95 6158 1
46 6158 1
102 6158 1
190 6158 1
438 6158 1
83 6158 1
58 6158 1
4 6158 1
77 6158 1
200 6158 1
37 6158 1
189 6158 1
48 6158 1
70 6158 1
71 6158 1
65 6158 1
76 6158 1
59 6158 1
104 6158 1
145 6158 1
29 6158 1
107 6158 1
89 6158 1
2 6158 1
163 6158 1
0 6158 1
214 6158 1
430 6159 1
262 6159 1
54 6159 1
346 6159 1
25 6159 1
30 6159 1
2 6159 1
164 6159 1
63 6160 1
124 6160 1
24 6160 1
69 6160 1
216 6160 1
26 6160 1
35 6160 1
157 6160 1
129 6160 1
95 6160 1
46 6160 1
132 6160 1
366 6160 1
207 6160 1
208 6160 1
298 6160 1
133 6160 1
263 6160 1
149 6160 1
31 6160 1
101 6160 1
211 6160 1
137 6160 1
363 6160 1
453 6160 1
123 6160 1
276 6160 1
143 6160 1
92 6160 1
329 6160 1
131 6160 1
165 6160 1
58 6160 1
15 6160 1
191 6160 1
401 6160 1
73 6160 1
134 6160 1
53 6160 1
4 6160 1
10 6160 1
84 6160 1
176 6160 1
146 6160 1
270 6160 1
5 6160 1
468 6160 1
306 6160 1
32 6160 1
144 6160 1
217 6160 1
440 6160 1
352 6160 1
16 6160 1
17 6160 1
33 6160 1
284 6160 1
98 6160 1
198 6160 1
140 6160 1
357 6160 1
213 6160 1
336 6160 1
40 6160 1
537 6160 1
247 6160 1
66 6160 1
72 6160 1
37 6160 1
38 6160 1
272 6160 1
74 6160 1
56 6160 1
498 6160 1
86 6160 1
258 6160 1
39 6160 1
398 6160 1
44 6160 1
206 6160 1
280 6160 1
48 6160 1
6 6160 1
262 6160 1
64 6160 1
70 6160 1
71 6160 1
135 6160 1
300 6160 1
293 6160 1
7 6160 1
54 6160 1
243 6160 1
36 6160 1
57 6160 1
215 6160 1
61 6160 1
147 6160 1
150 6160 1
51 6160 1
34 6160 1
308 6160 1
475 6160 1
155 6160 1
127 6160 1
382 6160 1
130 6160 1
309 6160 1
47 6160 1
233 6160 1
166 6160 1
235 6160 1
14 6160 1
50 6160 1
333 6160 1
65 6160 1
170 6160 1
21 6160 1
339 6160 1
171 6160 1
194 6160 1
173 6160 1
174 6160 1
18 6160 1
19 6160 1
82 6160 1
52 6160 1
96 6160 1
142 6160 1
9 6160 1
128 6160 1
117 6160 1
346 6160 1
25 6160 1
104 6160 1
45 6160 1
106 6160 1
99 6160 1
335 6160 1
302 6160 1
120 6160 1
547 6160 1
114 6160 1
161 6160 1
365 6160 1
28 6160 1
232 6160 1
259 6160 1
332 6160 1
209 6160 1
192 6160 1
29 6160 1
354 6160 1
20 6160 1
107 6160 1
506 6160 1
368 6160 1
226 6160 1
295 6160 1
100 6160 1
103 6160 1
187 6160 1
42 6160 1
328 6160 1
230 6160 1
278 6160 1
205 6160 1
330 6160 1
261 6160 1
2 6160 1
163 6160 1
55 6160 1
237 6160 1
0 6160 1
138 6160 1
139 6160 1
3 6160 1
87 6160 1
43 6160 1
180 6160 1
214 6160 1
216 6161 1
35 6161 1
289 6161 1
270 6161 1
227 6161 1
217 6161 1
466 6161 1
288 6161 1
290 6161 1
536 6161 1
220 6161 1
172 6161 1
54 6161 1
222 6161 1
199 6161 1
244 6161 1
121 6161 1
455 6161 1
449 6161 1
250 6161 1
65 6161 1
194 6161 1
174 6161 1
52 6161 1
470 6161 1
547 6161 1
175 6161 1
224 6162 1
167 6162 1
297 6162 1
342 6162 1
189 6162 1
396 6162 1
500 6162 1
345 6162 1
346 6162 1
25 6162 1
104 6162 1
107 6162 1
296 6162 1
545 6162 1
124 6163 1
24 6163 1
26 6163 1
35 6163 1
13 6163 1
253 6163 1
129 6163 1
81 6163 1
46 6163 1
132 6163 1
292 6163 1
298 6163 1
304 6163 1
149 6163 1
211 6163 1
326 6163 1
178 6163 1
431 6163 1
204 6163 1
165 6163 1
73 6163 1
4 6163 1
306 6163 1
32 6163 1
273 6163 1
144 6163 1
297 6163 1
217 6163 1
40 6163 1
66 6163 1
37 6163 1
56 6163 1
39 6163 1
206 6163 1
262 6163 1
71 6163 1
220 6163 1
135 6163 1
300 6163 1
7 6163 1
222 6163 1
243 6163 1
57 6163 1
215 6163 1
121 6163 1
122 6163 1
51 6163 1
125 6163 1
308 6163 1
127 6163 1
130 6163 1
47 6163 1
14 6163 1
333 6163 1
65 6163 1
174 6163 1
19 6163 1
82 6163 1
177 6163 1
373 6163 1
209 6163 1
20 6163 1
107 6163 1
30 6163 1
390 6163 1
103 6163 1
187 6163 1
188 6163 1
42 6163 1
55 6163 1
0 6163 1
327 6163 1
3 6163 1
321 6163 1
87 6163 1
43 6163 1
214 6163 1
24 6164 1
216 6164 1
132 6164 1
219 6164 1
83 6164 1
131 6164 1
73 6164 1
134 6164 1
270 6164 1
32 6164 1
17 6164 1
98 6164 1
357 6164 1
66 6164 1
37 6164 1
74 6164 1
56 6164 1
220 6164 1
135 6164 1
54 6164 1
222 6164 1
57 6164 1
155 6164 1
127 6164 1
382 6164 1
47 6164 1
194 6164 1
108 6164 1
335 6164 1
120 6164 1
192 6164 1
201 6164 1
182 6164 1
2 6164 1
0 6164 1
138 6164 1
63 6165 1
124 6165 1
24 6165 1
69 6165 1
216 6165 1
26 6165 1
35 6165 1
81 6165 1
255 6165 1
224 6165 1
366 6165 1
207 6165 1
208 6165 1
149 6165 1
219 6165 1
31 6165 1
101 6165 1
88 6165 1
178 6165 1
367 6165 1
22 6165 1
23 6165 1
276 6165 1
143 6165 1
438 6165 1
507 6165 1
329 6165 1
344 6165 1
311 6165 1
204 6165 1
94 6165 1
131 6165 1
165 6165 1
167 6165 1
15 6165 1
191 6165 1
73 6165 1
134 6165 1
53 6165 1
4 6165 1
84 6165 1
176 6165 1
359 6165 1
448 6165 1
5 6165 1
12 6165 1
306 6165 1
32 6165 1
440 6165 1
85 6165 1
462 6165 1
352 6165 1
16 6165 1
17 6165 1
33 6165 1
284 6165 1
436 6165 1
98 6165 1
198 6165 1
140 6165 1
357 6165 1
213 6165 1
40 6165 1
66 6165 1
72 6165 1
37 6165 1
38 6165 1
272 6165 1
56 6165 1
414 6165 1
148 6165 1
371 6165 1
498 6165 1
258 6165 1
353 6165 1
39 6165 1
398 6165 1
378 6165 1
44 6165 1
280 6165 1
91 6165 1
48 6165 1
6 6165 1
64 6165 1
70 6165 1
376 6165 1
71 6165 1
135 6165 1
300 6165 1
240 6165 1
293 6165 1
197 6165 1
7 6165 1
54 6165 1
222 6165 1
377 6165 1
243 6165 1
36 6165 1
57 6165 1
215 6165 1
61 6165 1
51 6165 1
250 6165 1
34 6165 1
105 6165 1
1 6165 1
155 6165 1
47 6165 1
425 6165 1
233 6165 1
331 6165 1
166 6165 1
235 6165 1
14 6165 1
333 6165 1
169 6165 1
65 6165 1
170 6165 1
21 6165 1
450 6165 1
339 6165 1
171 6165 1
520 6165 1
513 6165 1
173 6165 1
174 6165 1
18 6165 1
19 6165 1
177 6165 1
464 6165 1
90 6165 1
223 6165 1
52 6165 1
493 6165 1
96 6165 1
142 6165 1
9 6165 1
117 6165 1
109 6165 1
373 6165 1
111 6165 1
104 6165 1
45 6165 1
212 6165 1
241 6165 1
99 6165 1
335 6165 1
302 6165 1
120 6165 1
114 6165 1
161 6165 1
365 6165 1
203 6165 1
28 6165 1
232 6165 1
110 6165 1
259 6165 1
332 6165 1
218 6165 1
209 6165 1
29 6165 1
354 6165 1
221 6165 1
80 6165 1
20 6165 1
179 6165 1
201 6165 1
225 6165 1
226 6165 1
100 6165 1
390 6165 1
181 6165 1
154 6165 1
103 6165 1
187 6165 1
41 6165 1
42 6165 1
369 6165 1
328 6165 1
8 6165 1
230 6165 1
2 6165 1
163 6165 1
55 6165 1
236 6165 1
237 6165 1
375 6165 1
402 6165 1
0 6165 1
139 6165 1
522 6165 1
473 6165 1
3 6165 1
87 6165 1
43 6165 1
180 6165 1
24 6166 1
26 6166 1
27 6166 1
255 6166 1
95 6166 1
46 6166 1
132 6166 1
292 6166 1
289 6166 1
149 6166 1
137 6166 1
123 6166 1
190 6166 1
73 6166 1
32 6166 1
17 6166 1
198 6166 1
357 6166 1
185 6166 1
66 6166 1
37 6166 1
38 6166 1
56 6166 1
370 6166 1
498 6166 1
48 6166 1
6 6166 1
283 6166 1
586 6166 1
135 6166 1
7 6166 1
54 6166 1
57 6166 1
324 6166 1
34 6166 1
105 6166 1
127 6166 1
494 6166 1
47 6166 1
331 6166 1
193 6166 1
194 6166 1
82 6166 1
96 6166 1
142 6166 1
128 6166 1
335 6166 1
120 6166 1
192 6166 1
201 6166 1
100 6166 1
187 6166 1
328 6166 1
236 6166 1
138 6166 1
87 6166 1
214 6166 1
63 6167 1
124 6167 1
24 6167 1
153 6167 1
81 6167 1
95 6167 1
132 6167 1
31 6167 1
73 6167 1
417 6167 1
4 6167 1
84 6167 1
32 6167 1
229 6167 1
144 6167 1
77 6167 1
98 6167 1
198 6167 1
213 6167 1
37 6167 1
39 6167 1
48 6167 1
6 6167 1
70 6167 1
293 6167 1
7 6167 1
54 6167 1
243 6167 1
294 6167 1
119 6167 1
61 6167 1
122 6167 1
150 6167 1
308 6167 1
494 6167 1
277 6167 1
47 6167 1
82 6167 1
90 6167 1
111 6167 1
114 6167 1
20 6167 1
388 6167 1
100 6167 1
236 6167 1
0 6167 1
3 6167 1
87 6167 1
43 6167 1
214 6167 1
35 6168 1
132 6168 1
219 6168 1
438 6168 1
204 6168 1
73 6168 1
32 6168 1
297 6168 1
98 6168 1
37 6168 1
38 6168 1
272 6168 1
74 6168 1
148 6168 1
353 6168 1
136 6168 1
240 6168 1
7 6168 1
36 6168 1
34 6168 1
1 6168 1
47 6168 1
9 6168 1
117 6168 1
104 6168 1
80 6168 1
24 6169 1
35 6169 1
81 6169 1
4 6169 1
306 6169 1
16 6169 1
86 6169 1
65 6169 1
114 6169 1
20 6169 1
0 6169 1
63 6170 1
24 6170 1
35 6170 1
132 6170 1
431 6170 1
204 6170 1
32 6170 1
228 6170 1
98 6170 1
198 6170 1
37 6170 1
56 6170 1
258 6170 1
48 6170 1
7 6170 1
54 6170 1
222 6170 1
57 6170 1
250 6170 1
130 6170 1
47 6170 1
65 6170 1
82 6170 1
111 6170 1
45 6170 1
114 6170 1
2 6170 1
55 6170 1
138 6170 1
63 6171 1
124 6171 1
69 6171 1
219 6171 1
22 6171 1
94 6171 1
118 6171 1
191 6171 1
4 6171 1
84 6171 1
176 6171 1
5 6171 1
228 6171 1
77 6171 1
37 6171 1
430 6171 1
159 6171 1
86 6171 1
353 6171 1
44 6171 1
48 6171 1
6 6171 1
64 6171 1
70 6171 1
71 6171 1
51 6171 1
14 6171 1
50 6171 1
65 6171 1
18 6171 1
82 6171 1
104 6171 1
45 6171 1
286 6171 1
145 6171 1
161 6171 1
29 6171 1
420 6171 1
20 6171 1
103 6171 1
188 6171 1
2 6171 1
163 6171 1
0 6171 1
3 6171 1
214 6171 1
124 6172 1
95 6172 1
73 6172 1
280 6172 1
48 6172 1
71 6172 1
96 6172 1
111 6172 1
20 6172 1
2 6172 1
0 6172 1
24 6173 1
35 6173 1
191 6173 1
48 6173 1
7 6173 1
0 6173 1
153 6174 1
81 6174 1
219 6174 1
158 6174 1
191 6174 1
73 6174 1
85 6174 1
189 6174 1
62 6174 1
260 6174 1
104 6174 1
2 6174 1
124 6175 1
24 6175 1
129 6175 1
95 6175 1
204 6175 1
372 6175 1
73 6175 1
186 6175 1
32 6175 1
49 6175 1
17 6175 1
98 6175 1
357 6175 1
200 6175 1
37 6175 1
74 6175 1
159 6175 1
48 6175 1
6 6175 1
71 6175 1
135 6175 1
7 6175 1
54 6175 1
222 6175 1
199 6175 1
57 6175 1
244 6175 1
121 6175 1
122 6175 1
449 6175 1
1 6175 1
127 6175 1
382 6175 1
47 6175 1
65 6175 1
387 6175 1
82 6175 1
108 6175 1
142 6175 1
209 6175 1
20 6175 1
89 6175 1
187 6175 1
230 6175 1
236 6175 1
0 6175 1
139 6175 1
3 6175 1
27 6176 1
253 6176 1
129 6176 1
81 6176 1
95 6176 1
132 6176 1
219 6176 1
31 6176 1
325 6176 1
137 6176 1
143 6176 1
134 6176 1
84 6176 1
306 6176 1
32 6176 1
466 6176 1
313 6176 1
288 6176 1
17 6176 1
198 6176 1
336 6176 1
370 6176 1
206 6176 1
48 6176 1
135 6176 1
136 6176 1
7 6176 1
54 6176 1
243 6176 1
119 6176 1
61 6176 1
147 6176 1
308 6176 1
127 6176 1
494 6176 1
130 6176 1
309 6176 1
47 6176 1
260 6176 1
0 6176 1
3 6176 1
43 6176 1
214 6176 1
13 6177 1
253 6177 1
129 6177 1
81 6177 1
256 6177 1
497 6177 1
46 6177 1
132 6177 1
289 6177 1
316 6177 1
304 6177 1
305 6177 1
363 6177 1
246 6177 1
143 6177 1
158 6177 1
94 6177 1
4 6177 1
360 6177 1
306 6177 1
380 6177 1
32 6177 1
423 6177 1
410 6177 1
288 6177 1
198 6177 1
336 6177 1
310 6177 1
370 6177 1
39 6177 1
206 6177 1
48 6177 1
293 6177 1
265 6177 1
294 6177 1
215 6177 1
121 6177 1
122 6177 1
249 6177 1
307 6177 1
562 6177 1
250 6177 1
308 6177 1
130 6177 1
309 6177 1
65 6177 1
96 6177 1
59 6177 1
345 6177 1
111 6177 1
346 6177 1
25 6177 1
202 6177 1
209 6177 1
30 6177 1
388 6177 1
188 6177 1
164 6177 1
0 6177 1
327 6177 1
3 6177 1
321 6177 1
43 6177 1
180 6177 1
214 6177 1
63 6178 1
24 6178 1
216 6178 1
26 6178 1
231 6178 1
208 6178 1
149 6178 1
219 6178 1
211 6178 1
441 6178 1
123 6178 1
507 6178 1
329 6178 1
344 6178 1
204 6178 1
58 6178 1
73 6178 1
134 6178 1
4 6178 1
270 6178 1
32 6178 1
273 6178 1
440 6178 1
17 6178 1
284 6178 1
98 6178 1
140 6178 1
357 6178 1
213 6178 1
40 6178 1
184 6178 1
37 6178 1
272 6178 1
56 6178 1
148 6178 1
91 6178 1
48 6178 1
6 6178 1
71 6178 1
566 6178 1
135 6178 1
172 6178 1
197 6178 1
7 6178 1
54 6178 1
243 6178 1
36 6178 1
57 6178 1
51 6178 1
34 6178 1
155 6178 1
47 6178 1
233 6178 1
331 6178 1
14 6178 1
50 6178 1
450 6178 1
520 6178 1
173 6178 1
223 6178 1
52 6178 1
142 6178 1
9 6178 1
470 6178 1
111 6178 1
238 6178 1
239 6178 1
411 6178 1
412 6178 1
444 6178 1
286 6178 1
335 6178 1
302 6178 1
120 6178 1
365 6178 1
28 6178 1
232 6178 1
259 6178 1
221 6178 1
80 6178 1
20 6178 1
201 6178 1
226 6178 1
187 6178 1
41 6178 1
42 6178 1
369 6178 1
328 6178 1
230 6178 1
443 6178 1
205 6178 1
261 6178 1
2 6178 1
55 6178 1
236 6178 1
0 6178 1
139 6178 1
522 6178 1
473 6178 1
255 6179 1
95 6179 1
46 6179 1
143 6179 1
251 6179 1
438 6179 1
73 6179 1
32 6179 1
257 6179 1
40 6179 1
37 6179 1
48 6179 1
6 6179 1
71 6179 1
7 6179 1
11 6179 1
1 6179 1
387 6179 1
19 6179 1
212 6179 1
99 6179 1
80 6179 1
205 6179 1
261 6179 1
0 6179 1
139 6179 1
180 6179 1
124 6180 1
24 6180 1
35 6180 1
157 6180 1
13 6180 1
253 6180 1
291 6180 1
81 6180 1
95 6180 1
207 6180 1
149 6180 1
219 6180 1
211 6180 1
326 6180 1
363 6180 1
22 6180 1
251 6180 1
438 6180 1
431 6180 1
15 6180 1
73 6180 1
4 6180 1
32 6180 1
352 6180 1
257 6180 1
423 6180 1
288 6180 1
17 6180 1
33 6180 1
98 6180 1
40 6180 1
37 6180 1
56 6180 1
148 6180 1
498 6180 1
378 6180 1
44 6180 1
48 6180 1
6 6180 1
71 6180 1
220 6180 1
135 6180 1
172 6180 1
7 6180 1
54 6180 1
266 6180 1
36 6180 1
57 6180 1
122 6180 1
303 6180 1
51 6180 1
250 6180 1
34 6180 1
457 6180 1
421 6180 1
1 6180 1
155 6180 1
127 6180 1
130 6180 1
47 6180 1
233 6180 1
166 6180 1
235 6180 1
14 6180 1
169 6180 1
18 6180 1
52 6180 1
96 6180 1
9 6180 1
111 6180 1
104 6180 1
45 6180 1
444 6180 1
212 6180 1
99 6180 1
302 6180 1
161 6180 1
28 6180 1
232 6180 1
80 6180 1
20 6180 1
89 6180 1
390 6180 1
103 6180 1
187 6180 1
41 6180 1
42 6180 1
230 6180 1
163 6180 1
55 6180 1
237 6180 1
0 6180 1
139 6180 1
327 6180 1
87 6180 1
35 6181 1
253 6181 1
81 6181 1
95 6181 1
292 6181 1
289 6181 1
326 6181 1
514 6181 1
4 6181 1
32 6181 1
336 6181 1
414 6181 1
258 6181 1
265 6181 1
54 6181 1
266 6181 1
222 6181 1
244 6181 1
61 6181 1
121 6181 1
122 6181 1
455 6181 1
303 6181 1
449 6181 1
147 6181 1
250 6181 1
127 6181 1
65 6181 1
107 6181 1
214 6181 1
24 6182 1
69 6182 1
26 6182 1
35 6182 1
81 6182 1
95 6182 1
134 6182 1
4 6182 1
32 6182 1
56 6182 1
64 6182 1
70 6182 1
135 6182 1
7 6182 1
57 6182 1
215 6182 1
174 6182 1
20 6182 1
89 6182 1
188 6182 1
164 6182 1
0 6182 1
3 6182 1
87 6182 1
35 6183 1
253 6183 1
129 6183 1
291 6183 1
81 6183 1
255 6183 1
256 6183 1
95 6183 1
46 6183 1
132 6183 1
292 6183 1
289 6183 1
304 6183 1
517 6183 1
102 6183 1
190 6183 1
431 6183 1
53 6183 1
4 6183 1
306 6183 1
32 6183 1
144 6183 1
217 6183 1
313 6183 1
288 6183 1
77 6183 1
290 6183 1
258 6183 1
206 6183 1
262 6183 1
451 6183 1
220 6183 1
135 6183 1
136 6183 1
7 6183 1
265 6183 1
54 6183 1
222 6183 1
57 6183 1
61 6183 1
121 6183 1
307 6183 1
303 6183 1
324 6183 1
125 6183 1
494 6183 1
309 6183 1
96 6183 1
59 6183 1
45 6183 1
202 6183 1
114 6183 1
384 6183 1
107 6183 1
321 6183 1
87 6183 1
214 6183 1
24 6184 1
216 6184 1
27 6184 1
253 6184 1
95 6184 1
46 6184 1
132 6184 1
137 6184 1
131 6184 1
134 6184 1
53 6184 1
359 6184 1
468 6184 1
227 6184 1
32 6184 1
37 6184 1
536 6184 1
71 6184 1
220 6184 1
472 6184 1
135 6184 1
7 6184 1
54 6184 1
57 6184 1
105 6184 1
65 6184 1
171 6184 1
194 6184 1
173 6184 1
223 6184 1
52 6184 1
389 6184 1
470 6184 1
60 6184 1
358 6184 1
175 6184 1
181 6184 1
154 6184 1
330 6184 1
214 6184 1
124 6185 1
407 6185 1
224 6185 1
363 6185 1
22 6185 1
143 6185 1
131 6185 1
167 6185 1
134 6185 1
10 6185 1
360 6185 1
273 6185 1
48 6185 1
130 6185 1
282 6185 1
177 6185 1
109 6185 1
111 6185 1
209 6185 1
384 6185 1
89 6185 1
181 6185 1
154 6185 1
182 6185 1
2 6185 1
163 6185 1
139 6185 1
124 6186 1
24 6186 1
35 6186 1
231 6186 1
224 6186 1
132 6186 1
219 6186 1
123 6186 1
143 6186 1
204 6186 1
134 6186 1
32 6186 1
17 6186 1
77 6186 1
37 6186 1
148 6186 1
44 6186 1
280 6186 1
48 6186 1
6 6186 1
283 6186 1
71 6186 1
220 6186 1
135 6186 1
319 6186 1
240 6186 1
7 6186 1
54 6186 1
294 6186 1
57 6186 1
14 6186 1
18 6186 1
177 6186 1
52 6186 1
142 6186 1
117 6186 1
104 6186 1
45 6186 1
212 6186 1
286 6186 1
120 6186 1
259 6186 1
209 6186 1
29 6186 1
80 6186 1
20 6186 1
163 6186 1
0 6186 1
93 6186 1
116 6186 1
65 6187 1
345 6187 1
260 6187 1
286 6187 1
335 6187 1
226 6187 1
330 6187 1
24 6188 1
153 6188 1
35 6188 1
219 6188 1
31 6188 1
168 6188 1
32 6188 1
77 6188 1
37 6188 1
56 6188 1
48 6188 1
70 6188 1
7 6188 1
54 6188 1
215 6188 1
65 6188 1
45 6188 1
41 6188 1
2 6188 1
163 6188 1
55 6188 1
3 6188 1
35 6189 1
10 6189 1
12 6189 1
107 6189 1
0 6189 1
3 6189 1
24 6190 1
35 6190 1
13 6190 1
81 6190 1
95 6190 1
366 6190 1
281 6190 1
492 6190 1
149 6190 1
219 6190 1
325 6190 1
143 6190 1
438 6190 1
158 6190 1
78 6190 1
15 6190 1
417 6190 1
10 6190 1
84 6190 1
176 6190 1
5 6190 1
186 6190 1
32 6190 1
49 6190 1
144 6190 1
217 6190 1
463 6190 1
33 6190 1
247 6190 1
72 6190 1
148 6190 1
258 6190 1
44 6190 1
48 6190 1
6 6190 1
262 6190 1
283 6190 1
220 6190 1
7 6190 1
403 6190 1
119 6190 1
57 6190 1
61 6190 1
150 6190 1
51 6190 1
250 6190 1
127 6190 1
47 6190 1
166 6190 1
333 6190 1
169 6190 1
520 6190 1
76 6190 1
18 6190 1
19 6190 1
82 6190 1
177 6190 1
142 6190 1
59 6190 1
117 6190 1
397 6190 1
109 6190 1
260 6190 1
104 6190 1
45 6190 1
241 6190 1
99 6190 1
113 6190 1
28 6190 1
420 6190 1
42 6190 1
8 6190 1
230 6190 1
2 6190 1
55 6190 1
432 6190 1
375 6190 1
0 6190 1
116 6190 1
139 6190 1
43 6190 1
180 6190 1
214 6190 1
63 6191 1
32 6191 1
37 6191 1
56 6191 1
353 6191 1
44 6191 1
7 6191 1
57 6191 1
65 6191 1
18 6191 1
45 6191 1
99 6191 1
28 6191 1
29 6191 1
163 6191 1
55 6191 1
13 6192 1
253 6192 1
291 6192 1
81 6192 1
256 6192 1
46 6192 1
292 6192 1
298 6192 1
305 6192 1
326 6192 1
349 6192 1
32 6192 1
288 6192 1
336 6192 1
126 6192 1
439 6192 1
414 6192 1
370 6192 1
39 6192 1
293 6192 1
265 6192 1
54 6192 1
294 6192 1
119 6192 1
244 6192 1
121 6192 1
122 6192 1
456 6192 1
303 6192 1
147 6192 1
250 6192 1
125 6192 1
127 6192 1
130 6192 1
65 6192 1
260 6192 1
30 6192 1
0 6192 1
196 6192 1
24 6193 1
153 6193 1
46 6193 1
31 6193 1
137 6193 1
349 6193 1
22 6193 1
276 6193 1
372 6193 1
73 6193 1
32 6193 1
85 6193 1
284 6193 1
77 6193 1
198 6193 1
200 6193 1
37 6193 1
39 6193 1
48 6193 1
451 6193 1
135 6193 1
300 6193 1
54 6193 1
243 6193 1
119 6193 1
57 6193 1
215 6193 1
314 6193 1
14 6193 1
343 6193 1
415 6193 1
437 6193 1
109 6193 1
45 6193 1
20 6193 1
152 6193 1
2 6193 1
163 6193 1
55 6193 1
3 6193 1
46 6194 1
83 6194 1
217 6194 1
184 6194 1
185 6194 1
220 6194 1
54 6194 1
222 6194 1
194 6194 1
174 6194 1
104 6194 1
2 6194 1
63 6195 1
24 6195 1
69 6195 1
26 6195 1
35 6195 1
253 6195 1
129 6195 1
95 6195 1
132 6195 1
334 6195 1
137 6195 1
178 6195 1
22 6195 1
190 6195 1
83 6195 1
191 6195 1
134 6195 1
4 6195 1
360 6195 1
