6497 207074
288 5015 1
176 5015 1
24 5015 1
95 5015 1
76 5015 1
77 5015 1
121 5015 1
36 5015 1
67 5015 1
132 5015 1
20 5015 1
5 5016 1
192 5016 1
57 5016 1
184 5016 1
11 5016 1
60 5016 1
13 5016 1
58 5016 1
4 5016 1
117 5016 1
180 5016 1
71 5016 1
2 5017 1
62 5017 1
7 5017 1
117 5017 1
85 5017 1
157 5018 1
130 5018 1
153 5018 1
136 5018 1
25 5019 1
230 5019 1
2 5019 1
75 5019 1
54 5019 1
365 5019 1
128 5019 1
179 5019 1
78 5019 1
5 5019 1
192 5019 1
57 5019 1
62 5019 1
6 5019 1
184 5019 1
26 5019 1
0 5019 1
29 5019 1
244 5019 1
69 5019 1
130 5019 1
42 5019 1
165 5019 1
61 5019 1
64 5019 1
32 5019 1
11 5019 1
246 5019 1
56 5019 1
60 5019 1
12 5019 1
13 5019 1
136 5019 1
53 5019 1
16 5019 1
39 5019 1
9 5019 1
58 5019 1
247 5019 1
14 5019 1
22 5019 1
222 5019 1
172 5019 1
55 5019 1
72 5019 1
124 5019 1
125 5019 1
35 5019 1
36 5019 1
251 5019 1
313 5019 1
71 5019 1
25 5020 1
144 5020 1
47 5020 1
5 5020 1
62 5020 1
8 5020 1
130 5020 1
42 5020 1
103 5020 1
153 5020 1
34 5020 1
338 5020 1
88 5020 1
160 5020 1
12 5020 1
129 5020 1
148 5020 1
10 5020 1
22 5020 1
90 5020 1
294 5020 1
288 5020 1
200 5020 1
183 5020 1
36 5020 1
45 5020 1
99 5021 1
101 5021 1
2 5021 1
5 5021 1
57 5021 1
62 5021 1
6 5021 1
194 5021 1
26 5021 1
0 5021 1
29 5021 1
69 5021 1
7 5021 1
213 5021 1
130 5021 1
196 5021 1
61 5021 1
64 5021 1
12 5021 1
13 5021 1
79 5021 1
133 5021 1
136 5021 1
53 5021 1
149 5021 1
1 5021 1
39 5021 1
58 5021 1
4 5021 1
112 5021 1
117 5021 1
95 5021 1
63 5021 1
207 5021 1
124 5021 1
132 5021 1
57 5022 1
6 5022 1
314 5022 1
15 5022 1
0 5022 1
88 5022 1
56 5022 1
16 5022 1
276 5022 1
10 5022 1
5 5023 1
13 5023 1
58 5023 1
4 5023 1
117 5023 1
145 5023 1
71 5023 1
5 5024 1
192 5024 1
0 5024 1
60 5024 1
4 5024 1
55 5024 1
92 5025 1
2 5025 1
75 5025 1
157 5025 1
238 5025 1
152 5025 1
135 5025 1
184 5025 1
8 5025 1
15 5025 1
96 5025 1
0 5025 1
203 5025 1
244 5025 1
120 5025 1
3 5025 1
130 5025 1
42 5025 1
334 5025 1
118 5025 1
12 5025 1
53 5025 1
16 5025 1
58 5025 1
174 5025 1
137 5025 1
10 5025 1
22 5025 1
90 5025 1
172 5025 1
83 5025 1
200 5025 1
183 5025 1
188 5025 1
77 5025 1
124 5025 1
125 5025 1
126 5025 1
94 5026 1
325 5026 1
40 5026 1
29 5026 1
257 5026 1
130 5026 1
196 5026 1
61 5026 1
34 5026 1
88 5026 1
60 5026 1
343 5026 1
28 5026 1
58 5026 1
87 5026 1
73 5026 1
10 5026 1
4 5026 1
90 5026 1
63 5026 1
86 5026 1
92 5027 1
25 5027 1
75 5027 1
178 5027 1
5 5027 1
438 5027 1
62 5027 1
290 5027 1
51 5027 1
26 5027 1
0 5027 1
104 5027 1
302 5027 1
459 5027 1
130 5027 1
64 5027 1
102 5027 1
34 5027 1
312 5027 1
53 5027 1
28 5027 1
39 5027 1
276 5027 1
166 5027 1
10 5027 1
305 5027 1
14 5027 1
388 5027 1
21 5027 1
72 5027 1
95 5027 1
63 5027 1
124 5027 1
125 5027 1
35 5027 1
251 5027 1
313 5027 1
291 5027 1
59 5028 1
138 5028 1
8 5028 1
41 5028 1
27 5028 1
42 5028 1
61 5028 1
30 5028 1
255 5028 1
153 5028 1
34 5028 1
191 5028 1
11 5028 1
80 5028 1
33 5028 1
173 5028 1
46 5028 1
28 5028 1
234 5028 1
303 5028 1
49 5028 1
137 5028 1
10 5028 1
22 5028 1
222 5028 1
112 5028 1
188 5028 1
35 5028 1
85 5028 1
45 5028 1
86 5028 1
130 5029 1
58 5029 1
14 5029 1
109 5029 1
110 5029 1
72 5029 1
124 5029 1
35 5029 1
59 5030 1
25 5030 1
41 5030 1
3 5030 1
130 5030 1
102 5030 1
153 5030 1
11 5030 1
33 5030 1
13 5030 1
46 5030 1
9 5030 1
58 5030 1
174 5030 1
49 5030 1
10 5030 1
22 5030 1
90 5030 1
83 5030 1
72 5030 1
36 5030 1
269 5030 1
91 5030 1
94 5031 1
272 5031 1
2 5031 1
278 5031 1
115 5031 1
275 5031 1
259 5031 1
29 5031 1
257 5031 1
3 5031 1
42 5031 1
349 5031 1
338 5031 1
160 5031 1
341 5031 1
345 5031 1
10 5031 1
22 5031 1
372 5031 1
200 5031 1
113 5031 1
77 5031 1
126 5031 1
132 5031 1
25 5032 1
99 5032 1
54 5032 1
210 5032 1
128 5032 1
47 5032 1
238 5032 1
123 5032 1
50 5032 1
6 5032 1
371 5032 1
270 5032 1
290 5032 1
184 5032 1
213 5032 1
48 5032 1
30 5032 1
246 5032 1
237 5032 1
93 5032 1
1 5032 1
9 5032 1
38 5032 1
58 5032 1
247 5032 1
24 5032 1
72 5032 1
145 5032 1
186 5032 1
31 5032 1
20 5032 1
253 5032 1
25 5033 1
54 5033 1
128 5033 1
57 5033 1
6 5033 1
60 5033 1
58 5033 1
5 5034 1
29 5034 1
66 5034 1
41 5034 1
17 5034 1
375 5034 1
131 5034 1
44 5034 1
174 5034 1
49 5034 1
10 5034 1
52 5034 1
215 5034 1
139 5034 1
210 5035 1
214 5035 1
118 5035 1
92 5036 1
94 5036 1
75 5036 1
128 5036 1
282 5036 1
307 5036 1
278 5036 1
115 5036 1
155 5036 1
135 5036 1
26 5036 1
32 5036 1
88 5036 1
160 5036 1
12 5036 1
79 5036 1
133 5036 1
149 5036 1
10 5036 1
111 5036 1
117 5036 1
359 5036 1
134 5036 1
145 5036 1
263 5036 1
59 5037 1
25 5037 1
99 5037 1
266 5037 1
2 5037 1
75 5037 1
54 5037 1
157 5037 1
158 5037 1
214 5037 1
179 5037 1
147 5037 1
5 5037 1
275 5037 1
192 5037 1
57 5037 1
62 5037 1
123 5037 1
50 5037 1
6 5037 1
314 5037 1
51 5037 1
184 5037 1
8 5037 1
26 5037 1
0 5037 1
29 5037 1
244 5037 1
69 5037 1
41 5037 1
7 5037 1
17 5037 1
27 5037 1
42 5037 1
165 5037 1
221 5037 1
196 5037 1
61 5037 1
30 5037 1
100 5037 1
64 5037 1
102 5037 1
153 5037 1
309 5037 1
34 5037 1
11 5037 1
88 5037 1
56 5037 1
60 5037 1
33 5037 1
173 5037 1
12 5037 1
13 5037 1
131 5037 1
163 5037 1
312 5037 1
235 5037 1
219 5037 1
79 5037 1
199 5037 1
53 5037 1
16 5037 1
44 5037 1
46 5037 1
205 5037 1
354 5037 1
9 5037 1
234 5037 1
38 5037 1
58 5037 1
18 5037 1
355 5037 1
303 5037 1
174 5037 1
148 5037 1
137 5037 1
10 5037 1
305 5037 1
150 5037 1
4 5037 1
247 5037 1
14 5037 1
220 5037 1
22 5037 1
222 5037 1
90 5037 1
294 5037 1
109 5037 1
112 5037 1
117 5037 1
172 5037 1
55 5037 1
268 5037 1
83 5037 1
236 5037 1
70 5037 1
175 5037 1
176 5037 1
72 5037 1
180 5037 1
145 5037 1
168 5037 1
185 5037 1
63 5037 1
295 5037 1
37 5037 1
229 5037 1
31 5037 1
124 5037 1
125 5037 1
35 5037 1
36 5037 1
269 5037 1
67 5037 1
85 5037 1
251 5037 1
86 5037 1
71 5037 1
92 5038 1
226 5038 1
25 5038 1
99 5038 1
101 5038 1
230 5038 1
2 5038 1
119 5038 1
75 5038 1
210 5038 1
344 5038 1
193 5038 1
450 5038 1
179 5038 1
78 5038 1
167 5038 1
238 5038 1
169 5038 1
152 5038 1
5 5038 1
115 5038 1
448 5038 1
275 5038 1
57 5038 1
285 5038 1
6 5038 1
259 5038 1
339 5038 1
135 5038 1
51 5038 1
198 5038 1
8 5038 1
40 5038 1
26 5038 1
0 5038 1
29 5038 1
206 5038 1
228 5038 1
104 5038 1
120 5038 1
7 5038 1
27 5038 1
213 5038 1
3 5038 1
250 5038 1
130 5038 1
42 5038 1
196 5038 1
61 5038 1
30 5038 1
255 5038 1
296 5038 1
19 5038 1
153 5038 1
32 5038 1
34 5038 1
74 5038 1
118 5038 1
338 5038 1
56 5038 1
60 5038 1
33 5038 1
127 5038 1
12 5038 1
133 5038 1
136 5038 1
53 5038 1
237 5038 1
343 5038 1
451 5038 1
1 5038 1
39 5038 1
463 5038 1
348 5038 1
58 5038 1
18 5038 1
177 5038 1
148 5038 1
49 5038 1
137 5038 1
10 5038 1
98 5038 1
4 5038 1
156 5038 1
315 5038 1
22 5038 1
146 5038 1
372 5038 1
108 5038 1
112 5038 1
117 5038 1
52 5038 1
24 5038 1
262 5038 1
95 5038 1
202 5038 1
63 5038 1
243 5038 1
295 5038 1
113 5038 1
171 5038 1
76 5038 1
121 5038 1
124 5038 1
65 5038 1
161 5038 1
36 5038 1
132 5038 1
20 5038 1
140 5038 1
342 5038 1
57 5039 1
6 5039 1
314 5039 1
184 5039 1
0 5039 1
13 5039 1
79 5039 1
53 5039 1
72 5039 1
67 5039 1
251 5039 1
119 5040 1
75 5040 1
271 5040 1
290 5040 1
0 5040 1
244 5040 1
136 5040 1
16 5040 1
58 5040 1
145 5040 1
37 5040 1
124 5040 1
125 5040 1
85 5040 1
99 5041 1
75 5041 1
210 5041 1
193 5041 1
5 5041 1
115 5041 1
135 5041 1
26 5041 1
0 5041 1
29 5041 1
244 5041 1
187 5041 1
7 5041 1
12 5041 1
13 5041 1
10 5041 1
98 5041 1
90 5041 1
109 5041 1
132 5041 1
6 5042 1
26 5042 1
79 5042 1
117 5042 1
230 5043 1
184 5043 1
244 5043 1
296 5043 1
79 5043 1
237 5043 1
93 5043 1
117 5043 1
92 5044 1
94 5044 1
25 5044 1
106 5044 1
179 5044 1
78 5044 1
138 5044 1
5 5044 1
115 5044 1
192 5044 1
62 5044 1
123 5044 1
259 5044 1
184 5044 1
8 5044 1
15 5044 1
40 5044 1
26 5044 1
0 5044 1
242 5044 1
69 5044 1
104 5044 1
41 5044 1
17 5044 1
27 5044 1
3 5044 1
130 5044 1
164 5044 1
42 5044 1
221 5044 1
273 5044 1
196 5044 1
100 5044 1
102 5044 1
103 5044 1
153 5044 1
34 5044 1
381 5044 1
11 5044 1
338 5044 1
80 5044 1
209 5044 1
88 5044 1
56 5044 1
60 5044 1
33 5044 1
160 5044 1
173 5044 1
131 5044 1
286 5044 1
53 5044 1
46 5044 1
28 5044 1
392 5044 1
58 5044 1
18 5044 1
87 5044 1
166 5044 1
49 5044 1
137 5044 1
10 5044 1
352 5044 1
98 5044 1
4 5044 1
14 5044 1
328 5044 1
22 5044 1
382 5044 1
90 5044 1
294 5044 1
108 5044 1
23 5044 1
112 5044 1
231 5044 1
172 5044 1
52 5044 1
236 5044 1
200 5044 1
185 5044 1
186 5044 1
183 5044 1
227 5044 1
107 5044 1
188 5044 1
113 5044 1
121 5044 1
35 5044 1
36 5044 1
132 5044 1
251 5044 1
71 5044 1
340 5044 1
230 5045 1
64 5045 1
103 5045 1
12 5045 1
145 5045 1
76 5046 1
91 5046 1
313 5046 1
6 5047 1
42 5047 1
25 5048 1
128 5048 1
5 5048 1
6 5048 1
26 5048 1
0 5048 1
29 5048 1
130 5048 1
42 5048 1
381 5048 1
12 5048 1
136 5048 1
53 5048 1
16 5048 1
1 5048 1
423 5048 1
73 5048 1
117 5048 1
192 5049 1
57 5049 1
6 5049 1
26 5049 1
0 5049 1
60 5049 1
9 5049 1
58 5049 1
22 5049 1
222 5049 1
180 5049 1
71 5049 1
92 5050 1
94 5050 1
25 5050 1
99 5050 1
105 5050 1
106 5050 1
2 5050 1
75 5050 1
280 5050 1
138 5050 1
278 5050 1
152 5050 1
5 5050 1
351 5050 1
115 5050 1
275 5050 1
192 5050 1
57 5050 1
6 5050 1
51 5050 1
198 5050 1
8 5050 1
40 5050 1
26 5050 1
0 5050 1
29 5050 1
203 5050 1
257 5050 1
206 5050 1
256 5050 1
244 5050 1
69 5050 1
104 5050 1
302 5050 1
41 5050 1
120 5050 1
7 5050 1
17 5050 1
27 5050 1
213 5050 1
3 5050 1
130 5050 1
42 5050 1
165 5050 1
221 5050 1
30 5050 1
100 5050 1
102 5050 1
296 5050 1
103 5050 1
153 5050 1
34 5050 1
118 5050 1
11 5050 1
209 5050 1
88 5050 1
60 5050 1
33 5050 1
160 5050 1
127 5050 1
12 5050 1
133 5050 1
136 5050 1
199 5050 1
53 5050 1
46 5050 1
28 5050 1
205 5050 1
1 5050 1
39 5050 1
208 5050 1
174 5050 1
166 5050 1
148 5050 1
137 5050 1
10 5050 1
305 5050 1
98 5050 1
150 5050 1
4 5050 1
220 5050 1
22 5050 1
90 5050 1
108 5050 1
23 5050 1
223 5050 1
109 5050 1
110 5050 1
111 5050 1
112 5050 1
117 5050 1
172 5050 1
89 5050 1
52 5050 1
281 5050 1
83 5050 1
162 5050 1
216 5050 1
288 5050 1
72 5050 1
304 5050 1
263 5050 1
95 5050 1
168 5050 1
183 5050 1
227 5050 1
37 5050 1
107 5050 1
207 5050 1
77 5050 1
124 5050 1
125 5050 1
35 5050 1
126 5050 1
36 5050 1
215 5050 1
67 5050 1
217 5050 1
251 5050 1
313 5050 1
20 5050 1
45 5050 1
139 5050 1
142 5050 1
92 5051 1
99 5051 1
266 5051 1
75 5051 1
158 5051 1
211 5051 1
212 5051 1
47 5051 1
5 5051 1
62 5051 1
194 5051 1
135 5051 1
8 5051 1
26 5051 1
0 5051 1
29 5051 1
120 5051 1
17 5051 1
213 5051 1
164 5051 1
42 5051 1
100 5051 1
103 5051 1
11 5051 1
88 5051 1
12 5051 1
199 5051 1
286 5051 1
16 5051 1
205 5051 1
39 5051 1
129 5051 1
148 5051 1
10 5051 1
98 5051 1
150 5051 1
240 5051 1
182 5051 1
22 5051 1
90 5051 1
108 5051 1
23 5051 1
223 5051 1
109 5051 1
111 5051 1
112 5051 1
95 5051 1
183 5051 1
63 5051 1
295 5051 1
227 5051 1
124 5051 1
125 5051 1
35 5051 1
36 5051 1
132 5051 1
217 5051 1
92 5052 1
25 5052 1
99 5052 1
138 5052 1
57 5052 1
6 5052 1
321 5052 1
0 5052 1
29 5052 1
196 5052 1
60 5052 1
129 5052 1
83 5052 1
317 5052 1
70 5052 1
145 5052 1
183 5052 1
91 5052 1
75 5053 1
128 5053 1
5 5053 1
26 5053 1
29 5053 1
34 5053 1
39 5053 1
109 5053 1
91 5053 1
45 5053 1
266 5054 1
2 5054 1
5 5054 1
57 5054 1
26 5054 1
0 5054 1
29 5054 1
11 5054 1
79 5054 1
133 5054 1
53 5054 1
117 5054 1
125 5054 1
292 5055 1
92 5055 1
99 5055 1
101 5055 1
2 5055 1
119 5055 1
158 5055 1
211 5055 1
218 5055 1
178 5055 1
179 5055 1
284 5055 1
47 5055 1
192 5055 1
57 5055 1
6 5055 1
135 5055 1
51 5055 1
8 5055 1
96 5055 1
26 5055 1
0 5055 1
29 5055 1
203 5055 1
69 5055 1
104 5055 1
7 5055 1
459 5055 1
213 5055 1
84 5055 1
407 5055 1
64 5055 1
191 5055 1
12 5055 1
13 5055 1
391 5055 1
199 5055 1
53 5055 1
237 5055 1
16 5055 1
354 5055 1
39 5055 1
9 5055 1
58 5055 1
303 5055 1
129 5055 1
174 5055 1
87 5055 1
148 5055 1
306 5055 1
240 5055 1
223 5055 1
83 5055 1
175 5055 1
176 5055 1
134 5055 1
95 5055 1
37 5055 1
116 5055 1
124 5055 1
65 5055 1
126 5055 1
269 5055 1
215 5055 1
62 5056 1
219 5056 1
177 5056 1
10 5056 1
22 5056 1
110 5056 1
59 5057 1
230 5057 1
210 5057 1
128 5057 1
238 5057 1
57 5057 1
339 5057 1
26 5057 1
29 5057 1
19 5057 1
13 5057 1
79 5057 1
136 5057 1
237 5057 1
93 5057 1
149 5057 1
22 5057 1
52 5057 1
180 5057 1
145 5057 1
71 5057 1
385 5057 1
101 5058 1
2 5058 1
144 5058 1
78 5058 1
0 5058 1
29 5058 1
130 5058 1
338 5058 1
136 5058 1
16 5058 1
291 5058 1
94 5059 1
59 5059 1
99 5059 1
272 5059 1
105 5059 1
2 5059 1
214 5059 1
5 5059 1
57 5059 1
62 5059 1
50 5059 1
6 5059 1
135 5059 1
51 5059 1
26 5059 1
0 5059 1
29 5059 1
42 5059 1
407 5059 1
64 5059 1
309 5059 1
12 5059 1
133 5059 1
53 5059 1
428 5059 1
16 5059 1
82 5059 1
174 5059 1
49 5059 1
10 5059 1
247 5059 1
21 5059 1
22 5059 1
224 5059 1
175 5059 1
72 5059 1
180 5059 1
63 5059 1
37 5059 1
229 5059 1
76 5059 1
233 5059 1
132 5059 1
71 5059 1
94 5060 1
25 5060 1
81 5060 1
214 5060 1
144 5060 1
78 5060 1
138 5060 1
307 5060 1
275 5060 1
6 5060 1
8 5060 1
26 5060 1
257 5060 1
256 5060 1
41 5060 1
17 5060 1
27 5060 1
3 5060 1
130 5060 1
42 5060 1
334 5060 1
196 5060 1
30 5060 1
100 5060 1
255 5060 1
102 5060 1
103 5060 1
153 5060 1
34 5060 1
11 5060 1
33 5060 1
160 5060 1
173 5060 1
46 5060 1
28 5060 1
18 5060 1
166 5060 1
49 5060 1
137 5060 1
10 5060 1
14 5060 1
258 5060 1
22 5060 1
90 5060 1
294 5060 1
23 5060 1
112 5060 1
231 5060 1
399 5060 1
168 5060 1
185 5060 1
202 5060 1
227 5060 1
188 5060 1
43 5060 1
124 5060 1
35 5060 1
57 5061 1
6 5061 1
184 5061 1
69 5061 1
60 5061 1
13 5061 1
354 5061 1
58 5061 1
374 5061 1
72 5061 1
180 5061 1
71 5061 1
92 5062 1
25 5062 1
99 5062 1
106 5062 1
2 5062 1
128 5062 1
5 5062 1
40 5062 1
0 5062 1
27 5062 1
11 5062 1
39 5062 1
49 5062 1
137 5062 1
21 5062 1
22 5062 1
109 5062 1
183 5062 1
36 5062 1
265 5062 1
5 5063 1
57 5063 1
62 5063 1
51 5063 1
26 5063 1
29 5063 1
61 5063 1
56 5063 1
60 5063 1
13 5063 1
79 5063 1
39 5063 1
58 5063 1
177 5063 1
98 5063 1
150 5063 1
240 5063 1
117 5063 1
363 5063 1
124 5063 1
126 5063 1
71 5063 1
364 5064 1
25 5064 1
54 5064 1
310 5064 1
6 5064 1
184 5064 1
84 5064 1
19 5064 1
13 5064 1
219 5064 1
1 5064 1
58 5064 1
276 5064 1
303 5064 1
247 5064 1
172 5064 1
55 5064 1
265 5064 1
45 5064 1
179 5065 1
57 5065 1
130 5065 1
349 5065 1
88 5065 1
337 5065 1
226 5066 1
59 5066 1
364 5066 1
25 5066 1
266 5066 1
151 5066 1
2 5066 1
179 5066 1
5 5066 1
115 5066 1
438 5066 1
192 5066 1
57 5066 1
62 5066 1
123 5066 1
50 5066 1
6 5066 1
194 5066 1
135 5066 1
290 5066 1
198 5066 1
184 5066 1
26 5066 1
0 5066 1
203 5066 1
66 5066 1
69 5066 1
104 5066 1
41 5066 1
187 5066 1
120 5066 1
130 5066 1
164 5066 1
42 5066 1
61 5066 1
241 5066 1
102 5066 1
153 5066 1
32 5066 1
74 5066 1
118 5066 1
191 5066 1
11 5066 1
88 5066 1
56 5066 1
60 5066 1
127 5066 1
173 5066 1
12 5066 1
68 5066 1
13 5066 1
131 5066 1
79 5066 1
133 5066 1
199 5066 1
53 5066 1
237 5066 1
44 5066 1
82 5066 1
58 5066 1
355 5066 1
174 5066 1
177 5066 1
10 5066 1
98 5066 1
247 5066 1
21 5066 1
90 5066 1
108 5066 1
23 5066 1
109 5066 1
110 5066 1
117 5066 1
172 5066 1
55 5066 1
52 5066 1
224 5066 1
70 5066 1
180 5066 1
63 5066 1
188 5066 1
114 5066 1
116 5066 1
76 5066 1
65 5066 1
161 5066 1
215 5066 1
67 5066 1
132 5066 1
85 5066 1
251 5066 1
86 5066 1
71 5066 1
253 5066 1
5 5067 1
26 5067 1
69 5067 1
42 5067 1
58 5067 1
174 5067 1
83 5067 1
92 5068 1
226 5068 1
119 5068 1
157 5068 1
158 5068 1
218 5068 1
47 5068 1
138 5068 1
152 5068 1
5 5068 1
154 5068 1
115 5068 1
192 5068 1
57 5068 1
50 5068 1
135 5068 1
51 5068 1
40 5068 1
26 5068 1
0 5068 1
29 5068 1
203 5068 1
242 5068 1
69 5068 1
104 5068 1
41 5068 1
120 5068 1
17 5068 1
213 5068 1
130 5068 1
164 5068 1
42 5068 1
103 5068 1
34 5068 1
118 5068 1
12 5068 1
131 5068 1
199 5068 1
16 5068 1
28 5068 1
205 5068 1
39 5068 1
232 5068 1
38 5068 1
49 5068 1
137 5068 1
10 5068 1
220 5068 1
21 5068 1
22 5068 1
112 5068 1
268 5068 1
83 5068 1
216 5068 1
95 5068 1
168 5068 1
185 5068 1
63 5068 1
418 5068 1
300 5068 1
207 5068 1
91 5068 1
132 5068 1
253 5068 1
92 5069 1
226 5069 1
94 5069 1
99 5069 1
101 5069 1
119 5069 1
75 5069 1
157 5069 1
158 5069 1
211 5069 1
214 5069 1
47 5069 1
138 5069 1
152 5069 1
5 5069 1
62 5069 1
123 5069 1
50 5069 1
51 5069 1
40 5069 1
96 5069 1
26 5069 1
0 5069 1
29 5069 1
203 5069 1
242 5069 1
69 5069 1
41 5069 1
120 5069 1
17 5069 1
213 5069 1
130 5069 1
42 5069 1
320 5069 1
102 5069 1
103 5069 1
118 5069 1
11 5069 1
12 5069 1
199 5069 1
53 5069 1
16 5069 1
28 5069 1
82 5069 1
205 5069 1
39 5069 1
49 5069 1
137 5069 1
10 5069 1
220 5069 1
21 5069 1
22 5069 1
90 5069 1
112 5069 1
268 5069 1
216 5069 1
95 5069 1
168 5069 1
185 5069 1
63 5069 1
418 5069 1
207 5069 1
161 5069 1
36 5069 1
91 5069 1
132 5069 1
92 5070 1
99 5070 1
106 5070 1
230 5070 1
218 5070 1
138 5070 1
5 5070 1
192 5070 1
57 5070 1
6 5070 1
8 5070 1
26 5070 1
0 5070 1
29 5070 1
242 5070 1
69 5070 1
27 5070 1
42 5070 1
165 5070 1
196 5070 1
30 5070 1
100 5070 1
103 5070 1
153 5070 1
309 5070 1
34 5070 1
11 5070 1
88 5070 1
56 5070 1
60 5070 1
33 5070 1
173 5070 1
12 5070 1
131 5070 1
16 5070 1
28 5070 1
354 5070 1
9 5070 1
58 5070 1
174 5070 1
87 5070 1
166 5070 1
137 5070 1
10 5070 1
22 5070 1
90 5070 1
23 5070 1
109 5070 1
111 5070 1
172 5070 1
83 5070 1
236 5070 1
202 5070 1
124 5070 1
125 5070 1
35 5070 1
269 5070 1
10 5071 1
22 5071 1
179 5072 1
169 5072 1
17 5072 1
27 5072 1
30 5072 1
153 5072 1
309 5072 1
11 5072 1
56 5072 1
60 5072 1
46 5072 1
28 5072 1
174 5072 1
177 5072 1
49 5072 1
260 5072 1
207 5072 1
313 5072 1
58 5073 1
59 5074 1
179 5074 1
192 5074 1
57 5074 1
62 5074 1
6 5074 1
184 5074 1
8 5074 1
26 5074 1
29 5074 1
17 5074 1
165 5074 1
196 5074 1
30 5074 1
153 5074 1
34 5074 1
191 5074 1
11 5074 1
56 5074 1
60 5074 1
12 5074 1
13 5074 1
46 5074 1
38 5074 1
18 5074 1
303 5074 1
174 5074 1
55 5074 1
70 5074 1
180 5074 1
124 5074 1
35 5074 1
65 5074 1
71 5074 1
6 5075 1
79 5075 1
28 5075 1
117 5075 1
72 5075 1
124 5075 1
125 5075 1
35 5075 1
85 5075 1
179 5076 1
5 5076 1
57 5076 1
6 5076 1
290 5076 1
15 5076 1
84 5076 1
61 5076 1
33 5076 1
58 5076 1
303 5076 1
174 5076 1
10 5076 1
22 5076 1
117 5076 1
72 5076 1
180 5076 1
186 5076 1
188 5076 1
71 5076 1
157 5077 1
5 5077 1
62 5077 1
123 5077 1
194 5077 1
198 5077 1
26 5077 1
0 5077 1
17 5077 1
42 5077 1
74 5077 1
12 5077 1
133 5077 1
82 5077 1
423 5077 1
137 5077 1
10 5077 1
98 5077 1
21 5077 1
22 5077 1
109 5077 1
110 5077 1
172 5077 1
188 5077 1
161 5077 1
253 5077 1
152 5078 1
275 5078 1
184 5078 1
0 5078 1
61 5078 1
60 5078 1
12 5078 1
235 5078 1
195 5078 1
28 5078 1
58 5078 1
4 5078 1
117 5078 1
55 5078 1
186 5078 1
36 5078 1
86 5078 1
105 5079 1
54 5079 1
383 5079 1
310 5079 1
6 5079 1
130 5079 1
64 5079 1
309 5079 1
56 5079 1
376 5079 1
13 5079 1
53 5079 1
58 5079 1
4 5079 1
22 5079 1
222 5079 1
172 5079 1
83 5079 1
70 5079 1
202 5079 1
63 5079 1
25 5080 1
99 5080 1
106 5080 1
159 5080 1
214 5080 1
128 5080 1
271 5080 1
5 5080 1
115 5080 1
62 5080 1
123 5080 1
135 5080 1
96 5080 1
26 5080 1
257 5080 1
120 5080 1
27 5080 1
213 5080 1
130 5080 1
42 5080 1
165 5080 1
84 5080 1
30 5080 1
102 5080 1
297 5080 1
74 5080 1
118 5080 1
11 5080 1
88 5080 1
12 5080 1
261 5080 1
163 5080 1
199 5080 1
286 5080 1
1 5080 1
137 5080 1
10 5080 1
98 5080 1
247 5080 1
14 5080 1
220 5080 1
21 5080 1
22 5080 1
294 5080 1
117 5080 1
172 5080 1
317 5080 1
72 5080 1
95 5080 1
227 5080 1
114 5080 1
116 5080 1
207 5080 1
76 5080 1
65 5080 1
126 5080 1
91 5080 1
20 5080 1
5 5081 1
8 5081 1
29 5081 1
12 5081 1
10 5081 1
62 5082 1
309 5082 1
219 5082 1
177 5082 1
10 5082 1
76 5082 1
91 5082 1
130 5083 1
12 5083 1
177 5083 1
49 5083 1
315 5083 1
183 5083 1
63 5083 1
139 5083 1
75 5084 1
29 5084 1
130 5084 1
42 5084 1
30 5084 1
102 5084 1
11 5084 1
12 5084 1
286 5084 1
53 5084 1
137 5084 1
10 5084 1
22 5084 1
168 5084 1
37 5084 1
124 5084 1
125 5084 1
91 5084 1
59 5085 1
25 5085 1
106 5085 1
54 5085 1
179 5085 1
47 5085 1
138 5085 1
5 5085 1
192 5085 1
57 5085 1
6 5085 1
184 5085 1
8 5085 1
15 5085 1
26 5085 1
0 5085 1
29 5085 1
69 5085 1
7 5085 1
17 5085 1
27 5085 1
42 5085 1
84 5085 1
61 5085 1
189 5085 1
309 5085 1
34 5085 1
11 5085 1
88 5085 1
56 5085 1
60 5085 1
33 5085 1
13 5085 1
53 5085 1
16 5085 1
46 5085 1
28 5085 1
354 5085 1
39 5085 1
170 5085 1
9 5085 1
58 5085 1
18 5085 1
129 5085 1
174 5085 1
87 5085 1
49 5085 1
10 5085 1
98 5085 1
14 5085 1
22 5085 1
382 5085 1
108 5085 1
109 5085 1
112 5085 1
172 5085 1
83 5085 1
162 5085 1
70 5085 1
72 5085 1
185 5085 1
186 5085 1
298 5085 1
116 5085 1
76 5085 1
121 5085 1
124 5085 1
125 5085 1
35 5085 1
269 5085 1
132 5085 1
313 5085 1
86 5085 1
71 5085 1
230 5086 1
119 5086 1
75 5086 1
54 5086 1
47 5086 1
0 5086 1
244 5086 1
136 5086 1
286 5086 1
132 5086 1
129 5087 1
177 5087 1
105 5088 1
53 5088 1
10 5088 1
23 5088 1
57 5089 1
26 5089 1
70 5089 1
85 5089 1
92 5090 1
25 5090 1
266 5090 1
2 5090 1
54 5090 1
5 5090 1
115 5090 1
310 5090 1
57 5090 1
62 5090 1
6 5090 1
26 5090 1
0 5090 1
29 5090 1
69 5090 1
104 5090 1
41 5090 1
