37151 231509
26370 36799 0.01
29318 29317 0.01
27997 27998 0.01
27997 27999 0.01
27997 27698 0.01
27997 28000 0.01
27997 36800 0.01
27997 28001 0.01
27998 27999 0.01
27998 27698 0.01
27998 28000 0.01
27998 36800 0.01
27998 28001 0.01
27999 27698 0.01
27999 28000 0.01
27999 36800 0.01
27999 28001 0.01
27698 28000 0.01
27698 36800 0.01
27698 28001 0.01
28000 36800 0.01
28000 28001 0.01
36800 28001 0.01
36801 36802 0.01
36801 36803 0.01
36802 36803 0.01
12349 36804 0.01
36805 36806 0.01
36805 15360 0.01
36805 36807 0.01
36805 28789 0.01
36805 36808 0.01
36806 15360 0.01
36806 36807 0.01
36806 28789 0.01
36806 36808 0.01
15360 36807 0.01
15360 28789 0.01
15360 36808 0.01
36807 28789 0.01
36807 36808 0.01
28789 36808 0.01
36581 9966 0.01
21491 25942 0.01
36809 26492 0.01
36809 18109 0.01
26492 18109 0.01
20028 17207 0.01
20028 22439 0.01
20028 23975 0.01
20028 11207 0.01
20028 5805 0.01
20028 13158 0.01
20028 16261 0.01
17207 22439 0.01
17207 23975 0.01
17207 11207 0.01
17207 5805 0.01
17207 13158 0.01
17207 16261 0.01
22439 23975 0.01
22439 11207 0.01
22439 5805 0.01
22439 13158 0.01
22439 16261 0.01
23975 11207 0.01
23975 5805 0.01
23975 13158 0.01
23975 16261 0.01
11207 5805 0.01
11207 13158 0.01
11207 16261 0.01
5805 13158 0.01
5805 16261 0.01
13158 16261 0.01
16261 36810 0.01
18737 30554 0.01
18737 18740 0.01
30554 18740 0.01
33523 33522 0.01
33523 33526 0.01
33522 33526 0.01
36811 28539 0.01
36811 11486 0.01
28539 11486 0.01
36812 8086 0.01
36812 36813 0.01
8086 36813 0.01
17488 36537 0.01
17488 3721 0.01
17488 11922 0.01
36537 3721 0.01
36537 11922 0.01
3721 11922 0.01
10654 10653 0.01
10654 26040 0.01
10654 7218 0.01
10654 5685 0.01
10653 26040 0.01
10653 7218 0.01
10653 5685 0.01
26040 7218 0.01
26040 5685 0.01
7218 5685 0.01
36814 36815 0.01
36814 23501 0.01
36815 23501 0.01
36816 1570 0.01
36816 36817 0.01
1570 36817 0.01
36786 30992 0.01
30992 30996 0.01
30992 30994 0.01
30996 30994 0.01
30350 31898 0.01
30350 12083 0.01
31898 12083 0.01
10768 9296 0.01
4606 26634 0.01
4606 20125 0.01
4606 12542 0.01
26634 20125 0.01
26634 12542 0.01
20125 12542 0.01
36818 32907 0.01
8213 34475 0.01
8213 34475 0.01
36819 36820 0.01
23938 21228 0.01
23938 13702 0.01
23938 10329 0.01
23938 23305 0.01
23938 13501 0.01
21228 13702 0.01
21228 10329 0.01
21228 23305 0.01
21228 13501 0.01
13702 10329 0.01
13702 23305 0.01
13702 13501 0.01
10329 23305 0.01
10329 13501 0.01
23305 13501 0.01
36821 36822 0.01
36821 36823 0.01
36822 36823 0.01
17526 17528 0.01
17526 36788 0.01
17526 17532 0.01
17526 17534 0.01
17526 17537 0.01
17526 17539 0.01
17526 17540 0.01
17526 17541 0.01
17526 26358 0.01
17526 17543 0.01
17526 26344 0.01
17526 26347 0.01
17526 26348 0.01
17526 26353 0.01
17526 26343 0.01
17526 26345 0.01
17526 26349 0.01
17526 26350 0.01
17526 26351 0.01
17526 26352 0.01
17526 26354 0.01
17526 36790 0.01
17526 26355 0.01
17526 21007 0.01
17526 18731 0.01
17526 26359 0.01
17526 21195 0.01
17526 36791 0.01
17526 36792 0.01
17526 36794 0.01
17526 36795 0.01
17526 36797 0.01
17526 26367 0.01
17526 36798 0.01
17526 26368 0.01
17526 26370 0.01
17526 36799 0.01
17528 36788 0.01
17528 17532 0.01
17528 17534 0.01
17528 17537 0.01
17528 17539 0.01
17528 17540 0.01
17528 17541 0.01
17528 26358 0.01
17528 17543 0.01
17528 26344 0.01
17528 26347 0.01
17528 26348 0.01
17528 26353 0.01
17528 26343 0.01
17528 26345 0.01
17528 26349 0.01
17528 26350 0.01
17528 26351 0.01
17528 26352 0.01
17528 26354 0.01
17528 36790 0.01
17528 26355 0.01
17528 21007 0.01
17528 18731 0.01
17528 26359 0.01
17528 21195 0.01
17528 36791 0.01
17528 36792 0.01
17528 36794 0.01
17528 36795 0.01
17528 36797 0.01
17528 26367 0.01
17528 36798 0.01
17528 26368 0.01
17528 26370 0.01
17528 36799 0.01
36788 17532 0.01
36788 17534 0.01
36788 17537 0.01
36788 17539 0.01
36788 17540 0.01
36788 17541 0.01
36788 26358 0.01
36788 17543 0.01
36788 26344 0.01
36788 26347 0.01
36788 26348 0.01
36788 26353 0.01
36788 26343 0.01
36788 26345 0.01
36788 26349 0.01
36788 26350 0.01
36788 26351 0.01
36788 26352 0.01
36788 26354 0.01
36788 36790 0.01
36788 26355 0.01
36788 21007 0.01
36788 18731 0.01
36788 26359 0.01
36788 21195 0.01
36788 36791 0.01
36788 36792 0.01
36788 36794 0.01
36788 36795 0.01
36788 36797 0.01
36788 26367 0.01
36788 36798 0.01
36788 26368 0.01
36788 26370 0.01
36788 36799 0.01
17532 17534 0.01
17532 17537 0.01
17532 17539 0.01
17532 17540 0.01
17532 17541 0.01
17532 26358 0.01
17532 17543 0.01
17532 26344 0.01
17532 26347 0.01
17532 26348 0.01
17532 26353 0.01
17532 26343 0.01
17532 26345 0.01
17532 26349 0.01
17532 26350 0.01
17532 26351 0.01
17532 26352 0.01
17532 26354 0.01
17532 36790 0.01
17532 26355 0.01
17532 21007 0.01
17532 18731 0.01
17532 26359 0.01
17532 21195 0.01
17532 36791 0.01
17532 36792 0.01
17532 36794 0.01
17532 36795 0.01
17532 36797 0.01
17532 26367 0.01
17532 36798 0.01
17532 26368 0.01
17532 26370 0.01
17532 36799 0.01
17534 17537 0.01
17534 17539 0.01
17534 17540 0.01
17534 17541 0.01
17534 26358 0.01
17534 17543 0.01
17534 26344 0.01
17534 26347 0.01
17534 26348 0.01
17534 26353 0.01
17534 26343 0.01
17534 26345 0.01
17534 26349 0.01
17534 26350 0.01
17534 26351 0.01
17534 26352 0.01
17534 26354 0.01
17534 36790 0.01
17534 26355 0.01
17534 21007 0.01
17534 18731 0.01
17534 26359 0.01
17534 21195 0.01
17534 36791 0.01
17534 36792 0.01
17534 36794 0.01
17534 36795 0.01
17534 36797 0.01
17534 26367 0.01
17534 36798 0.01
17534 26368 0.01
17534 26370 0.01
17534 36799 0.01
17537 17539 0.01
17537 17540 0.01
17537 17541 0.01
17537 26358 0.01
17537 17543 0.01
17537 26344 0.01
17537 26347 0.01
17537 26348 0.01
17537 26353 0.01
17537 26343 0.01
17537 26345 0.01
17537 26349 0.01
17537 26350 0.01
17537 26351 0.01
17537 26352 0.01
17537 26354 0.01
17537 36790 0.01
17537 26355 0.01
17537 21007 0.01
17537 18731 0.01
17537 26359 0.01
17537 21195 0.01
17537 36791 0.01
17537 36792 0.01
17537 36794 0.01
17537 36795 0.01
17537 36797 0.01
17537 26367 0.01
17537 36798 0.01
17537 26368 0.01
17537 26370 0.01
17537 36799 0.01
17539 17540 0.01
17539 17541 0.01
17539 26358 0.01
17539 17543 0.01
17539 26344 0.01
17539 26347 0.01
17539 26348 0.01
17539 26353 0.01
17539 26343 0.01
17539 26345 0.01
17539 26349 0.01
17539 26350 0.01
17539 26351 0.01
17539 26352 0.01
17539 26354 0.01
17539 36790 0.01
17539 26355 0.01
17539 21007 0.01
17539 18731 0.01
17539 26359 0.01
17539 21195 0.01
17539 36791 0.01
17539 36792 0.01
17539 36794 0.01
17539 36795 0.01
17539 36797 0.01
17539 26367 0.01
17539 36798 0.01
17539 26368 0.01
17539 26370 0.01
17539 36799 0.01
17540 17541 0.01
17540 26358 0.01
17540 17543 0.01
17540 26344 0.01
17540 26347 0.01
17540 26348 0.01
17540 26353 0.01
17540 26343 0.01
17540 26345 0.01
17540 26349 0.01
17540 26350 0.01
17540 26351 0.01
17540 26352 0.01
17540 26354 0.01
17540 36790 0.01
17540 26355 0.01
17540 21007 0.01
17540 18731 0.01
17540 26359 0.01
17540 21195 0.01
17540 36791 0.01
17540 36792 0.01
17540 36794 0.01
17540 36795 0.01
17540 36797 0.01
17540 26367 0.01
17540 36798 0.01
17540 26368 0.01
17540 26370 0.01
17540 36799 0.01
17541 26358 0.01
17541 17543 0.01
17541 26344 0.01
17541 26347 0.01
17541 26348 0.01
17541 26353 0.01
17541 26343 0.01
17541 26345 0.01
17541 26349 0.01
17541 26350 0.01
17541 26351 0.01
17541 26352 0.01
17541 26354 0.01
17541 36790 0.01
17541 26355 0.01
17541 21007 0.01
17541 18731 0.01
17541 26359 0.01
17541 21195 0.01
17541 36791 0.01
17541 36792 0.01
17541 36794 0.01
17541 36795 0.01
17541 36797 0.01
17541 26367 0.01
17541 36798 0.01
17541 26368 0.01
17541 26370 0.01
17541 36799 0.01
26358 17543 0.01
26358 26344 0.01
26358 26347 0.01
26358 26348 0.01
26358 26353 0.01
26358 26343 0.01
26358 26345 0.01
26358 26349 0.01
26358 26350 0.01
26358 26351 0.01
26358 26352 0.01
26358 26354 0.01
26358 36790 0.01
26358 26355 0.01
26358 21007 0.01
26358 18731 0.01
26358 26359 0.01
26358 21195 0.01
26358 36791 0.01
26358 36792 0.01
26358 36794 0.01
26358 36795 0.01
26358 36797 0.01
26358 26367 0.01
26358 36798 0.01
26358 26368 0.01
26358 26370 0.01
26358 36799 0.01
17543 26344 0.01
17543 26347 0.01
17543 26348 0.01
17543 26353 0.01
17543 26343 0.01
17543 26345 0.01
17543 26349 0.01
17543 26350 0.01
17543 26351 0.01
17543 26352 0.01
17543 26354 0.01
17543 36790 0.01
17543 26355 0.01
17543 21007 0.01
17543 18731 0.01
17543 26359 0.01
17543 21195 0.01
17543 36791 0.01
17543 36792 0.01
17543 36794 0.01
17543 36795 0.01
17543 36797 0.01
17543 26367 0.01
17543 36798 0.01
17543 26368 0.01
17543 26370 0.01
17543 36799 0.01
26344 26347 0.01
26344 26348 0.01
26344 26353 0.01
26344 26343 0.01
26344 26345 0.01
26344 26349 0.01
26344 26350 0.01
26344 26351 0.01
26344 26352 0.01
26344 26354 0.01
26344 36790 0.01
26344 26355 0.01
26344 21007 0.01
26344 18731 0.01
26344 26359 0.01
26344 21195 0.01
26344 36791 0.01
26344 36792 0.01
26344 36794 0.01
26344 36795 0.01
26344 36797 0.01
26344 26367 0.01
26344 36798 0.01
26344 26368 0.01
26344 26370 0.01
26344 36799 0.01
26347 26348 0.01
26347 26353 0.01
26347 26343 0.01
26347 26345 0.01
26347 26349 0.01
26347 26350 0.01
26347 26351 0.01
26347 26352 0.01
26347 26354 0.01
26347 36790 0.01
26347 26355 0.01
26347 21007 0.01
26347 18731 0.01
26347 26359 0.01
26347 21195 0.01
26347 36791 0.01
26347 36792 0.01
26347 36794 0.01
26347 36795 0.01
26347 36797 0.01
26347 26367 0.01
26347 36798 0.01
26347 26368 0.01
26347 26370 0.01
26347 36799 0.01
26348 26353 0.01
26348 26343 0.01
26348 26345 0.01
26348 26349 0.01
26348 26350 0.01
26348 26351 0.01
26348 26352 0.01
26348 26354 0.01
26348 36790 0.01
26348 26355 0.01
26348 21007 0.01
26348 18731 0.01
26348 26359 0.01
26348 21195 0.01
26348 36791 0.01
26348 36792 0.01
26348 36794 0.01
26348 36795 0.01
26348 36797 0.01
26348 26367 0.01
26348 36798 0.01
26348 26368 0.01
26348 26370 0.01
26348 36799 0.01
26353 26343 0.01
26353 26345 0.01
26353 26349 0.01
26353 26350 0.01
26353 26351 0.01
26353 26352 0.01
26353 26354 0.01
26353 36790 0.01
26353 26355 0.01
26353 21007 0.01
26353 18731 0.01
26353 26359 0.01
26353 21195 0.01
26353 36791 0.01
26353 36792 0.01
26353 36794 0.01
26353 36795 0.01
26353 36797 0.01
26353 26367 0.01
26353 36798 0.01
26353 26368 0.01
26353 26370 0.01
26353 36799 0.01
26343 26345 0.01
26343 26349 0.01
26343 26350 0.01
26343 26351 0.01
26343 26352 0.01
26343 26354 0.01
26343 36790 0.01
26343 26355 0.01
26343 21007 0.01
26343 18731 0.01
26343 26359 0.01
26343 21195 0.01
26343 36791 0.01
26343 36792 0.01
26343 36794 0.01
26343 36795 0.01
26343 36797 0.01
26343 26367 0.01
26343 36798 0.01
26343 26368 0.01
26343 26370 0.01
26343 36799 0.01
26345 26349 0.01
26345 26350 0.01
26345 26351 0.01
26345 26352 0.01
26345 26354 0.01
26345 36790 0.01
26345 26355 0.01
26345 21007 0.01
26345 18731 0.01
26345 26359 0.01
26345 21195 0.01
26345 36791 0.01
26345 36792 0.01
26345 36794 0.01
26345 36795 0.01
26345 36797 0.01
26345 26367 0.01
26345 36798 0.01
26345 26368 0.01
26345 26370 0.01
26345 36799 0.01
26349 26350 0.01
26349 26351 0.01
26349 26352 0.01
26349 26354 0.01
26349 36790 0.01
26349 26355 0.01
26349 21007 0.01
26349 18731 0.01
26349 26359 0.01
26349 21195 0.01
26349 36791 0.01
26349 36792 0.01
26349 36794 0.01
26349 36795 0.01
26349 36797 0.01
26349 26367 0.01
26349 36798 0.01
26349 26368 0.01
26349 26370 0.01
26349 36799 0.01
26350 26351 0.01
26350 26352 0.01
26350 26354 0.01
26350 36790 0.01
26350 26355 0.01
26350 21007 0.01
26350 18731 0.01
26350 26359 0.01
26350 21195 0.01
26350 36791 0.01
26350 36792 0.01
26350 36794 0.01
26350 36795 0.01
26350 36797 0.01
26350 26367 0.01
26350 36798 0.01
26350 26368 0.01
26350 26370 0.01
26350 36799 0.01
26351 26352 0.01
26351 26354 0.01
26351 36790 0.01
26351 26355 0.01
26351 21007 0.01
26351 18731 0.01
26351 26359 0.01
26351 21195 0.01
26351 36791 0.01
26351 36792 0.01
26351 36794 0.01
26351 36795 0.01
26351 36797 0.01
26351 26367 0.01
26351 36798 0.01
26351 26368 0.01
26351 26370 0.01
26351 36799 0.01
26352 26354 0.01
26352 36790 0.01
26352 26355 0.01
26352 21007 0.01
26352 18731 0.01
26352 26359 0.01
26352 21195 0.01
26352 36791 0.01
26352 36792 0.01
26352 36794 0.01
26352 36795 0.01
26352 36797 0.01
26352 26367 0.01
26352 36798 0.01
26352 26368 0.01
26352 26370 0.01
26352 36799 0.01
26354 36790 0.01
26354 26355 0.01
26354 21007 0.01
26354 18731 0.01
26354 26359 0.01
26354 21195 0.01
26354 36791 0.01
26354 36792 0.01
26354 36794 0.01
26354 36795 0.01
26354 36797 0.01
26354 26367 0.01
26354 36798 0.01
26354 26368 0.01
26354 26370 0.01
26354 36799 0.01
36790 26355 0.01
36790 21007 0.01
36790 18731 0.01
36790 26359 0.01
36790 21195 0.01
36790 36791 0.01
36790 36792 0.01
36790 36794 0.01
36790 36795 0.01
36790 36797 0.01
36790 26367 0.01
36790 36798 0.01
36790 26368 0.01
36790 26370 0.01
36790 36799 0.01
26355 21007 0.01
26355 18731 0.01
26355 26359 0.01
26355 21195 0.01
26355 36791 0.01
26355 36792 0.01
26355 36794 0.01
26355 36795 0.01
26355 36797 0.01
26355 26367 0.01
26355 36798 0.01
26355 26368 0.01
26355 26370 0.01
26355 36799 0.01
21007 18731 0.01
21007 26359 0.01
21007 21195 0.01
21007 36791 0.01
21007 36792 0.01
21007 36794 0.01
21007 36795 0.01
21007 36797 0.01
21007 26367 0.01
21007 36798 0.01
21007 26368 0.01
21007 26370 0.01
21007 36799 0.01
18731 26359 0.01
18731 21195 0.01
18731 36791 0.01
18731 36792 0.01
18731 36794 0.01
18731 36795 0.01
18731 36797 0.01
18731 26367 0.01
18731 36798 0.01
18731 26368 0.01
18731 26370 0.01
18731 36799 0.01
26359 21195 0.01
26359 36791 0.01
26359 36792 0.01
26359 36794 0.01
26359 36795 0.01
26359 36797 0.01
26359 26367 0.01
26359 36798 0.01
26359 26368 0.01
26359 26370 0.01
26359 36799 0.01
21195 36791 0.01
21195 36792 0.01
21195 36794 0.01
21195 36795 0.01
21195 36797 0.01
21195 26367 0.01
21195 36798 0.01
21195 26368 0.01
21195 26370 0.01
21195 36799 0.01
36791 36792 0.01
36791 36794 0.01
36791 36795 0.01
36791 36797 0.01
36791 26367 0.01
36791 36798 0.01
36791 26368 0.01
36791 26370 0.01
36791 36799 0.01
36792 36794 0.01
36792 36795 0.01
36792 36797 0.01
36792 26367 0.01
36792 36798 0.01
36792 26368 0.01
36792 26370 0.01
36792 36799 0.01
36794 36795 0.01
36794 36797 0.01
36794 26367 0.01
36794 36798 0.01
36794 26368 0.01
36794 26370 0.01
36794 36799 0.01
36795 36797 0.01
36795 26367 0.01
36795 36798 0.01
36795 26368 0.01
36795 26370 0.01
36795 36799 0.01
36797 26367 0.01
36797 36798 0.01
36797 26368 0.01
36797 26370 0.01
36797 36799 0.01
26367 36798 0.01
26367 26368 0.01
26367 26370 0.01
26367 36799 0.01
36798 26368 0.01
36798 26370 0.01
36798 36799 0.01
26368 26370 0.01
26368 36799 0.01
26370 36799 0.01
19823 36824 0.01
19823 36825 0.01
36824 36825 0.01
36826 36827 0.01
36824 36828 0.01
36824 36825 0.01
36828 36825 0.01
36829 36830 0.01
36829 36831 0.01
36829 36832 0.01
36830 36831 0.01
36830 36832 0.01
36831 36832 0.01
28816 16284 0.01
28816 9740 0.01
28816 13588 0.01
28816 13587 0.01
16284 9740 0.01
16284 13588 0.01
16284 13587 0.01
9740 13588 0.01
9740 13587 0.01
13588 13587 0.01
34649 34650 0.01
7676 36833 0.01
7676 32388 0.01
36833 32388 0.01
36834 36835 0.01
36834 36836 0.01
36834 35329 0.01
36834 28463 0.01
36834 22435 0.01
36834 22433 0.01
36835 36836 0.01
36835 35329 0.01
36835 28463 0.01
36835 22435 0.01
36835 22433 0.01
36836 35329 0.01
36836 28463 0.01
36836 22435 0.01
36836 22433 0.01
35329 28463 0.01
35329 22435 0.01
35329 22433 0.01
28463 22435 0.01
28463 22433 0.01
22435 22433 0.01
9127 13728 0.01
36823 36837 0.01
36837 36823 0.01
23121 23122 0.01
23121 23124 0.01
23121 23120 0.01
23122 23124 0.01
23122 23120 0.01
23124 23120 0.01
36838 30826 0.01
36838 36839 0.01
36838 30827 0.01
36838 36840 0.01
36838 26317 0.01
36838 36841 0.01
30826 36839 0.01
30826 30827 0.01
30826 36840 0.01
30826 26317 0.01
30826 36841 0.01
36839 30827 0.01
36839 36840 0.01
36839 26317 0.01
36839 36841 0.01
30827 36840 0.01
30827 26317 0.01
30827 36841 0.01
36840 26317 0.01
36840 36841 0.01
26317 36841 0.01
33934 26859 0.01
33934 29272 0.01
33934 33935 0.01
33934 33936 0.01
33934 598 0.01
33934 10123 0.01
26859 29272 0.01
26859 33935 0.01
26859 33936 0.01
26859 598 0.01
26859 10123 0.01
29272 33935 0.01
29272 33936 0.01
29272 598 0.01
29272 10123 0.01
33935 33936 0.01
33935 598 0.01
33935 10123 0.01
33936 598 0.01
33936 10123 0.01
598 10123 0.01
33120 10335 0.01
33120 28335 0.01
33120 30484 0.01
33120 18616 0.01
10335 28335 0.01
10335 30484 0.01
10335 18616 0.01
28335 30484 0.01
28335 18616 0.01
30484 18616 0.01
20733 18446 0.01
12831 36073 0.01
12831 24062 0.01
12831 12832 0.01
12831 12833 0.01
36073 24062 0.01
36073 12832 0.01
36073 12833 0.01
24062 12832 0.01
24062 12833 0.01
12832 12833 0.01
24062 12831 0.01
24062 12832 0.01
24062 12833 0.01
12831 12832 0.01
12831 12833 0.01
12832 12833 0.01
5062 590 0.01
36842 18841 0.01
36842 10961 0.01
18841 10961 0.01
28793 2948 0.01
6480 33112 0.01
6480 33111 0.01
6480 4468 0.01
33112 33111 0.01
33112 4468 0.01
33111 4468 0.01
18248 34548 0.01
18248 34549 0.01
18248 18809 0.01
18248 18251 0.01
34548 34549 0.01
34548 18809 0.01
34548 18251 0.01
34549 18809 0.01
34549 18251 0.01
18809 18251 0.01
12066 2538 0.01
12066 7570 0.01
12066 36843 0.01
2538 7570 0.01
2538 36843 0.01
7570 36843 0.01
22359 36419 0.01
7324 36844 0.01
7324 7323 0.01
36844 7323 0.01
36845 36846 0.01
36847 9127 0.01
20072 6462 0.01
20072 6275 0.01
6462 6275 0.01
30934 8016 0.01
19094 15177 0.01
19094 15178 0.01
15177 15178 0.01
36848 33283 0.01
36848 27520 0.01
36848 14483 0.01
36848 20198 0.01
36848 17077 0.01
33283 27520 0.01
33283 14483 0.01
33283 20198 0.01
33283 17077 0.01
27520 14483 0.01
27520 20198 0.01
27520 17077 0.01
14483 20198 0.01
14483 17077 0.01
20198 17077 0.01
1320 10416 0.01
1320 12541 0.01
1320 36849 0.01
1320 36850 0.01
1320 36851 0.01
1320 20761 0.01
10416 12541 0.01
10416 36849 0.01
10416 36850 0.01
10416 36851 0.01
10416 20761 0.01
12541 36849 0.01
12541 36850 0.01
12541 36851 0.01
12541 20761 0.01
36849 36850 0.01
36849 36851 0.01
36849 20761 0.01
36850 36851 0.01
36850 20761 0.01
36851 20761 0.01
33283 36848 0.01
33283 27520 0.01
33283 14483 0.01
33283 20198 0.01
33283 17077 0.01
36848 27520 0.01
36848 14483 0.01
36848 20198 0.01
36848 17077 0.01
27520 14483 0.01
27520 20198 0.01
27520 17077 0.01
14483 20198 0.01
14483 17077 0.01
20198 17077 0.01
35371 18722 0.01
35371 13244 0.01
18722 13244 0.01
2678 23497 0.01
2678 36852 0.01
2678 36853 0.01
2678 23233 0.01
2678 23236 0.01
2678 36854 0.01
2678 27971 0.01
2678 10653 0.01
2678 36855 0.01
2678 36856 0.01
2678 10657 0.01
2678 10654 0.01
23497 36852 0.01
23497 36853 0.01
23497 23233 0.01
23497 23236 0.01
23497 36854 0.01
23497 27971 0.01
23497 10653 0.01
23497 36855 0.01
23497 36856 0.01
23497 10657 0.01
23497 10654 0.01
36852 36853 0.01
36852 23233 0.01
36852 23236 0.01
36852 36854 0.01
36852 27971 0.01
36852 10653 0.01
36852 36855 0.01
36852 36856 0.01
36852 10657 0.01
36852 10654 0.01
36853 23233 0.01
36853 23236 0.01
36853 36854 0.01
36853 27971 0.01
36853 10653 0.01
36853 36855 0.01
36853 36856 0.01
36853 10657 0.01
36853 10654 0.01
23233 23236 0.01
23233 36854 0.01
23233 27971 0.01
23233 10653 0.01
23233 36855 0.01
23233 36856 0.01
23233 10657 0.01
23233 10654 0.01
23236 36854 0.01
23236 27971 0.01
23236 10653 0.01
23236 36855 0.01
23236 36856 0.01
23236 10657 0.01
23236 10654 0.01
36854 27971 0.01
36854 10653 0.01
36854 36855 0.01
36854 36856 0.01
36854 10657 0.01
36854 10654 0.01
27971 10653 0.01
27971 36855 0.01
27971 36856 0.01
27971 10657 0.01
27971 10654 0.01
10653 36855 0.01
10653 36856 0.01
10653 10657 0.01
10653 10654 0.01
36855 36856 0.01
36855 10657 0.01
36855 10654 0.01
36856 10657 0.01
36856 10654 0.01
10657 10654 0.01
14984 14982 0.01
30492 5313 0.01
15910 36857 0.01
15910 15911 0.01
36857 15911 0.01
15910 15911 0.01
36287 15994 0.01
36287 15995 0.01
15994 15995 0.01
36858 36859 0.01
36571 36570 0.01
36571 24841 0.01
36571 36572 0.01
36571 36573 0.01
36571 7203 0.01
36570 24841 0.01
36570 36572 0.01
36570 36573 0.01
36570 7203 0.01
24841 36572 0.01
24841 36573 0.01
24841 7203 0.01
36572 36573 0.01
36572 7203 0.01
36573 7203 0.01
36860 13492 0.01
36860 36861 0.01
36860 15113 0.01
36860 36862 0.01
36860 36863 0.01
36860 36864 0.01
36860 36865 0.01
13492 36861 0.01
13492 15113 0.01
13492 36862 0.01
13492 36863 0.01
13492 36864 0.01
13492 36865 0.01
36861 15113 0.01
36861 36862 0.01
36861 36863 0.01
36861 36864 0.01
36861 36865 0.01
15113 36862 0.01
15113 36863 0.01
15113 36864 0.01
15113 36865 0.01
36862 36863 0.01
36862 36864 0.01
36862 36865 0.01
36863 36864 0.01
36863 36865 0.01
36864 36865 0.01
7669 25939 0.01
28491 33928 0.01
28491 23289 0.01
28491 3675 0.01
33928 23289 0.01
33928 3675 0.01
23289 3675 0.01
33928 28491 0.01
33928 23289 0.01
33928 36866 0.01
28491 23289 0.01
28491 36866 0.01
23289 36866 0.01
7647 1104 0.01
7647 1103 0.01
1104 1103 0.01
36867 12456 0.01
8087 15072 0.01
23843 36868 0.01
23843 23844 0.01
23843 3125 0.01
23843 10108 0.01
23843 4111 0.01
36868 23844 0.01
36868 3125 0.01
36868 10108 0.01
36868 4111 0.01
23844 3125 0.01
23844 10108 0.01
23844 4111 0.01
3125 10108 0.01
3125 4111 0.01
10108 4111 0.01
21983 15493 0.01
21983 31362 0.01
21983 30484 0.01
15493 31362 0.01
15493 30484 0.01
31362 30484 0.01
901 31350 0.01
901 23025 0.01
901 2577 0.01
901 15456 0.01
31350 23025 0.01
31350 2577 0.01
31350 15456 0.01
23025 2577 0.01
23025 15456 0.01
2577 15456 0.01
36869 36870 0.01
36869 36871 0.01
36869 36872 0.01
36869 36873 0.01
36869 36874 0.01
36869 17797 0.01
36869 36875 0.01
36869 36876 0.01
36869 36877 0.01
36869 36878 0.01
36869 36879 0.01
36869 36880 0.01
36870 36871 0.01
