6323 151988
6 4996 1
32 4996 1
343 4996 1
91 4996 1
252 4996 1
176 4996 1
290 4996 1
388 4996 1
143 4996 1
112 4996 1
98 4996 1
113 4996 1
99 4996 1
304 4996 1
305 4996 1
144 4996 1
381 4996 1
296 4996 1
186 4996 1
266 4996 1
23 4996 1
66 4996 1
83 4996 1
241 4996 1
159 4996 1
107 4996 1
395 4996 1
61 4996 1
137 4996 1
172 4996 1
8 4996 1
293 4996 1
261 4996 1
214 4996 1
41 4996 1
382 4996 1
297 4996 1
149 4996 1
189 4996 1
190 4996 1
34 4996 1
115 4996 1
164 4996 1
427 4996 1
171 4996 1
319 4996 1
139 4996 1
119 4996 1
9 4996 1
58 4996 1
59 4996 1
200 4996 1
146 4996 1
105 4996 1
254 4996 1
2 4996 1
12 4996 1
106 4996 1
220 4996 1
127 4996 1
84 4996 1
166 4996 1
167 4996 1
134 4996 1
168 4996 1
193 4996 1
4 4996 1
369 4996 1
15 4996 1
26 4996 1
352 4996 1
69 4996 1
179 4996 1
434 4996 1
280 4996 1
184 4996 1
185 4996 1
188 4996 1
426 4996 1
160 4996 1
86 4996 1
192 4996 1
36 4996 1
37 4996 1
208 4996 1
225 4996 1
27 4996 1
226 4996 1
390 4996 1
276 4996 1
270 4996 1
317 4996 1
260 4996 1
330 4996 1
331 4996 1
39 4996 1
196 4996 1
387 4996 1
180 4996 1
55 4996 1
216 4996 1
100 4996 1
430 4996 1
307 4996 1
201 4996 1
103 4996 1
321 4996 1
82 4996 1
114 4996 1
25 4996 1
128 4996 1
129 4996 1
257 4996 1
309 4996 1
274 4996 1
203 4996 1
29 4996 1
1 4996 1
287 4996 1
133 4996 1
88 4996 1
89 4996 1
165 4996 1
363 4996 1
210 4996 1
359 4996 1
212 4996 1
444 4996 1
33 4996 1
233 4996 1
178 4996 1
314 4996 1
397 4996 1
182 4996 1
410 4996 1
73 4996 1
237 4996 1
328 4996 1
398 4996 1
353 4996 1
263 4996 1
195 4997 1
17 4997 1
5 4997 1
6 4997 1
113 4997 1
9 4997 1
122 4997 1
100 4997 1
28 4997 1
231 4998 1
161 4998 1
233 4998 1
45 4999 1
384 4999 1
247 4999 1
258 4999 1
19 4999 1
337 4999 1
291 4999 1
218 4999 1
11 4999 1
95 4999 1
224 4999 1
143 4999 1
112 4999 1
23 4999 1
285 4999 1
22 4999 1
425 4999 1
8 4999 1
40 4999 1
261 4999 1
41 4999 1
96 4999 1
197 4999 1
38 4999 1
316 4999 1
217 4999 1
190 4999 1
150 4999 1
0 4999 1
209 4999 1
10 4999 1
139 4999 1
84 4999 1
288 4999 1
166 4999 1
167 4999 1
134 4999 1
168 4999 1
289 4999 1
13 4999 1
450 4999 1
256 4999 1
368 4999 1
133 4999 1
88 4999 1
340 4999 1
181 4999 1
237 4999 1
17 5000 1
97 5000 1
179 5000 1
82 5000 1
154 5000 1
46 5000 1
35 5000 1
43 5001 1
231 5001 1
279 5001 1
67 5001 1
337 5001 1
294 5001 1
95 5001 1
329 5001 1
130 5001 1
224 5001 1
72 5001 1
186 5001 1
148 5001 1
66 5001 1
221 5001 1
65 5001 1
492 5001 1
74 5001 1
106 5001 1
134 5001 1
184 5001 1
188 5001 1
392 5001 1
70 5001 1
56 5001 1
46 5001 1
274 5001 1
205 5001 1
89 5001 1
117 5001 1
340 5001 1
21 5001 1
233 5001 1
181 5001 1
141 5002 1
262 5002 1
30 5003 1
258 5003 1
195 5003 1
338 5003 1
299 5003 1
130 5003 1
224 5003 1
176 5003 1
290 5003 1
381 5003 1
221 5003 1
228 5003 1
40 5003 1
261 5003 1
41 5003 1
96 5003 1
197 5003 1
20 5003 1
190 5003 1
153 5003 1
167 5003 1
179 5003 1
86 5003 1
226 5003 1
196 5003 1
100 5003 1
103 5003 1
46 5003 1
165 5003 1
340 5003 1
21 5003 1
284 5003 1
16 5003 1
239 5003 1
436 5003 1
324 5004 1
76 5004 1
170 5005 1
143 5005 1
139 5005 1
84 5005 1
5 5006 1
53 5006 1
79 5007 1
95 5007 1
142 5007 1
143 5007 1
112 5007 1
134 5007 1
86 5007 1
192 5007 1
39 5007 1
203 5007 1
133 5007 1
89 5007 1
51 5008 1
109 5008 1
195 5008 1
79 5008 1
11 5008 1
78 5008 1
349 5008 1
223 5008 1
163 5008 1
7 5008 1
295 5008 1
94 5008 1
351 5008 1
31 5008 1
32 5008 1
57 5008 1
186 5008 1
285 5008 1
83 5008 1
107 5008 1
197 5008 1
297 5008 1
153 5008 1
209 5008 1
278 5008 1
118 5008 1
122 5008 1
12 5008 1
106 5008 1
127 5008 1
166 5008 1
167 5008 1
134 5008 1
168 5008 1
15 5008 1
280 5008 1
184 5008 1
267 5008 1
86 5008 1
192 5008 1
208 5008 1
225 5008 1
27 5008 1
64 5008 1
55 5008 1
216 5008 1
100 5008 1
308 5008 1
24 5008 1
25 5008 1
203 5008 1
1 5008 1
89 5008 1
233 5008 1
28 5008 1
237 5008 1
45 5009 1
85 5009 1
247 5009 1
258 5009 1
231 5009 1
109 5009 1
174 5009 1
195 5009 1
19 5009 1
17 5009 1
440 5009 1
79 5009 1
78 5009 1
63 5009 1
420 5009 1
286 5009 1
269 5009 1
380 5009 1
162 5009 1
87 5009 1
95 5009 1
141 5009 1
142 5009 1
262 5009 1
341 5009 1
130 5009 1
131 5009 1
155 5009 1
157 5009 1
362 5009 1
224 5009 1
6 5009 1
32 5009 1
57 5009 1
143 5009 1
113 5009 1
99 5009 1
304 5009 1
305 5009 1
144 5009 1
266 5009 1
23 5009 1
285 5009 1
83 5009 1
47 5009 1
339 5009 1
107 5009 1
22 5009 1
136 5009 1
93 5009 1
261 5009 1
41 5009 1
197 5009 1
38 5009 1
238 5009 1
20 5009 1
297 5009 1
149 5009 1
189 5009 1
150 5009 1
68 5009 1
0 5009 1
10 5009 1
97 5009 1
74 5009 1
417 5009 1
347 5009 1
2 5009 1
84 5009 1
60 5009 1
166 5009 1
167 5009 1
134 5009 1
168 5009 1
193 5009 1
289 5009 1
229 5009 1
4 5009 1
13 5009 1
188 5009 1
302 5009 1
86 5009 1
192 5009 1
27 5009 1
64 5009 1
333 5009 1
55 5009 1
332 5009 1
125 5009 1
100 5009 1
103 5009 1
25 5009 1
309 5009 1
89 5009 1
117 5009 1
62 5009 1
110 5009 1
21 5009 1
28 5009 1
48 5009 1
53 5009 1
73 5009 1
237 5009 1
263 5009 1
35 5009 1
75 5009 1
364 5009 1
51 5010 1
174 5010 1
113 5010 1
99 5010 1
304 5010 1
381 5010 1
149 5010 1
189 5010 1
156 5010 1
161 5010 1
167 5010 1
168 5010 1
226 5010 1
46 5010 1
35 5010 1
49 5011 1
207 5011 1
43 5011 1
174 5011 1
175 5011 1
218 5011 1
79 5011 1
11 5011 1
42 5011 1
7 5011 1
95 5011 1
130 5011 1
5 5011 1
31 5011 1
487 5011 1
176 5011 1
23 5011 1
83 5011 1
47 5011 1
107 5011 1
61 5011 1
293 5011 1
54 5011 1
215 5011 1
273 5011 1
385 5011 1
10 5011 1
319 5011 1
74 5011 1
122 5011 1
86 5011 1
56 5011 1
100 5011 1
452 5011 1
321 5011 1
154 5011 1
46 5011 1
205 5011 1
133 5011 1
110 5011 1
28 5011 1
73 5011 1
329 5012 1
195 5013 1
95 5013 1
364 5013 1
230 5014 1
195 5014 1
57 5014 1
122 5014 1
254 5014 1
134 5014 1
168 5014 1
368 5014 1
62 5014 1
48 5014 1
53 5014 1
3 5015 1
136 5015 1
122 5015 1
128 5015 1
393 5015 1
53 5015 1
268 5016 1
227 5016 1
43 5016 1
124 5016 1
338 5016 1
42 5016 1
290 5016 1
72 5016 1
381 5016 1
47 5016 1
339 5016 1
323 5016 1
136 5016 1
41 5016 1
197 5016 1
371 5016 1
215 5016 1
20 5016 1
145 5016 1
149 5016 1
190 5016 1
150 5016 1
68 5016 1
417 5016 1
105 5016 1
254 5016 1
167 5016 1
179 5016 1
226 5016 1
367 5016 1
56 5016 1
409 5016 1
125 5016 1
103 5016 1
255 5016 1
271 5016 1
178 5016 1
53 5016 1
268 5017 1
130 5017 1
334 5017 1
136 5017 1
273 5017 1
234 5017 1
199 5018 1
402 5018 1
49 5018 1
85 5018 1
485 5018 1
169 5018 1
108 5018 1
109 5018 1
446 5018 1
195 5018 1
19 5018 1
279 5018 1
67 5018 1
17 5018 1
300 5018 1
79 5018 1
244 5018 1
87 5018 1
7 5018 1
294 5018 1
95 5018 1
141 5018 1
183 5018 1
341 5018 1
130 5018 1
131 5018 1
157 5018 1
204 5018 1
6 5018 1
57 5018 1
91 5018 1
176 5018 1
235 5018 1
112 5018 1
98 5018 1
113 5018 1
296 5018 1
266 5018 1
23 5018 1
147 5018 1
83 5018 1
241 5018 1
159 5018 1
107 5018 1
22 5018 1
61 5018 1
136 5018 1
8 5018 1
93 5018 1
40 5018 1
261 5018 1
41 5018 1
96 5018 1
197 5018 1
38 5018 1
316 5018 1
441 5018 1
238 5018 1
20 5018 1
145 5018 1
150 5018 1
156 5018 1
68 5018 1
116 5018 1
164 5018 1
391 5018 1
278 5018 1
10 5018 1
386 5018 1
97 5018 1
74 5018 1
122 5018 1
76 5018 1
106 5018 1
220 5018 1
166 5018 1
167 5018 1
134 5018 1
168 5018 1
4 5018 1
15 5018 1
26 5018 1
184 5018 1
185 5018 1
86 5018 1
192 5018 1
36 5018 1
77 5018 1
39 5018 1
111 5018 1
55 5018 1
100 5018 1
201 5018 1
321 5018 1
82 5018 1
46 5018 1
257 5018 1
309 5018 1
274 5018 1
203 5018 1
472 5018 1
133 5018 1
89 5018 1
117 5018 1
212 5018 1
213 5018 1
110 5018 1
28 5018 1
48 5018 1
181 5018 1
237 5018 1
16 5018 1
35 5018 1
75 5018 1
85 5019 1
90 5019 1
108 5019 1
174 5019 1
175 5019 1
91 5019 1
176 5019 1
0 5019 1
106 5019 1
220 5019 1
4 5019 1
86 5019 1
82 5019 1
154 5019 1
128 5019 1
35 5019 1
268 5020 1
130 5020 1
237 5020 1
268 5021 1
207 5021 1
300 5021 1
130 5021 1
467 5021 1
221 5021 1
14 5021 1
366 5021 1
238 5021 1
365 5021 1
118 5021 1
9 5021 1
497 5021 1
109 5022 1
14 5022 1
40 5022 1
41 5022 1
84 5022 1
340 5022 1
45 5023 1
95 5023 1
313 5023 1
385 5023 1
56 5023 1
125 5023 1
132 5023 1
110 5023 1
21 5023 1
237 5023 1
90 5024 1
227 5024 1
338 5024 1
11 5024 1
14 5024 1
22 5024 1
70 5024 1
363 5024 1
109 5025 1
124 5025 1
11 5025 1
78 5025 1
183 5025 1
31 5025 1
57 5025 1
23 5025 1
136 5025 1
93 5025 1
20 5025 1
365 5025 1
119 5025 1
44 5025 1
114 5025 1
46 5025 1
35 5025 1
304 5026 1
293 5026 1
226 5026 1
3 5027 1
130 5027 1
6 5027 1
102 5027 1
123 5028 1
218 5029 1
8 5029 1
38 5029 1
217 5029 1
6 5030 1
14 5030 1
22 5030 1
96 5030 1
77 5030 1
103 5030 1
195 5031 1
195 5032 1
122 5032 1
100 5032 1
62 5032 1
81 5033 1
431 5033 1
447 5033 1
31 5033 1
91 5033 1
47 5033 1
97 5033 1
74 5033 1
122 5033 1
46 5033 1
62 5033 1
360 5033 1
136 5034 1
45 5035 1
342 5035 1
51 5035 1
206 5035 1
109 5035 1
195 5035 1
67 5035 1
177 5035 1
17 5035 1
306 5035 1
101 5035 1
79 5035 1
80 5035 1
11 5035 1
81 5035 1
152 5035 1
78 5035 1
158 5035 1
162 5035 1
87 5035 1
163 5035 1
7 5035 1
351 5035 1
373 5035 1
3 5035 1
5 5035 1
157 5035 1
242 5035 1
6 5035 1
32 5035 1
57 5035 1
292 5035 1
252 5035 1
176 5035 1
98 5035 1
72 5035 1
296 5035 1
186 5035 1
23 5035 1
83 5035 1
245 5035 1
107 5035 1
395 5035 1
312 5035 1
172 5035 1
313 5035 1
20 5035 1
209 5035 1
211 5035 1
278 5035 1
118 5035 1
10 5035 1
9 5035 1
122 5035 1
2 5035 1
12 5035 1
60 5035 1
311 5035 1
4 5035 1
15 5035 1
185 5035 1
267 5035 1
426 5035 1
302 5035 1
208 5035 1
27 5035 1
276 5035 1
64 5035 1
55 5035 1
216 5035 1
307 5035 1
202 5035 1
308 5035 1
321 5035 1
82 5035 1
114 5035 1
154 5035 1
129 5035 1
1 5035 1
277 5035 1
213 5035 1
33 5035 1
28 5035 1
182 5035 1
73 5035 1
35 5035 1
85 5036 1
80 5036 1
31 5036 1
91 5036 1
99 5036 1
305 5036 1
144 5036 1
197 5036 1
68 5036 1
106 5036 1
134 5036 1
86 5036 1
192 5036 1
100 5036 1
89 5036 1
252 5037 1
3 5038 1
53 5038 1
85 5039 1
108 5039 1
174 5039 1
175 5039 1
337 5039 1
17 5039 1
124 5039 1
300 5039 1
101 5039 1
218 5039 1
79 5039 1
275 5039 1
286 5039 1
163 5039 1
7 5039 1
141 5039 1
31 5039 1
157 5039 1
242 5039 1
91 5039 1
143 5039 1
112 5039 1
99 5039 1
304 5039 1
305 5039 1
144 5039 1
266 5039 1
148 5039 1
83 5039 1
8 5039 1
93 5039 1
214 5039 1
164 5039 1
139 5039 1
146 5039 1
105 5039 1
254 5039 1
106 5039 1
84 5039 1
311 5039 1
86 5039 1
192 5039 1
226 5039 1
390 5039 1
276 5039 1
39 5039 1
100 5039 1
201 5039 1
114 5039 1
128 5039 1
1 5039 1
88 5039 1
277 5039 1
33 5039 1
28 5039 1
53 5039 1
35 5039 1
173 5040 1
195 5040 1
11 5040 1
3 5040 1
23 5040 1
323 5040 1
24 5040 1
213 5040 1
233 5040 1
16 5040 1
85 5041 1
101 5041 1
244 5041 1
94 5041 1
31 5041 1
6 5041 1
32 5041 1
107 5041 1
418 5041 1
86 5041 1
208 5041 1
111 5041 1
82 5041 1
46 5041 1
29 5041 1
344 5042 1
46 5042 1
268 5043 1
169 5043 1
170 5043 1
227 5043 1
230 5043 1
231 5043 1
174 5043 1
175 5043 1
195 5043 1
279 5043 1
124 5043 1
300 5043 1
377 5043 1
338 5043 1
80 5043 1
244 5043 1
63 5043 1
275 5043 1
162 5043 1
42 5043 1
142 5043 1
130 5043 1
224 5043 1
6 5043 1
91 5043 1
112 5043 1
113 5043 1
72 5043 1
147 5043 1
285 5043 1
66 5043 1
241 5043 1
136 5043 1
65 5043 1
261 5043 1
41 5043 1
197 5043 1
149 5043 1
189 5043 1
190 5043 1
34 5043 1
0 5043 1
10 5043 1
106 5043 1
220 5043 1
167 5043 1
134 5043 1
168 5043 1
184 5043 1
267 5043 1
86 5043 1
192 5043 1
36 5043 1
196 5043 1
198 5043 1
55 5043 1
56 5043 1
18 5043 1
125 5043 1
50 5043 1
29 5043 1
89 5043 1
363 5043 1
340 5043 1
233 5043 1
271 5043 1
197 5044 1
283 5044 1
320 5044 1
195 5045 1
87 5045 1
327 5045 1
32 5045 1
98 5045 1
83 5045 1
8 5045 1
40 5045 1
41 5045 1
96 5045 1
38 5045 1
156 5045 1
119 5045 1
167 5045 1
15 5045 1
36 5045 1
37 5045 1
100 5045 1
129 5045 1
444 5045 1
53 5046 1
109 5047 1
78 5047 1
248 5047 1
57 5047 1
9 5047 1
122 5047 1
55 5047 1
154 5047 1
129 5047 1
130 5048 1
103 5048 1
256 5048 1
181 5048 1
73 5048 1
16 5048 1
45 5049 1
49 5049 1
384 5049 1
51 5049 1
335 5049 1
85 5049 1
247 5049 1
43 5049 1
195 5049 1
19 5049 1
177 5049 1
408 5049 1
80 5049 1
11 5049 1
223 5049 1
431 5049 1
275 5049 1
286 5049 1
163 5049 1
42 5049 1
248 5049 1
7 5049 1
294 5049 1
94 5049 1
299 5049 1
5 5049 1
224 5049 1
6 5049 1
91 5049 1
143 5049 1
296 5049 1
147 5049 1
83 5049 1
47 5049 1
107 5049 1
22 5049 1
61 5049 1
136 5049 1
313 5049 1
236 5049 1
316 5049 1
20 5049 1
297 5049 1
217 5049 1
149 5049 1
189 5049 1
190 5049 1
34 5049 1
153 5049 1
156 5049 1
115 5049 1
164 5049 1
209 5049 1
194 5049 1
118 5049 1
10 5049 1
319 5049 1
119 5049 1
76 5049 1
59 5049 1
105 5049 1
12 5049 1
106 5049 1
220 5049 1
167 5049 1
134 5049 1
168 5049 1
193 5049 1
4 5049 1
15 5049 1
26 5049 1
179 5049 1
280 5049 1
184 5049 1
188 5049 1
267 5049 1
450 5049 1
192 5049 1
37 5049 1
208 5049 1
390 5049 1
64 5049 1
77 5049 1
39 5049 1
198 5049 1
55 5049 1
125 5049 1
202 5049 1
103 5049 1
82 5049 1
114 5049 1
24 5049 1
25 5049 1
129 5049 1
46 5049 1
222 5049 1
368 5049 1
203 5049 1
29 5049 1
498 5049 1
212 5049 1
277 5049 1
110 5049 1
28 5049 1
73 5049 1
237 5049 1
75 5049 1
102 5049 1
207 5050 1
258 5050 1
22 5050 1
261 5050 1
122 5050 1
13 5050 1
103 5050 1
256 5050 1
465 5050 1
128 5050 1
21 5050 1
53 5050 1
263 5050 1
100 5051 1
191 5051 1
128 5051 1
101 5052 1
31 5052 1
310 5052 1
4 5052 1
352 5052 1
46 5052 1
35 5052 1
74 5053 1
128 5053 1
87 5054 1
3 5054 1
57 5054 1
47 5054 1
74 5054 1
122 5054 1
368 5054 1
53 5054 1
173 5055 1
92 5055 1
442 5055 1
181 5055 1
195 5056 1
492 5056 1
197 5056 1
340 5056 1
130 5057 1
56 5057 1
45 5058 1
342 5058 1
384 5058 1
51 5058 1
30 5058 1
335 5058 1
85 5058 1
206 5058 1
207 5058 1
169 5058 1
247 5058 1
170 5058 1
90 5058 1
227 5058 1
43 5058 1
230 5058 1
231 5058 1
249 5058 1
108 5058 1
109 5058 1
174 5058 1
195 5058 1
67 5058 1
357 5058 1
429 5058 1
177 5058 1
337 5058 1
303 5058 1
17 5058 1
124 5058 1
300 5058 1
346 5058 1
306 5058 1
440 5058 1
377 5058 1
378 5058 1
101 5058 1
439 5058 1
338 5058 1
79 5058 1
243 5058 1
80 5058 1
11 5058 1
81 5058 1
416 5058 1
244 5058 1
489 5058 1
78 5058 1
349 5058 1
63 5058 1
158 5058 1
223 5058 1
431 5058 1
447 5058 1
420 5058 1
275 5058 1
286 5058 1
269 5058 1
162 5058 1
87 5058 1
163 5058 1
433 5058 1
42 5058 1
248 5058 1
7 5058 1
294 5058 1
295 5058 1
94 5058 1
95 5058 1
351 5058 1
373 5058 1
3 5058 1
142 5058 1
5 5058 1
31 5058 1
224 5058 1
6 5058 1
32 5058 1
343 5058 1
246 5058 1
57 5058 1
91 5058 1
345 5058 1
92 5058 1
252 5058 1
451 5058 1
176 5058 1
290 5058 1
143 5058 1
112 5058 1
98 5058 1
113 5058 1
99 5058 1
304 5058 1
305 5058 1
144 5058 1
296 5058 1
186 5058 1
266 5058 1
23 5058 1
462 5058 1
376 5058 1
281 5058 1
148 5058 1
83 5058 1
241 5058 1
372 5058 1
245 5058 1
159 5058 1
107 5058 1
310 5058 1
395 5058 1
323 5058 1
61 5058 1
137 5058 1
172 5058 1
8 5058 1
293 5058 1
93 5058 1
396 5058 1
40 5058 1
261 5058 1
41 5058 1
96 5058 1
197 5058 1
421 5058 1
71 5058 1
382 5058 1
38 5058 1
316 5058 1
315 5058 1
20 5058 1
355 5058 1
297 5058 1
149 5058 1
189 5058 1
190 5058 1
34 5058 1
153 5058 1
156 5058 1
115 5058 1
0 5058 1
385 5058 1
116 5058 1
164 5058 1
209 5058 1
427 5058 1
171 5058 1
211 5058 1
278 5058 1
118 5058 1
10 5058 1
139 5058 1
97 5058 1
119 5058 1
404 5058 1
9 5058 1
122 5058 1
59 5058 1
200 5058 1
146 5058 1
105 5058 1
347 5058 1
379 5058 1
2 5058 1
12 5058 1
106 5058 1
220 5058 1
127 5058 1
84 5058 1
60 5058 1
288 5058 1
166 5058 1
167 5058 1
134 5058 1
168 5058 1
311 5058 1
229 5058 1
4 5058 1
369 5058 1
15 5058 1
460 5058 1
352 5058 1
179 5058 1
434 5058 1
280 5058 1
184 5058 1
185 5058 1
188 5058 1
267 5058 1
426 5058 1
302 5058 1
160 5058 1
86 5058 1
192 5058 1
36 5058 1
37 5058 1
208 5058 1
225 5058 1
458 5058 1
27 5058 1
226 5058 1
64 5058 1
270 5058 1
317 5058 1
140 5058 1
77 5058 1
260 5058 1
331 5058 1
39 5058 1
196 5058 1
387 5058 1
70 5058 1
111 5058 1
180 5058 1
198 5058 1
55 5058 1
216 5058 1
120 5058 1
100 5058 1
430 5058 1
201 5058 1
202 5058 1
256 5058 1
308 5058 1
321 5058 1
82 5058 1
114 5058 1
24 5058 1
25 5058 1
129 5058 1
46 5058 1
309 5058 1
274 5058 1
203 5058 1
29 5058 1
358 5058 1
350 5058 1
133 5058 1
88 5058 1
89 5058 1
165 5058 1
363 5058 1
455 5058 1
62 5058 1
212 5058 1
444 5058 1
259 5058 1
213 5058 1
33 5058 1
110 5058 1
232 5058 1
233 5058 1
28 5058 1
48 5058 1
314 5058 1
181 5058 1
397 5058 1
182 5058 1
445 5058 1
410 5058 1
237 5058 1
328 5058 1
398 5058 1
353 5058 1
16 5058 1
35 5058 1
360 5058 1
239 5058 1
298 5058 1
43 5059 1
19 5059 1
279 5059 1
294 5059 1
329 5059 1
130 5059 1
292 5059 1
23 5059 1
159 5059 1
323 5059 1
115 5059 1
164 5059 1
320 5059 1
12 5059 1
44 5059 1
70 5059 1
207 5060 1
141 5060 1
45 5061 1
49 5061 1
169 5061 1
170 5061 1
90 5061 1
227 5061 1
230 5061 1
231 5061 1
249 5061 1
109 5061 1
174 5061 1
19 5061 1
67 5061 1
377 5061 1
378 5061 1
101 5061 1
439 5061 1
79 5061 1
243 5061 1
78 5061 1
431 5061 1
162 5061 1
87 5061 1
163 5061 1
42 5061 1
248 5061 1
324 5061 1
294 5061 1
94 5061 1
95 5061 1
142 5061 1
329 5061 1
130 5061 1
52 5061 1
6 5061 1
32 5061 1
246 5061 1
57 5061 1
91 5061 1
252 5061 1
176 5061 1
290 5061 1
143 5061 1
113 5061 1
72 5061 1
296 5061 1
186 5061 1
266 5061 1
147 5061 1
66 5061 1
47 5061 1
159 5061 1
22 5061 1
61 5061 1
65 5061 1
172 5061 1
293 5061 1
261 5061 1
38 5061 1
20 5061 1
297 5061 1
149 5061 1
190 5061 1
156 5061 1
68 5061 1
115 5061 1
0 5061 1
116 5061 1
164 5061 1
209 5061 1
278 5061 1
283 5061 1
139 5061 1
97 5061 1
119 5061 1
9 5061 1
58 5061 1
59 5061 1
417 5061 1
105 5061 1
254 5061 1
379 5061 1
12 5061 1
106 5061 1
167 5061 1
134 5061 1
168 5061 1
229 5061 1
4 5061 1
369 5061 1
15 5061 1
352 5061 1
179 5061 1
185 5061 1
188 5061 1
318 5061 1
160 5061 1
86 5061 1
36 5061 1
208 5061 1
225 5061 1
27 5061 1
276 5061 1
44 5061 1
196 5061 1
70 5061 1
332 5061 1
125 5061 1
100 5061 1
201 5061 1
321 5061 1
82 5061 1
114 5061 1
25 5061 1
154 5061 1
29 5061 1
205 5061 1
133 5061 1
212 5061 1
325 5061 1
233 5061 1
178 5061 1
53 5061 1
73 5061 1
237 5061 1
398 5061 1
75 5061 1
239 5061 1
85 5062 1
19 5062 1
329 5062 1
385 5062 1
97 5062 1
70 5062 1
121 5062 1
125 5062 1
273 5063 1
340 5063 1
21 5063 1
233 5063 1
237 5063 1
328 5063 1
139 5064 1
45 5065 1
199 5065 1
268 5065 1
384 5065 1
51 5065 1
30 5065 1
85 5065 1
207 5065 1
247 5065 1
108 5065 1
173 5065 1
195 5065 1
19 5065 1
279 5065 1
337 5065 1
306 5065 1
104 5065 1
440 5065 1
377 5065 1
454 5065 1
218 5065 1
80 5065 1
11 5065 1
244 5065 1
349 5065 1
223 5065 1
275 5065 1
162 5065 1
87 5065 1
7 5065 1
94 5065 1
95 5065 1
351 5065 1
3 5065 1
142 5065 1
183 5065 1
299 5065 1
130 5065 1
31 5065 1
52 5065 1
224 5065 1
6 5065 1
32 5065 1
292 5065 1
453 5065 1
470 5065 1
91 5065 1
92 5065 1
451 5065 1
388 5065 1
143 5065 1
112 5065 1
98 5065 1
113 5065 1
72 5065 1
99 5065 1
304 5065 1
305 5065 1
144 5065 1
266 5065 1
23 5065 1
281 5065 1
147 5065 1
400 5065 1
419 5065 1
285 5065 1
83 5065 1
241 5065 1
47 5065 1
107 5065 1
22 5065 1
323 5065 1
61 5065 1
136 5065 1
228 5065 1
137 5065 1
8 5065 1
396 5065 1
40 5065 1
261 5065 1
214 5065 1
41 5065 1
96 5065 1
197 5065 1
38 5065 1
326 5065 1
236 5065 1
215 5065 1
316 5065 1
238 5065 1
20 5065 1
149 5065 1
189 5065 1
190 5065 1
150 5065 1
34 5065 1
156 5065 1
115 5065 1
0 5065 1
164 5065 1
209 5065 1
278 5065 1
118 5065 1
478 5065 1
10 5065 1
283 5065 1
386 5065 1
139 5065 1
119 5065 1
74 5065 1
76 5065 1
58 5065 1
59 5065 1
146 5065 1
254 5065 1
347 5065 1
320 5065 1
12 5065 1
106 5065 1
84 5065 1
166 5065 1
167 5065 1
134 5065 1
168 5065 1
229 5065 1
4 5065 1
13 5065 1
15 5065 1
179 5065 1
434 5065 1
184 5065 1
267 5065 1
426 5065 1
302 5065 1
86 5065 1
36 5065 1
37 5065 1
208 5065 1
27 5065 1
276 5065 1
64 5065 1
44 5065 1
260 5065 1
331 5065 1
39 5065 1
196 5065 1
70 5065 1
198 5065 1
55 5065 1
216 5065 1
56 5065 1
120 5065 1
409 5065 1
125 5065 1
103 5065 1
256 5065 1
308 5065 1
24 5065 1
132 5065 1
25 5065 1
154 5065 1
46 5065 1
257 5065 1
480 5065 1
133 5065 1
498 5065 1
88 5065 1
89 5065 1
117 5065 1
210 5065 1
259 5065 1
213 5065 1
33 5065 1
21 5065 1
325 5065 1
233 5065 1
28 5065 1
271 5065 1
178 5065 1
53 5065 1
181 5065 1
410 5065 1
73 5065 1
237 5065 1
35 5065 1
75 5065 1
239 5065 1
298 5065 1
85 5066 1
108 5066 1
174 5066 1
175 5066 1
101 5066 1
80 5066 1
81 5066 1
152 5066 1
95 5066 1
142 5066 1
31 5066 1
157 5066 1
91 5066 1
113 5066 1
186 5066 1
172 5066 1
156 5066 1
171 5066 1
119 5066 1
106 5066 1
184 5066 1
36 5066 1
37 5066 1
180 5066 1
82 5066 1
114 5066 1
154 5066 1
203 5066 1
165 5066 1
445 5066 1
73 5066 1
239 5066 1
207 5067 1
94 5067 1
130 5067 1
242 5067 1
143 5067 1
136 5067 1
293 5067 1
217 5067 1
106 5067 1
134 5067 1
184 5067 1
192 5067 1
18 5067 1
103 5067 1
132 5067 1
154 5067 1
368 5067 1
21 5067 1
53 5067 1
16 5067 1
207 5068 1
258 5068 1
43 5068 1
173 5068 1
138 5068 1
338 5068 1
218 5068 1
130 5068 1
334 5068 1
235 5068 1
72 5068 1
47 5068 1
14 5068 1
310 5068 1
22 5068 1
228 5068 1
261 5068 1
238 5068 1
217 5068 1
150 5068 1
365 5068 1
273 5068 1
320 5068 1
44 5068 1
39 5068 1
70 5068 1
18 5068 1
464 5068 1
125 5068 1
103 5068 1
255 5068 1
132 5068 1
406 5068 1
16 5068 1
85 5069 1
206 5069 1
258 5069 1
43 5069 1
19 5069 1
67 5069 1
177 5069 1
346 5069 1
104 5069 1
42 5069 1
224 5069 1
6 5069 1
176 5069 1
72 5069 1
296 5069 1
186 5069 1
23 5069 1
147 5069 1
107 5069 1
323 5069 1
61 5069 1
8 5069 1
313 5069 1
261 5069 1
20 5069 1
68 5069 1
115 5069 1
211 5069 1
10 5069 1
283 5069 1
97 5069 1
119 5069 1
59 5069 1
2 5069 1
12 5069 1
13 5069 1
280 5069 1
267 5069 1
160 5069 1
276 5069 1
56 5069 1
121 5069 1
125 5069 1
