6018 92469
95 5322 1
143 5322 1
159 5322 1
144 5322 1
3 5322 1
316 5322 1
101 5322 1
336 5322 1
149 5323 1
81 5323 1
140 5323 1
83 5323 1
85 5323 1
87 5323 1
68 5323 1
286 5323 1
243 5323 1
287 5323 1
315 5323 1
333 5323 1
130 5323 1
77 5323 1
133 5323 1
0 5323 1
135 5323 1
228 5323 1
216 5323 1
9 5323 1
10 5323 1
227 5323 1
47 5323 1
314 5323 1
6 5323 1
153 5323 1
112 5323 1
70 5323 1
318 5323 1
59 5323 1
60 5323 1
7 5323 1
11 5323 1
54 5323 1
2 5323 1
126 5323 1
120 5323 1
137 5323 1
142 5323 1
12 5323 1
91 5323 1
92 5323 1
13 5323 1
95 5323 1
143 5323 1
111 5323 1
68 5324 1
421 5324 1
287 5324 1
227 5324 1
4 5324 1
238 5324 1
123 5325 1
116 5326 1
210 5326 1
218 5326 1
156 5326 1
89 5326 1
90 5326 1
211 5326 1
338 5326 1
98 5326 1
237 5326 1
228 5326 1
165 5326 1
122 5326 1
118 5326 1
93 5326 1
278 5326 1
119 5326 1
174 5326 1
48 5326 1
199 5326 1
72 5326 1
51 5327 1
46 5327 1
108 5327 1
45 5327 1
189 5327 1
112 5327 1
84 5327 1
292 5327 1
174 5327 1
2 5327 1
126 5327 1
178 5327 1
120 5327 1
117 5327 1
175 5327 1
142 5327 1
89 5328 1
38 5328 1
197 5328 1
235 5328 1
49 5328 1
302 5328 1
283 5328 1
351 5328 1
210 5329 1
16 5329 1
81 5329 1
82 5329 1
140 5329 1
83 5329 1
257 5329 1
87 5329 1
218 5329 1
156 5329 1
1 5329 1
89 5329 1
90 5329 1
207 5329 1
206 5329 1
220 5329 1
211 5329 1
338 5329 1
231 5329 1
352 5329 1
279 5329 1
52 5329 1
162 5329 1
214 5329 1
378 5329 1
287 5329 1
237 5329 1
299 5329 1
0 5329 1
21 5329 1
276 5329 1
373 5329 1
284 5329 1
53 5329 1
230 5329 1
57 5329 1
212 5329 1
221 5329 1
20 5329 1
70 5329 1
4 5329 1
209 5329 1
226 5329 1
7 5329 1
84 5329 1
49 5329 1
8 5329 1
213 5329 1
24 5329 1
147 5329 1
126 5329 1
127 5329 1
97 5329 1
48 5329 1
199 5329 1
37 5329 1
293 5329 1
100 5329 1
12 5329 1
91 5329 1
13 5329 1
95 5329 1
29 5329 1
297 5329 1
3 5329 1
114 5330 1
235 5330 1
4 5330 1
293 5330 1
26 5330 1
226 5331 1
64 5331 1
68 5332 1
4 5332 1
7 5332 1
54 5332 1
140 5333 1
85 5333 1
86 5333 1
155 5333 1
207 5333 1
338 5333 1
287 5333 1
237 5333 1
131 5333 1
79 5333 1
0 5333 1
276 5333 1
323 5333 1
70 5333 1
4 5333 1
59 5333 1
7 5333 1
49 5333 1
8 5333 1
319 5333 1
126 5333 1
37 5333 1
344 5333 1
29 5333 1
3 5333 1
34 5333 1
145 5334 1
174 5334 1
16 5335 1
90 5335 1
50 5335 1
142 5335 1
82 5336 1
283 5336 1
126 5336 1
26 5336 1
83 5337 1
87 5337 1
1 5337 1
206 5337 1
287 5337 1
0 5337 1
13 5337 1
95 5337 1
151 5338 1
206 5338 1
28 5338 1
237 5338 1
361 5338 1
216 5338 1
295 5338 1
59 5338 1
213 5338 1
119 5338 1
319 5338 1
48 5338 1
199 5338 1
72 5338 1
232 5338 1
159 5338 1
82 5339 1
140 5339 1
83 5339 1
123 5339 1
60 5339 1
283 5339 1
2 5339 1
120 5339 1
117 5339 1
142 5339 1
76 5340 1
80 5340 1
140 5340 1
83 5340 1
85 5340 1
1 5340 1
89 5340 1
90 5340 1
179 5340 1
115 5340 1
222 5340 1
132 5340 1
74 5340 1
75 5340 1
328 5340 1
173 5340 1
176 5340 1
195 5340 1
332 5340 1
145 5340 1
73 5340 1
77 5340 1
0 5340 1
135 5340 1
188 5340 1
44 5340 1
9 5340 1
165 5340 1
227 5340 1
118 5340 1
93 5340 1
187 5340 1
244 5340 1
6 5340 1
11 5340 1
326 5340 1
8 5340 1
113 5340 1
217 5340 1
121 5340 1
41 5340 1
2 5340 1
78 5340 1
50 5340 1
180 5340 1
117 5340 1
12 5340 1
143 5340 1
43 5340 1
58 5340 1
3 5340 1
237 5341 1
47 5341 1
57 5341 1
47 5342 1
164 5342 1
80 5343 1
87 5343 1
1 5343 1
222 5343 1
68 5343 1
356 5343 1
332 5343 1
124 5343 1
73 5343 1
227 5343 1
61 5343 1
292 5343 1
8 5343 1
22 5343 1
97 5343 1
14 5343 1
234 5343 1
401 5343 1
369 5343 1
12 5343 1
95 5343 1
143 5343 1
43 5343 1
159 5343 1
58 5343 1
166 5344 1
76 5344 1
82 5344 1
140 5344 1
141 5344 1
86 5344 1
155 5344 1
89 5344 1
261 5344 1
207 5344 1
206 5344 1
94 5344 1
211 5344 1
110 5344 1
99 5344 1
279 5344 1
52 5344 1
250 5344 1
163 5344 1
253 5344 1
74 5344 1
103 5344 1
46 5344 1
123 5344 1
378 5344 1
428 5344 1
194 5344 1
237 5344 1
0 5344 1
170 5344 1
188 5344 1
56 5344 1
216 5344 1
191 5344 1
9 5344 1
203 5344 1
42 5344 1
227 5344 1
45 5344 1
161 5344 1
62 5344 1
105 5344 1
53 5344 1
93 5344 1
187 5344 1
244 5344 1
189 5344 1
70 5344 1
7 5344 1
49 5344 1
183 5344 1
185 5344 1
54 5344 1
302 5344 1
8 5344 1
33 5344 1
15 5344 1
119 5344 1
113 5344 1
217 5344 1
22 5344 1
174 5344 1
2 5344 1
294 5344 1
306 5344 1
160 5344 1
275 5344 1
198 5344 1
48 5344 1
199 5344 1
37 5344 1
78 5344 1
239 5344 1
14 5344 1
50 5344 1
88 5344 1
178 5344 1
180 5344 1
100 5344 1
64 5344 1
120 5344 1
202 5344 1
72 5344 1
18 5344 1
137 5344 1
117 5344 1
360 5344 1
175 5344 1
142 5344 1
12 5344 1
40 5344 1
26 5344 1
289 5344 1
66 5344 1
257 5345 1
218 5345 1
89 5345 1
90 5345 1
207 5345 1
206 5345 1
220 5345 1
94 5345 1
211 5345 1
338 5345 1
268 5345 1
231 5345 1
98 5345 1
304 5345 1
296 5345 1
378 5345 1
373 5345 1
284 5345 1
219 5345 1
114 5345 1
323 5345 1
212 5345 1
278 5345 1
209 5345 1
436 5345 1
293 5345 1
100 5345 1
422 5345 1
346 5346 1
140 5346 1
286 5346 1
208 5346 1
323 5346 1
283 5346 1
76 5347 1
210 5347 1
80 5347 1
81 5347 1
257 5347 1
87 5347 1
155 5347 1
51 5347 1
1 5347 1
211 5347 1
338 5347 1
231 5347 1
163 5347 1
28 5347 1
169 5347 1
103 5347 1
123 5347 1
173 5347 1
109 5347 1
176 5347 1
287 5347 1
145 5347 1
333 5347 1
130 5347 1
237 5347 1
73 5347 1
77 5347 1
135 5347 1
138 5347 1
171 5347 1
388 5347 1
9 5347 1
45 5347 1
161 5347 1
47 5347 1
284 5347 1
187 5347 1
244 5347 1
193 5347 1
291 5347 1
226 5347 1
84 5347 1
292 5347 1
157 5347 1
11 5347 1
63 5347 1
119 5347 1
164 5347 1
174 5347 1
248 5347 1
126 5347 1
97 5347 1
199 5347 1
37 5347 1
78 5347 1
239 5347 1
178 5347 1
229 5347 1
142 5347 1
12 5347 1
40 5347 1
26 5347 1
159 5347 1
83 5348 1
257 5348 1
87 5348 1
96 5348 1
303 5348 1
373 5348 1
47 5348 1
259 5348 1
114 5348 1
323 5348 1
221 5348 1
97 5348 1
198 5348 1
48 5348 1
339 5348 1
12 5348 1
95 5348 1
198 5349 1
53 5350 1
140 5351 1
216 5351 1
57 5351 1
236 5351 1
143 5351 1
76 5352 1
210 5352 1
16 5352 1
87 5352 1
155 5352 1
51 5352 1
35 5352 1
1 5352 1
89 5352 1
211 5352 1
274 5352 1
279 5352 1
52 5352 1
163 5352 1
132 5352 1
168 5352 1
169 5352 1
39 5352 1
194 5352 1
383 5352 1
384 5352 1
135 5352 1
170 5352 1
228 5352 1
21 5352 1
337 5352 1
30 5352 1
375 5352 1
134 5352 1
219 5352 1
208 5352 1
105 5352 1
53 5352 1
93 5352 1
263 5352 1
190 5352 1
57 5352 1
193 5352 1
292 5352 1
49 5352 1
262 5352 1
119 5352 1
217 5352 1
22 5352 1
127 5352 1
97 5352 1
32 5352 1
48 5352 1
37 5352 1
225 5352 1
50 5352 1
178 5352 1
23 5352 1
403 5352 1
67 5352 1
340 5352 1
369 5352 1
305 5352 1
142 5352 1
12 5352 1
238 5352 1
26 5352 1
58 5352 1
201 5352 1
66 5352 1
281 5352 1
128 5353 1
65 5353 1
149 5354 1
151 5354 1
81 5354 1
82 5354 1
140 5354 1
83 5354 1
85 5354 1
87 5354 1
207 5354 1
128 5354 1
77 5354 1
133 5354 1
0 5354 1
135 5354 1
138 5354 1
10 5354 1
443 5354 1
59 5354 1
60 5354 1
8 5354 1
247 5354 1
147 5354 1
37 5354 1
14 5354 1
23 5354 1
12 5354 1
91 5354 1
92 5354 1
13 5354 1
95 5354 1
422 5354 1
58 5354 1
297 5354 1
3 5354 1
308 5355 1
136 5355 1
171 5355 1
9 5355 1
10 5355 1
161 5355 1
6 5355 1
11 5355 1
41 5355 1
127 5355 1
120 5355 1
144 5355 1
163 5356 1
28 5356 1
79 5356 1
171 5356 1
442 5356 1
228 5356 1
45 5356 1
230 5356 1
187 5356 1
6 5356 1
4 5356 1
226 5356 1
7 5356 1
213 5356 1
119 5356 1
127 5356 1
199 5356 1
14 5356 1
50 5356 1
236 5356 1
117 5356 1
26 5356 1
66 5356 1
237 5357 1
335 5357 1
7 5357 1
359 5357 1
233 5357 1
111 5357 1
149 5358 1
116 5358 1
206 5358 1
124 5358 1
216 5358 1
227 5358 1
118 5358 1
181 5358 1
212 5358 1
59 5358 1
7 5358 1
283 5358 1
349 5358 1
293 5358 1
100 5358 1
233 5358 1
117 5358 1
297 5358 1
222 5359 1
132 5359 1
68 5359 1
128 5359 1
244 5359 1
8 5359 1
119 5359 1
113 5359 1
180 5359 1
57 5360 1
155 5361 1
51 5361 1
4 5361 1
292 5361 1
72 5361 1
55 5361 1
210 5362 1
52 5362 1
161 5362 1
285 5362 1
137 5362 1
117 5362 1
26 5363 1
151 5364 1
210 5364 1
51 5364 1
90 5364 1
96 5364 1
366 5364 1
52 5364 1
205 5364 1
115 5364 1
132 5364 1
125 5364 1
286 5364 1
194 5364 1
237 5364 1
299 5364 1
77 5364 1
69 5364 1
228 5364 1
188 5364 1
433 5364 1
122 5364 1
45 5364 1
62 5364 1
219 5364 1
105 5364 1
53 5364 1
230 5364 1
189 5364 1
193 5364 1
197 5364 1
112 5364 1
292 5364 1
104 5364 1
183 5364 1
213 5364 1
15 5364 1
119 5364 1
217 5364 1
174 5364 1
294 5364 1
306 5364 1
198 5364 1
48 5364 1
14 5364 1
23 5364 1
293 5364 1
67 5364 1
120 5364 1
368 5364 1
26 5364 1
146 5364 1
162 5365 1
125 5365 1
284 5365 1
23 5365 1
236 5365 1
76 5366 1
243 5366 1
216 5366 1
49 5366 1
174 5366 1
198 5366 1
180 5366 1
115 5367 1
116 5368 1
76 5368 1
398 5368 1
80 5368 1
81 5368 1
140 5368 1
83 5368 1
86 5368 1
155 5368 1
51 5368 1
156 5368 1
1 5368 1
89 5368 1
90 5368 1
419 5368 1
179 5368 1
207 5368 1
94 5368 1
110 5368 1
106 5368 1
17 5368 1
52 5368 1
296 5368 1
205 5368 1
250 5368 1
163 5368 1
425 5368 1
115 5368 1
25 5368 1
222 5368 1
132 5368 1
74 5368 1
28 5368 1
75 5368 1
168 5368 1
169 5368 1
328 5368 1
356 5368 1
46 5368 1
123 5368 1
173 5368 1
108 5368 1
109 5368 1
176 5368 1
427 5368 1
243 5368 1
223 5368 1
265 5368 1
186 5368 1
194 5368 1
195 5368 1
347 5368 1
277 5368 1
410 5368 1
383 5368 1
459 5368 1
400 5368 1
358 5368 1
237 5368 1
73 5368 1
77 5368 1
133 5368 1
138 5368 1
379 5368 1
172 5368 1
322 5368 1
69 5368 1
240 5368 1
260 5368 1
228 5368 1
408 5368 1
188 5368 1
337 5368 1
30 5368 1
44 5368 1
203 5368 1
165 5368 1
10 5368 1
227 5368 1
355 5368 1
134 5368 1
62 5368 1
118 5368 1
47 5368 1
259 5368 1
208 5368 1
105 5368 1
53 5368 1
215 5368 1
181 5368 1
263 5368 1
230 5368 1
187 5368 1
244 5368 1
57 5368 1
192 5368 1
193 5368 1
196 5368 1
197 5368 1
107 5368 1
385 5368 1
371 5368 1
335 5368 1
353 5368 1
84 5368 1
292 5368 1
49 5368 1
104 5368 1
242 5368 1
262 5368 1
325 5368 1
183 5368 1
185 5368 1
326 5368 1
302 5368 1
63 5368 1
213 5368 1
33 5368 1
15 5368 1
65 5368 1
426 5368 1
247 5368 1
119 5368 1
113 5368 1
409 5368 1
217 5368 1
121 5368 1
22 5368 1
24 5368 1
41 5368 1
249 5368 1
174 5368 1
290 5368 1
2 5368 1
319 5368 1
126 5368 1
158 5368 1
97 5368 1
160 5368 1
275 5368 1
198 5368 1
199 5368 1
19 5368 1
78 5368 1
167 5368 1
416 5368 1
239 5368 1
50 5368 1
88 5368 1
180 5368 1
267 5368 1
5 5368 1
100 5368 1
64 5368 1
234 5368 1
200 5368 1
67 5368 1
72 5368 1
252 5368 1
55 5368 1
467 5368 1
137 5368 1
31 5368 1
117 5368 1
369 5368 1
360 5368 1
175 5368 1
142 5368 1
12 5368 1
13 5368 1
26 5368 1
43 5368 1
159 5368 1
298 5368 1
289 5368 1
3 5368 1
246 5369 1
356 5369 1
195 5369 1
406 5369 1
227 5369 1
47 5369 1
283 5369 1
339 5369 1
210 5370 1
16 5370 1
220 5370 1
109 5370 1
237 5370 1
73 5370 1
10 5370 1
319 5370 1
37 5370 1
14 5370 1
12 5370 1
109 5371 1
81 5372 1
140 5372 1
83 5372 1
87 5372 1
89 5372 1
90 5372 1
211 5372 1
99 5372 1
28 5372 1
108 5372 1
109 5372 1
243 5372 1
130 5372 1
135 5372 1
138 5372 1
240 5372 1
9 5372 1
10 5372 1
93 5372 1
314 5372 1
197 5372 1
8 5372 1
113 5372 1
48 5372 1
199 5372 1
229 5372 1
120 5372 1
72 5372 1
12 5372 1
92 5372 1
95 5372 1
3 5372 1
354 5373 1
128 5373 1
130 5373 1
59 5373 1
126 5373 1
149 5374 1
17 5374 1
108 5374 1
128 5374 1
124 5374 1
130 5374 1
59 5374 1
60 5374 1
2 5374 1
166 5375 1
398 5375 1
51 5375 1
94 5375 1
301 5375 1
274 5375 1
296 5375 1
250 5375 1
163 5375 1
28 5375 1
125 5375 1
176 5375 1
243 5375 1
194 5375 1
410 5375 1
300 5375 1
228 5375 1
21 5375 1
337 5375 1
276 5375 1
42 5375 1
355 5375 1
62 5375 1
215 5375 1
187 5375 1
57 5375 1
107 5375 1
61 5375 1
104 5375 1
302 5375 1
33 5375 1
15 5375 1
409 5375 1
22 5375 1
174 5375 1
158 5375 1
127 5375 1
160 5375 1
37 5375 1
225 5375 1
14 5375 1
229 5375 1
23 5375 1
344 5375 1
64 5375 1
234 5375 1
36 5375 1
55 5375 1
175 5375 1
26 5375 1
159 5375 1
289 5375 1
66 5375 1
140 5376 1
52 5376 1
145 5376 1
77 5376 1
170 5376 1
193 5376 1
197 5376 1
292 5376 1
445 5376 1
157 5376 1
198 5376 1
92 5376 1
40 5376 1
143 5376 1
3 5376 1
80 5377 1
205 5377 1
194 5377 1
128 5377 1
56 5377 1
62 5377 1
370 5377 1
65 5377 1
113 5377 1
180 5377 1
64 5377 1
82 5378 1
87 5378 1
77 5378 1
12 5378 1
91 5378 1
13 5378 1
16 5379 1
83 5379 1
374 5379 1
75 5379 1
176 5379 1
287 5379 1
237 5379 1
188 5379 1
53 5379 1
235 5379 1
4 5379 1
226 5379 1
7 5379 1
49 5379 1
15 5379 1
97 5379 1
14 5379 1
293 5379 1
175 5379 1
297 5379 1
146 5379 1
76 5380 1
210 5380 1
51 5380 1
179 5380 1
110 5380 1
279 5380 1
414 5380 1
250 5380 1
115 5380 1
168 5380 1
173 5380 1
176 5380 1
243 5380 1
223 5380 1
135 5380 1
228 5380 1
188 5380 1
44 5380 1
203 5380 1
118 5380 1
105 5380 1
302 5380 1
119 5380 1
174 5380 1
319 5380 1
160 5380 1
199 5380 1
37 5380 1
50 5380 1
180 5380 1
344 5380 1
234 5380 1
72 5380 1
18 5380 1
137 5380 1
142 5380 1
66 5380 1
149 5381 1
82 5381 1
128 5381 1
133 5381 1
313 5381 1
10 5381 1
139 5381 1
20 5381 1
59 5381 1
60 5381 1
339 5381 1
12 5381 1
144 5381 1
3 5381 1
166 5382 1
116 5382 1
151 5382 1
51 5382 1
115 5382 1
28 5382 1
168 5382 1
123 5382 1
177 5382 1
191 5382 1
165 5382 1
118 5382 1
181 5382 1
15 5382 1
121 5382 1
198 5382 1
180 5382 1
120 5382 1
117 5382 1
175 5382 1
149 5383 1
155 5383 1
156 5383 1
90 5383 1
179 5383 1
99 5383 1
237 5383 1
44 5383 1
365 5383 1
122 5383 1
381 5383 1
105 5383 1
53 5383 1
57 5383 1
107 5383 1
84 5383 1
49 5383 1
183 5383 1
213 5383 1
22 5383 1
127 5383 1
48 5383 1
37 5383 1
225 5383 1
14 5383 1
50 5383 1
100 5383 1
72 5383 1
224 5383 1
26 5383 1
289 5383 1
151 5384 1
83 5384 1
85 5384 1
309 5384 1
412 5384 1
108 5384 1
128 5384 1
130 5384 1
133 5384 1
138 5384 1
153 5384 1
59 5384 1
60 5384 1
54 5384 1
126 5384 1
18 5384 1
95 5384 1
101 5384 1
227 5385 1
16 5386 1
81 5386 1
82 5386 1
140 5386 1
85 5386 1
257 5386 1
87 5386 1
218 5386 1
343 5386 1
89 5386 1
90 5386 1
207 5386 1
220 5386 1
211 5386 1
96 5386 1
98 5386 1
222 5386 1
282 5386 1
108 5386 1
315 5386 1
77 5386 1
42 5386 1
10 5386 1
105 5386 1
314 5386 1
278 5386 1
217 5386 1
147 5386 1
2 5386 1
198 5386 1
199 5386 1
78 5386 1
50 5386 1
142 5386 1
12 5386 1
3 5386 1
116 5387 1
123 5387 1
170 5387 1
363 5387 1
217 5387 1
67 5387 1
117 5387 1
142 5388 1
211 5389 1
108 5389 1
237 5389 1
79 5389 1
53 5389 1
100 5389 1
117 5389 1
12 5389 1
102 5389 1
115 5390 1
123 5390 1
118 5390 1
117 5390 1
48 5391 1
149 5392 1
81 5392 1
82 5392 1
140 5392 1
83 5392 1
141 5392 1
85 5392 1
86 5392 1
87 5392 1
220 5392 1
110 5392 1
17 5392 1
412 5392 1
108 5392 1
109 5392 1
243 5392 1
130 5392 1
237 5392 1
131 5392 1
77 5392 1
79 5392 1
133 5392 1
0 5392 1
135 5392 1
171 5392 1
191 5392 1
9 5392 1
10 5392 1
47 5392 1
6 5392 1
154 5392 1
318 5392 1
59 5392 1
60 5392 1
7 5392 1
11 5392 1
8 5392 1
15 5392 1
2 5392 1
97 5392 1
37 5392 1
293 5392 1
18 5392 1
137 5392 1
142 5392 1
12 5392 1
91 5392 1
92 5392 1
13 5392 1
95 5392 1
143 5392 1
111 5392 1
3 5392 1
116 5393 1
6 5393 1
283 5393 1
166 5394 1
140 5394 1
83 5394 1
141 5394 1
87 5394 1
348 5394 1
75 5394 1
168 5394 1
176 5394 1
145 5394 1
73 5394 1
0 5394 1
300 5394 1
240 5394 1
10 5394 1
62 5394 1
241 5394 1
53 5394 1
314 5394 1
6 5394 1
193 5394 1
235 5394 1
49 5394 1
242 5394 1
41 5394 1
430 5394 1
252 5394 1
117 5394 1
12 5394 1
13 5394 1
40 5394 1
95 5394 1
43 5394 1
102 5394 1
257 5395 1
218 5395 1
206 5395 1
338 5395 1
231 5395 1
122 5395 1
118 5395 1
114 5395 1
189 5395 1
221 5395 1
209 5395 1
174 5395 1
293 5395 1
420 5395 1
297 5395 1
76 5396 1
89 5396 1
90 5396 1
207 5396 1
211 5396 1
250 5396 1
115 5396 1
125 5396 1
46 5396 1
186 5396 1
237 5396 1
135 5396 1
170 5396 1
191 5396 1
284 5396 1
105 5396 1
15 5396 1
119 5396 1
217 5396 1
97 5396 1
50 5396 1
180 5396 1
344 5396 1
202 5396 1
175 5396 1
26 5396 1
166 5397 1
110 5397 1
250 5397 1
222 5397 1
168 5397 1
176 5397 1
39 5397 1
186 5397 1
73 5397 1
172 5397 1
165 5397 1
161 5397 1
392 5397 1
47 5397 1
187 5397 1
196 5397 1
60 5397 1
325 5397 1
185 5397 1
63 5397 1
247 5397 1
217 5397 1
283 5397 1
2 5397 1
199 5397 1
78 5397 1
167 5397 1
88 5397 1
67 5397 1
18 5397 1
58 5397 1
146 5397 1
201 5397 1
66 5397 1
73 5398 1
79 5398 1
216 5398 1
4 5398 1
60 5398 1
7 5398 1
199 5398 1
37 5398 1
55 5398 1
27 5399 1
149 5399 1
166 5399 1
151 5399 1
16 5399 1
81 5399 1
82 5399 1
140 5399 1
83 5399 1
85 5399 1
257 5399 1
86 5399 1
87 5399 1
155 5399 1
51 5399 1
156 5399 1
1 5399 1
309 5399 1
206 5399 1
148 5399 1
110 5399 1
279 5399 1
52 5399 1
163 5399 1
115 5399 1
253 5399 1
125 5399 1
150 5399 1
245 5399 1
412 5399 1
108 5399 1
109 5399 1
176 5399 1
177 5399 1
223 5399 1
39 5399 1
186 5399 1
287 5399 1
128 5399 1
145 5399 1
315 5399 1
333 5399 1
317 5399 1
130 5399 1
131 5399 1
73 5399 1
77 5399 1
79 5399 1
133 5399 1
135 5399 1
136 5399 1
138 5399 1
171 5399 1
300 5399 1
260 5399 1
188 5399 1
337 5399 1
216 5399 1
191 5399 1
45 5399 1
62 5399 1
392 5399 1
284 5399 1
241 5399 1
187 5399 1
6 5399 1
190 5399 1
221 5399 1
193 5399 1
153 5399 1
197 5399 1
291 5399 1
318 5399 1
4 5399 1
59 5399 1
60 5399 1
7 5399 1
84 5399 1
292 5399 1
49 5399 1
185 5399 1
54 5399 1
15 5399 1
65 5399 1
247 5399 1
119 5399 1
174 5399 1
290 5399 1
126 5399 1
294 5399 1
396 5399 1
127 5399 1
97 5399 1
160 5399 1
198 5399 1
199 5399 1
37 5399 1
78 5399 1
14 5399 1
50 5399 1
88 5399 1
178 5399 1
180 5399 1
229 5399 1
23 5399 1
430 5399 1
100 5399 1
64 5399 1
72 5399 1
18 5399 1
137 5399 1
360 5399 1
175 5399 1
142 5399 1
12 5399 1
91 5399 1
92 5399 1
13 5399 1
40 5399 1
95 5399 1
143 5399 1
26 5399 1
111 5399 1
3 5399 1
201 5399 1
66 5399 1
101 5399 1
336 5399 1
110 5400 1
279 5400 1
226 5400 1
142 5400 1
211 5401 1
46 5401 1
237 5401 1
299 5401 1
230 5401 1
61 5401 1
37 5401 1
29 5401 1
16 5402 1
155 5402 1
125 5402 1
108 5402 1
237 5402 1
77 5402 1
0 5402 1
47 5402 1
295 5402 1
70 5402 1
7 5402 1
292 5402 1
8 5402 1
119 5402 1
48 5402 1
14 5402 1
120 5402 1
72 5402 1
55 5402 1
146 5402 1
47 5403 1
149 5404 1
68 5404 1
47 5404 1
123 5405 1
118 5405 1
53 5405 1
49 5405 1
27 5406 1
149 5406 1
86 5406 1
128 5406 1
130 5406 1
237 5406 1
79 5406 1
70 5406 1
7 5406 1
26 5406 1
66 5406 1
80 5407 1
96 5408 1
98 5408 1
274 5408 1
123 5408 1
333 5408 1
42 5408 1
122 5408 1
118 5408 1
53 5408 1
323 5408 1
212 5408 1
174 5408 1
126 5408 1
97 5408 1
198 5408 1
48 5408 1
100 5408 1
120 5408 1
117 5408 1
142 5408 1
232 5408 1
289 5408 1
309 5409 1
57 5409 1
2 5409 1
3 5409 1
68 5410 1
68 5411 1
94 5412 1
122 5412 1
2 5412 1
143 5412 1
83 5413 1
87 5413 1
231 5413 1
287 5413 1
0 5413 1
337 5413 1
95 5413 1
297 5413 1
110 5414 1
17 5414 1
115 5414 1
68 5414 1
15 5414 1
283 5414 1
120 5414 1
117 5414 1
111 5414 1
76 5415 1
210 5415 1
80 5415 1
16 5415 1
82 5415 1
140 5415 1
257 5415 1
87 5415 1
218 5415 1
155 5415 1
51 5415 1
156 5415 1
1 5415 1
89 5415 1
90 5415 1
207 5415 1
206 5415 1
220 5415 1
211 5415 1
338 5415 1
268 5415 1
96 5415 1
231 5415 1
352 5415 1
98 5415 1
17 5415 1
52 5415 1
205 5415 1
162 5415 1
163 5415 1
214 5415 1
28 5415 1
75 5415 1
68 5415 1
356 5415 1
46 5415 1
243 5415 1
39 5415 1
287 5415 1
194 5415 1
383 5415 1
145 5415 1
237 5415 1
77 5415 1
0 5415 1
170 5415 1
172 5415 1
364 5415 1
260 5415 1
337 5415 1
9 5415 1
373 5415 1
10 5415 1
134 5415 1
45 5415 1
405 5415 1
219 5415 1
285 5415 1
105 5415 1
53 5415 1
215 5415 1
230 5415 1
6 5415 1
323 5415 1
57 5415 1
212 5415 1
221 5415 1
197 5415 1
295 5415 1
154 5415 1
107 5415 1
209 5415 1
226 5415 1
49 5415 1
11 5415 1
8 5415 1
213 5415 1
33 5415 1
15 5415 1
113 5415 1
71 5415 1
217 5415 1
121 5415 1
22 5415 1
41 5415 1
174 5415 1
127 5415 1
32 5415 1
160 5415 1
198 5415 1
48 5415 1
199 5415 1
78 5415 1
239 5415 1
14 5415 1
50 5415 1
88 5415 1
344 5415 1
100 5415 1
120 5415 1
236 5415 1
467 5415 1
137 5415 1
305 5415 1
12 5415 1
92 5415 1
351 5415 1
95 5415 1
26 5415 1
288 5415 1
297 5415 1
289 5415 1
3 5415 1
146 5415 1
227 5416 1
47 5416 1
187 5416 1
123 5417 1
128 5417 1
130 5417 1
118 5417 1
126 5417 1
128 5418 1
130 5418 1
299 5418 1
191 5418 1
154 5418 1
18 5418 1
126 5419 1
106 5420 1
253 5420 1
132 5420 1
378 5420 1
176 5420 1
223 5420 1
194 5420 1
299 5420 1
170 5420 1
172 5420 1
258 5420 1
381 5420 1
62 5420 1
219 5420 1
53 5420 1
189 5420 1
197 5420 1
104 5420 1
183 5420 1
65 5420 1
119 5420 1
32 5420 1
48 5420 1
14 5420 1
88 5420 1
166 5421 1
76 5421 1
151 5421 1
398 5421 1
81 5421 1
82 5421 1
140 5421 1
83 5421 1
85 5421 1
86 5421 1
343 5421 1
51 5421 1
156 5421 1
89 5421 1
90 5421 1
179 5421 1
207 5421 1
206 5421 1
374 5421 1
279 5421 1
52 5421 1
162 5421 1
250 5421 1
163 5421 1
25 5421 1
222 5421 1
132 5421 1
168 5421 1
169 5421 1
391 5421 1
125 5421 1
103 5421 1
173 5421 1
223 5421 1
39 5421 1
186 5421 1
347 5421 1
128 5421 1
145 5421 1
384 5421 1
333 5421 1
400 5421 1
237 5421 1
131 5421 1
77 5421 1
133 5421 1
135 5421 1
136 5421 1
260 5421 1
228 5421 1
337 5421 1
388 5421 1
30 5421 1
161 5421 1
47 5421 1
215 5421 1
6 5421 1
57 5421 1
107 5421 1
318 5421 1
60 5421 1
104 5421 1
8 5421 1
15 5421 1
65 5421 1
247 5421 1
119 5421 1
217 5421 1
22 5421 1
174 5421 1
126 5421 1
349 5421 1
294 5421 1
97 5421 1
199 5421 1
129 5421 1
167 5421 1
14 5421 1
50 5421 1
178 5421 1
180 5421 1
23 5421 1
100 5421 1
67 5421 1
202 5421 1
236 5421 1
72 5421 1
55 5421 1
18 5421 1
175 5421 1
142 5421 1
12 5421 1
91 5421 1
320 5421 1
13 5421 1
40 5421 1
143 5421 1
159 5421 1
58 5421 1
3 5421 1
146 5421 1
34 5421 1
201 5421 1
66 5421 1
123 5422 1
324 5422 1
45 5422 1
118 5422 1
105 5422 1
8 5422 1
121 5422 1
48 5422 1
199 5422 1
167 5422 1
180 5422 1
55 5422 1
142 5422 1
81 5423 1
82 5423 1
