9879 51973
7852 7853 0.5
8358 2837 0.2
5594 1249 0.0588235
5594 601 0.333333
5594 3897 0.2
601 487 0.0769231
601 5594 0.333333
601 585 0.05
9389 2845 0.333333
8389 4375 0.2
5379 5378 0.333333
5379 5377 0.25
9609 9610 1
9610 9609 1
9611 9612 1
9612 9611 1
9072 6587 0.1
9072 9073 0.333333
9072 9075 0.333333
9073 6587 0.1
9073 9072 0.333333
9073 9075 0.333333
9075 6587 0.1
9075 9072 0.333333
9075 9073 0.333333
8684 5823 0.125
8684 5208 0.1
8684 5308 0.111111
9613 9614 1
9614 9613 1
6820 8839 0.25
6820 3575 0.0588235
8963 6402 0.166667
9193 6572 0.2
9193 9194 0.5
9615 9616 1
9616 9615 1
5817 2415 0.0666667
6192 3114 0.0909091
2214 2215 0.333333
2214 875 0.111111
2214 6234 0.2
8578 1777 0.0322581
8578 8579 0.5
6982 5405 0.25
6982 5406 0.2
2634 2628 0.142857
2634 2633 0.166667
2634 2623 0.0625
2634 2636 0.166667
4157 8058 0.5
4157 3448 0.030303
4157 1473 0.0625
4157 2467 0.0526316
4157 4158 0.2
4157 1302 0.111111
4157 1428 0.0454545
4157 5206 0.0769231
4157 5454 0.166667
4157 5518 0.25
4158 3448 0.030303
4158 4157 0.1
4158 1428 0.0454545
4158 5206 0.0769231
4158 5454 0.166667
4251 4249 0.2
7584 7583 0.333333
7584 7582 0.25
7584 7585 0.166667
502 476 0.0333333
502 452 0.0769231
9316 9313 0.2
5690 1031 0.047619
5690 5692 0.5
5692 5690 0.5
5692 1031 0.047619
3212 3213 0.142857
3212 3214 0.25
3212 1522 0.111111
3212 1524 0.125
6208 5541 0.1
6208 6209 0.5
8659 8410 0.0666667
3424 966 0.0833333
3424 211 0.0454545
7137 5635 0.142857
7137 3880 0.111111
4347 4342 0.0625
4347 4353 0.333333
4347 4344 0.25
4059 91 0.0714286
4678 4675 0.2
1513 1505 0.0526316
2537 871 0.0454545
1524 149 0.0769231
1524 3212 0.25
1524 1516 0.2
1524 1505 0.0526316
1524 9487 0.2
1524 3214 0.25
1524 2398 0.0769231
1524 7829 0.333333
7829 9487 0.2
7829 1524 0.125
7829 2398 0.0769231
8034 7679 0.111111
97 81 0.0555556
2757 412 0.04
494 476 0.0333333
494 452 0.0769231
2229 1940 0.0416667
2229 2228 0.5
2229 995 0.0714286
2229 1287 0.047619
9169 1869 0.0588235
9169 9172 0.5
9172 1869 0.0588235
9172 9169 0.5
9617 9618 1
9618 9617 1
6900 1886 0.0714286
8326 434 0.0833333
8326 1965 0.333333
8326 1882 0.142857
6215 1558 0.0322581
6215 6214 0.111111
6215 7412 0.5
6215 591 0.0769231
6215 3380 0.0344828
6215 4121 0.0625
9619 9620 1
9620 9619 1
93 81 0.0555556
93 3210 0.2
84 28 0.0243902
84 33 0.0277778
8033 7679 0.111111
6467 6469 0.5
6467 6465 0.125
6467 6471 0.5
6467 9621 1
9621 6467 0.25
8004 1574 0.111111
8004 2496 0.0714286
8004 2498 0.0666667
8004 3880 0.111111
7888 7889 0.333333
7888 1306 0.0666667
7888 7892 0.333333
7889 7888 0.333333
7889 1306 0.0666667
7889 7892 0.333333
7892 7888 0.333333
7892 7889 0.333333
7892 1306 0.0666667
9622 9623 0.5
9622 9624 0.5
9623 9622 0.5
9623 9624 0.5
9624 9622 0.5
9624 9623 0.5
8639 8542 0.25
3204 629 0.03125
3204 3203 0.0833333
3204 1689 0.025
3204 6477 0.166667
3204 2254 0.037037
6676 6675 0.333333
6676 2832 0.1
630 627 0.0434783
630 632 0.25
630 9625 0.5
630 641 0.1
630 647 0.0666667
632 630 0.2
632 627 0.0434783
632 641 0.1
632 647 0.0666667
8826 9626 0.5
8826 8724 0.25
8826 1997 0.166667
6469 6467 0.25
6469 6465 0.125
6471 6467 0.25
6471 6465 0.125
3969 697 0.047619
3969 621 0.166667
3969 255 0.166667
4502 4486 0.0322581
4502 4487 0.0322581
4502 4488 0.0322581
4502 4489 0.03125
4502 4490 0.0294118
4502 4491 0.0322581
4502 4492 0.0322581
4502 4493 0.0322581
4502 4494 0.0322581
4502 1328 0.027027
4502 4495 0.0322581
4502 4497 0.0322581
4502 4498 0.0322581
4502 4499 0.0322581
4502 4500 0.0322581
4502 4501 0.0322581
4502 4503 0.0322581
4502 4504 0.0322581
4502 4505 0.0322581
4502 1307 0.0227273
4502 4506 0.0322581
4502 4507 0.0322581
4502 4508 0.0322581
4502 4509 0.0322581
4502 4510 0.03125
4502 4511 0.030303
4502 4485 0.030303
4502 4512 0.0322581
4502 4513 0.0322581
4502 4514 0.0322581
4502 4516 0.0322581
4486 4487 0.0322581
4486 4488 0.0322581
4486 4489 0.03125
4486 4490 0.0294118
4486 4491 0.0322581
4486 4492 0.0322581
4486 4493 0.0322581
4486 4494 0.0322581
4486 1328 0.027027
4486 4495 0.0322581
4486 4497 0.0322581
4486 4498 0.0322581
4486 4499 0.0322581
4486 4500 0.0322581
4486 4501 0.0322581
4486 4502 0.0322581
4486 4503 0.0322581
4486 4504 0.0322581
4486 4505 0.0322581
4486 1307 0.0227273
4486 4506 0.0322581
4486 4507 0.0322581
4486 4508 0.0322581
4486 4509 0.0322581
4486 4510 0.03125
4486 4511 0.030303
4486 4485 0.030303
4486 4512 0.0322581
4486 4513 0.0322581
4486 4514 0.0322581
4486 4516 0.0322581
4488 4486 0.0322581
4488 4487 0.0322581
4488 4489 0.03125
4488 4490 0.0294118
4488 4491 0.0322581
4488 4492 0.0322581
4488 4493 0.0322581
4488 4494 0.0322581
4488 1328 0.027027
4488 4495 0.0322581
4488 4497 0.0322581
4488 4498 0.0322581
4488 4499 0.0322581
4488 4500 0.0322581
4488 4501 0.0322581
4488 4502 0.0322581
4488 4503 0.0322581
4488 4504 0.0322581
4488 4505 0.0322581
4488 1307 0.0227273
4488 4506 0.0322581
4488 4507 0.0322581
4488 4508 0.0322581
4488 4509 0.0322581
4488 4510 0.03125
4488 4511 0.030303
4488 4485 0.030303
4488 4512 0.0322581
4488 4513 0.0322581
4488 4514 0.0322581
4488 4516 0.0322581
4490 358 0.0769231
4490 4486 0.0322581
4490 4487 0.0322581
4490 4488 0.0322581
4490 4489 0.03125
4490 4491 0.0322581
4490 4492 0.0322581
4490 4493 0.0322581
4490 4494 0.0322581
4490 1328 0.027027
4490 4495 0.0322581
4490 4497 0.0322581
4490 4498 0.0322581
4490 4499 0.0322581
4490 4500 0.0322581
4490 4501 0.0322581
4490 4502 0.0322581
4490 5112 0.1
4490 4503 0.0322581
4490 4504 0.0322581
4490 4505 0.0322581
4490 1307 0.0227273
4490 4506 0.0322581
4490 4507 0.0322581
4490 4508 0.0322581
4490 4509 0.0322581
4490 4510 0.03125
4490 4511 0.030303
4490 4485 0.030303
4490 4512 0.0322581
4490 4513 0.0322581
4490 4514 0.0322581
4490 4516 0.0322581
4490 5519 0.2
4491 4486 0.0322581
4491 4487 0.0322581
4491 4488 0.0322581
4491 4489 0.03125
4491 4490 0.0294118
4491 4492 0.0322581
4491 4493 0.0322581
4491 4494 0.0322581
4491 1328 0.027027
4491 4495 0.0322581
4491 4497 0.0322581
4491 4498 0.0322581
4491 4499 0.0322581
4491 4500 0.0322581
4491 4501 0.0322581
4491 4502 0.0322581
4491 4503 0.0322581
4491 4504 0.0322581
4491 4505 0.0322581
4491 1307 0.0227273
4491 4506 0.0322581
4491 4507 0.0322581
4491 4508 0.0322581
4491 4509 0.0322581
4491 4510 0.03125
4491 4511 0.030303
4491 4485 0.030303
4491 4512 0.0322581
4491 4513 0.0322581
4491 4514 0.0322581
4491 4516 0.0322581
4492 4486 0.0322581
4492 4487 0.0322581
4492 4488 0.0322581
4492 4489 0.03125
4492 4490 0.0294118
4492 4491 0.0322581
4492 4493 0.0322581
4492 4494 0.0322581
4492 1328 0.027027
4492 4495 0.0322581
4492 4497 0.0322581
4492 4498 0.0322581
4492 4499 0.0322581
4492 4500 0.0322581
4492 4501 0.0322581
4492 4502 0.0322581
4492 4503 0.0322581
4492 4504 0.0322581
4492 4505 0.0322581
4492 1307 0.0227273
4492 4506 0.0322581
4492 4507 0.0322581
4492 4508 0.0322581
4492 4509 0.0322581
4492 4510 0.03125
4492 4511 0.030303
4492 4485 0.030303
4492 4512 0.0322581
4492 4513 0.0322581
4492 4514 0.0322581
4492 4516 0.0322581
4493 4486 0.0322581
4493 4487 0.0322581
4493 4488 0.0322581
4493 4489 0.03125
4493 4490 0.0294118
4493 4491 0.0322581
4493 4492 0.0322581
4493 4494 0.0322581
4493 1328 0.027027
4493 4495 0.0322581
4493 4497 0.0322581
4493 4498 0.0322581
4493 4499 0.0322581
4493 4500 0.0322581
4493 4501 0.0322581
4493 4502 0.0322581
4493 4503 0.0322581
4493 4504 0.0322581
4493 4505 0.0322581
4493 1307 0.0227273
4493 4506 0.0322581
4493 4507 0.0322581
4493 4508 0.0322581
4493 4509 0.0322581
4493 4510 0.03125
4493 4511 0.030303
4493 4485 0.030303
4493 4512 0.0322581
4493 4513 0.0322581
4493 4514 0.0322581
4493 4516 0.0322581
4487 4486 0.0322581
4487 4488 0.0322581
4487 4489 0.03125
4487 4490 0.0294118
4487 4491 0.0322581
4487 4492 0.0322581
4487 4493 0.0322581
4487 4494 0.0322581
4487 1328 0.027027
4487 4495 0.0322581
4487 4497 0.0322581
4487 4498 0.0322581
4487 4499 0.0322581
4487 4500 0.0322581
4487 4501 0.0322581
4487 4502 0.0322581
4487 4503 0.0322581
4487 4504 0.0322581
4487 4505 0.0322581
4487 1307 0.0227273
4487 4506 0.0322581
4487 4507 0.0322581
4487 4508 0.0322581
4487 4509 0.0322581
4487 4510 0.03125
4487 4511 0.030303
4487 4485 0.030303
4487 4512 0.0322581
4487 4513 0.0322581
4487 4514 0.0322581
4487 4516 0.0322581
4494 4486 0.0322581
4494 4487 0.0322581
4494 4488 0.0322581
4494 4489 0.03125
4494 4490 0.0294118
4494 4491 0.0322581
4494 4492 0.0322581
4494 4493 0.0322581
4494 1328 0.027027
4494 4495 0.0322581
4494 4497 0.0322581
4494 4498 0.0322581
4494 4499 0.0322581
4494 4500 0.0322581
4494 4501 0.0322581
4494 4502 0.0322581
4494 4503 0.0322581
4494 4504 0.0322581
4494 4505 0.0322581
4494 1307 0.0227273
4494 4506 0.0322581
4494 4507 0.0322581
4494 4508 0.0322581
4494 4509 0.0322581
4494 4510 0.03125
4494 4511 0.030303
4494 4485 0.030303
4494 4512 0.0322581
4494 4513 0.0322581
4494 4514 0.0322581
4494 4516 0.0322581
4495 4486 0.0322581
4495 4487 0.0322581
4495 4488 0.0322581
4495 4489 0.03125
4495 4490 0.0294118
4495 4491 0.0322581
4495 4492 0.0322581
4495 4493 0.0322581
4495 4494 0.0322581
4495 1328 0.027027
4495 4497 0.0322581
4495 4498 0.0322581
4495 4499 0.0322581
4495 4500 0.0322581
4495 4501 0.0322581
4495 4502 0.0322581
4495 4503 0.0322581
4495 4504 0.0322581
4495 4505 0.0322581
4495 1307 0.0227273
4495 4506 0.0322581
4495 4507 0.0322581
4495 4508 0.0322581
4495 4509 0.0322581
4495 4510 0.03125
4495 4511 0.030303
4495 4485 0.030303
4495 4512 0.0322581
4495 4513 0.0322581
4495 4514 0.0322581
4495 4516 0.0322581
4497 4486 0.0322581
4497 4487 0.0322581
4497 4488 0.0322581
4497 4489 0.03125
4497 4490 0.0294118
4497 4491 0.0322581
4497 4492 0.0322581
4497 4493 0.0322581
4497 4494 0.0322581
4497 1328 0.027027
4497 4495 0.0322581
4497 4498 0.0322581
4497 4499 0.0322581
4497 4500 0.0322581
4497 4501 0.0322581
4497 4502 0.0322581
4497 4503 0.0322581
4497 4504 0.0322581
4497 4505 0.0322581
4497 1307 0.0227273
4497 4506 0.0322581
4497 4507 0.0322581
4497 4508 0.0322581
4497 4509 0.0322581
4497 4510 0.03125
4497 4511 0.030303
4497 4485 0.030303
4497 4512 0.0322581
4497 4513 0.0322581
4497 4514 0.0322581
4497 4516 0.0322581
4498 4486 0.0322581
4498 4487 0.0322581
4498 4488 0.0322581
4498 4489 0.03125
4498 4490 0.0294118
4498 4491 0.0322581
4498 4492 0.0322581
4498 4493 0.0322581
4498 4494 0.0322581
4498 1328 0.027027
4498 4495 0.0322581
4498 4497 0.0322581
4498 4499 0.0322581
4498 4500 0.0322581
4498 4501 0.0322581
4498 4502 0.0322581
4498 4503 0.0322581
4498 4504 0.0322581
4498 4505 0.0322581
4498 1307 0.0227273
4498 4506 0.0322581
4498 4507 0.0322581
4498 4508 0.0322581
4498 4509 0.0322581
4498 4510 0.03125
4498 4511 0.030303
4498 4485 0.030303
4498 4512 0.0322581
4498 4513 0.0322581
4498 4514 0.0322581
4498 4516 0.0322581
4499 4486 0.0322581
4499 4487 0.0322581
4499 4488 0.0322581
4499 4489 0.03125
4499 4490 0.0294118
4499 4491 0.0322581
4499 4492 0.0322581
4499 4493 0.0322581
4499 4494 0.0322581
4499 1328 0.027027
4499 4495 0.0322581
4499 4497 0.0322581
4499 4498 0.0322581
4499 4500 0.0322581
4499 4501 0.0322581
4499 4502 0.0322581
4499 4503 0.0322581
4499 4504 0.0322581
4499 4505 0.0322581
4499 1307 0.0227273
4499 4506 0.0322581
4499 4507 0.0322581
4499 4508 0.0322581
4499 4509 0.0322581
4499 4510 0.03125
4499 4511 0.030303
4499 4485 0.030303
4499 4512 0.0322581
4499 4513 0.0322581
4499 4514 0.0322581
4499 4516 0.0322581
4500 4486 0.0322581
4500 4487 0.0322581
4500 4488 0.0322581
4500 4489 0.03125
4500 4490 0.0294118
4500 4491 0.0322581
4500 4492 0.0322581
4500 4493 0.0322581
4500 4494 0.0322581
4500 1328 0.027027
4500 4495 0.0322581
4500 4497 0.0322581
4500 4498 0.0322581
4500 4499 0.0322581
4500 4501 0.0322581
4500 4502 0.0322581
4500 4503 0.0322581
4500 4504 0.0322581
4500 4505 0.0322581
4500 1307 0.0227273
4500 4506 0.0322581
4500 4507 0.0322581
4500 4508 0.0322581
4500 4509 0.0322581
4500 4510 0.03125
4500 4511 0.030303
4500 4485 0.030303
4500 4512 0.0322581
4500 4513 0.0322581
4500 4514 0.0322581
4500 4516 0.0322581
4501 4486 0.0322581
4501 4487 0.0322581
4501 4488 0.0322581
4501 4489 0.03125
4501 4490 0.0294118
4501 4491 0.0322581
4501 4492 0.0322581
4501 4493 0.0322581
4501 4494 0.0322581
4501 1328 0.027027
4501 4495 0.0322581
4501 4497 0.0322581
4501 4498 0.0322581
4501 4499 0.0322581
4501 4500 0.0322581
4501 4502 0.0322581
4501 4503 0.0322581
4501 4504 0.0322581
4501 4505 0.0322581
4501 1307 0.0227273
4501 4506 0.0322581
4501 4507 0.0322581
4501 4508 0.0322581
4501 4509 0.0322581
4501 4510 0.03125
4501 4511 0.030303
4501 4485 0.030303
4501 4512 0.0322581
4501 4513 0.0322581
4501 4514 0.0322581
4501 4516 0.0322581
4503 4486 0.0322581
4503 4487 0.0322581
4503 4488 0.0322581
4503 4489 0.03125
4503 4490 0.0294118
4503 4491 0.0322581
4503 4492 0.0322581
4503 4493 0.0322581
4503 4494 0.0322581
4503 1328 0.027027
4503 4495 0.0322581
4503 4497 0.0322581
4503 4498 0.0322581
4503 4499 0.0322581
4503 4500 0.0322581
4503 4501 0.0322581
4503 4502 0.0322581
4503 4504 0.0322581
4503 4505 0.0322581
4503 1307 0.0227273
4503 4506 0.0322581
4503 4507 0.0322581
4503 4508 0.0322581
4503 4509 0.0322581
4503 4510 0.03125
4503 4511 0.030303
4503 4485 0.030303
4503 4512 0.0322581
4503 4513 0.0322581
4503 4514 0.0322581
4503 4516 0.0322581
4504 4486 0.0322581
4504 4487 0.0322581
4504 4488 0.0322581
4504 4489 0.03125
4504 4490 0.0294118
4504 4491 0.0322581
4504 4492 0.0322581
4504 4493 0.0322581
4504 4494 0.0322581
4504 1328 0.027027
4504 4495 0.0322581
4504 4497 0.0322581
4504 4498 0.0322581
4504 4499 0.0322581
4504 4500 0.0322581
4504 4501 0.0322581
4504 4502 0.0322581
4504 4503 0.0322581
4504 4505 0.0322581
4504 1307 0.0227273
4504 4506 0.0322581
4504 4507 0.0322581
4504 4508 0.0322581
4504 4509 0.0322581
4504 4510 0.03125
4504 4511 0.030303
4504 4485 0.030303
4504 4512 0.0322581
4504 4513 0.0322581
4504 4514 0.0322581
4504 4516 0.0322581
4505 4486 0.0322581
4505 4487 0.0322581
4505 4488 0.0322581
4505 4489 0.03125
4505 4490 0.0294118
4505 4491 0.0322581
4505 4492 0.0322581
4505 4493 0.0322581
4505 4494 0.0322581
4505 1328 0.027027
4505 4495 0.0322581
4505 4497 0.0322581
4505 4498 0.0322581
4505 4499 0.0322581
4505 4500 0.0322581
4505 4501 0.0322581
4505 4502 0.0322581
4505 4503 0.0322581
4505 4504 0.0322581
4505 1307 0.0227273
4505 4506 0.0322581
4505 4507 0.0322581
4505 4508 0.0322581
4505 4509 0.0322581
4505 4510 0.03125
4505 4511 0.030303
4505 4485 0.030303
4505 4512 0.0322581
4505 4513 0.0322581
4505 4514 0.0322581
4505 4516 0.0322581
4506 4486 0.0322581
4506 4487 0.0322581
4506 4488 0.0322581
4506 4489 0.03125
4506 4490 0.0294118
4506 4491 0.0322581
4506 4492 0.0322581
4506 4493 0.0322581
4506 4494 0.0322581
4506 1328 0.027027
4506 4495 0.0322581
4506 4497 0.0322581
4506 4498 0.0322581
4506 4499 0.0322581
4506 4500 0.0322581
4506 4501 0.0322581
4506 4502 0.0322581
4506 4503 0.0322581
4506 4504 0.0322581
4506 4505 0.0322581
4506 1307 0.0227273
4506 4507 0.0322581
4506 4508 0.0322581
4506 4509 0.0322581
4506 4510 0.03125
4506 4511 0.030303
4506 4485 0.030303
4506 4512 0.0322581
4506 4513 0.0322581
4506 4514 0.0322581
4506 4516 0.0322581
4507 4486 0.0322581
4507 4487 0.0322581
4507 4488 0.0322581
4507 4489 0.03125
4507 4490 0.0294118
4507 4491 0.0322581
4507 4492 0.0322581
4507 4493 0.0322581
4507 4494 0.0322581
4507 1328 0.027027
4507 4495 0.0322581
4507 4497 0.0322581
4507 4498 0.0322581
4507 4499 0.0322581
4507 4500 0.0322581
4507 4501 0.0322581
4507 4502 0.0322581
4507 4503 0.0322581
4507 4504 0.0322581
4507 4505 0.0322581
4507 1307 0.0227273
4507 4506 0.0322581
4507 4508 0.0322581
4507 4509 0.0322581
4507 4510 0.03125
4507 4511 0.030303
4507 4485 0.030303
4507 4512 0.0322581
4507 4513 0.0322581
4507 4514 0.0322581
4507 4516 0.0322581
4508 4486 0.0322581
4508 4487 0.0322581
4508 4488 0.0322581
4508 4489 0.03125
4508 4490 0.0294118
4508 4491 0.0322581
4508 4492 0.0322581
4508 4493 0.0322581
4508 4494 0.0322581
4508 1328 0.027027
4508 4495 0.0322581
4508 4497 0.0322581
4508 4498 0.0322581
4508 4499 0.0322581
4508 4500 0.0322581
4508 4501 0.0322581
4508 4502 0.0322581
4508 4503 0.0322581
4508 4504 0.0322581
4508 4505 0.0322581
4508 1307 0.0227273
4508 4506 0.0322581
4508 4507 0.0322581
4508 4509 0.0322581
4508 4510 0.03125
4508 4511 0.030303
4508 4485 0.030303
4508 4512 0.0322581
4508 4513 0.0322581
4508 4514 0.0322581
4508 4516 0.0322581
4509 4486 0.0322581
4509 4487 0.0322581
4509 4488 0.0322581
4509 4489 0.03125
4509 4490 0.0294118
4509 4491 0.0322581
4509 4492 0.0322581
4509 4493 0.0322581
4509 4494 0.0322581
4509 1328 0.027027
4509 4495 0.0322581
4509 4497 0.0322581
4509 4498 0.0322581
4509 4499 0.0322581
4509 4500 0.0322581
4509 4501 0.0322581
4509 4502 0.0322581
4509 4503 0.0322581
4509 4504 0.0322581
4509 4505 0.0322581
4509 1307 0.0227273
4509 4506 0.0322581
4509 4507 0.0322581
4509 4508 0.0322581
4509 4510 0.03125
4509 4511 0.030303
4509 4485 0.030303
4509 4512 0.0322581
4509 4513 0.0322581
4509 4514 0.0322581
4509 4516 0.0322581
4512 4486 0.0322581
4512 4487 0.0322581
4512 4488 0.0322581
4512 4489 0.03125
4512 4490 0.0294118
4512 4491 0.0322581
4512 4492 0.0322581
4512 4493 0.0322581
4512 4494 0.0322581
4512 1328 0.027027
4512 4495 0.0322581
4512 4497 0.0322581
4512 4498 0.0322581
4512 4499 0.0322581
4512 4500 0.0322581
4512 4501 0.0322581
4512 4502 0.0322581
4512 4503 0.0322581
4512 4504 0.0322581
4512 4505 0.0322581
4512 1307 0.0227273
4512 4506 0.0322581
4512 4507 0.0322581
4512 4508 0.0322581
4512 4509 0.0322581
4512 4510 0.03125
4512 4511 0.030303
4512 4485 0.030303
4512 4513 0.0322581
4512 4514 0.0322581
4512 4516 0.0322581
4513 4486 0.0322581
4513 4487 0.0322581
4513 4488 0.0322581
4513 4489 0.03125
4513 4490 0.0294118
4513 4491 0.0322581
4513 4492 0.0322581
4513 4493 0.0322581
4513 4494 0.0322581
4513 1328 0.027027
4513 4495 0.0322581
4513 4497 0.0322581
4513 4498 0.0322581
4513 4499 0.0322581
4513 4500 0.0322581
4513 4501 0.0322581
4513 4502 0.0322581
4513 4503 0.0322581
4513 4504 0.0322581
4513 4505 0.0322581
4513 1307 0.0227273
4513 4506 0.0322581
4513 4507 0.0322581
4513 4508 0.0322581
4513 4509 0.0322581
4513 4510 0.03125
4513 4511 0.030303
4513 4485 0.030303
4513 4512 0.0322581
4513 4514 0.0322581
4513 4516 0.0322581
4514 4486 0.0322581
4514 4487 0.0322581
4514 4488 0.0322581
4514 4489 0.03125
4514 4490 0.0294118
4514 4491 0.0322581
4514 4492 0.0322581
4514 4493 0.0322581
4514 4494 0.0322581
4514 1328 0.027027
4514 4495 0.0322581
4514 4497 0.0322581
4514 4498 0.0322581
4514 4499 0.0322581
4514 4500 0.0322581
4514 4501 0.0322581
4514 4502 0.0322581
4514 4503 0.0322581
4514 4504 0.0322581
4514 4505 0.0322581
4514 1307 0.0227273
4514 4506 0.0322581
4514 4507 0.0322581
4514 4508 0.0322581
4514 4509 0.0322581
4514 4510 0.03125
4514 4511 0.030303
4514 4485 0.030303
4514 4512 0.0322581
4514 4513 0.0322581
4514 4516 0.0322581
4516 4486 0.0322581
4516 4487 0.0322581
4516 4488 0.0322581
4516 4489 0.03125
4516 4490 0.0294118
4516 4491 0.0322581
4516 4492 0.0322581
4516 4493 0.0322581
4516 4494 0.0322581
4516 1328 0.027027
4516 4495 0.0322581
4516 4497 0.0322581
4516 4498 0.0322581
4516 4499 0.0322581
4516 4500 0.0322581
4516 4501 0.0322581
4516 4502 0.0322581
4516 4503 0.0322581
4516 4504 0.0322581
4516 4505 0.0322581
4516 1307 0.0227273
4516 4506 0.0322581
4516 4507 0.0322581
4516 4508 0.0322581
4516 4509 0.0322581
4516 4510 0.03125
4516 4511 0.030303
4516 4485 0.030303
4516 4512 0.0322581
4516 4513 0.0322581
4516 4514 0.0322581
5739 2193 0.037037
5739 2256 0.125
5739 5994 0.1
5739 5733 0.0833333
5739 2084 0.1
5739 2198 0.0416667
5739 4371 0.125
5739 8731 0.333333
5739 2498 0.0666667
5739 4373 0.111111
6950 1712 0.166667
6950 3942 0.111111
1712 1699 0.027027
1712 1147 0.1
1712 1665 0.0344828
1712 1715 0.0769231
1712 3942 0.111111
1712 6950 0.5
6753 6755 0.5
6753 3202 0.0434783
6755 6753 0.5
6755 3202 0.0434783
6187 5288 0.25
2824 1446 0.0454545
2824 2821 0.166667
2824 2823 0.1
2824 2826 0.166667
2824 2675 0.0714286
2824 2833 0.142857
2826 1446 0.0454545
2826 2821 0.166667
2826 2823 0.1
2826 2824 0.166667
2826 2675 0.0714286
2826 2833 0.142857
3585 3584 0.25
3585 3564 0.0666667
9233 6734 0.142857
9383 8503 0.2
9383 1311 0.25
1311 9383 0.5
1311 1291 0.0555556
1311 8503 0.2
1311 1298 0.03125
7874 1983 0.142857
5787 268 0.166667
9432 1341 0.142857
9432 436 0.111111
1148 226 0.0263158
1148 227 0.0714286
1148 287 0.166667
4794 4665 0.0588235
4794 4797 0.5
1170 1168 0.0833333
1170 2895 0.5
1170 1151 0.05
1170 1175 0.142857
1170 1130 0.0277778
9218 9054 0.5
4016 1142 0.0666667
346 112 0.0833333
346 336 0.0434783
346 355 0.166667
9627 9628 1
9628 9627 1
3147 3148 0.5
3147 3143 0.142857
2062 2070 0.5
2062 1381 0.0344828
9105 6310 0.25
7133 5802 0.166667
9629 9630 1
9630 9629 1
5115 1289 0.0833333
5115 3935 0.142857
5115 2735 0.0625
5115 909 0.0625
5115 6446 0.0909091
5973 1937 0.0625
5973 5976 0.5
5976 1937 0.0625
5976 5973 0.5
5190 1053 0.125
6762 6153 0.142857
6762 3202 0.0434783
5018 3845 0.0588235
5018 5017 0.333333
7841 1077 0.0833333
2252 2138 0.0526316
2252 164 0.0384615
2252 165 0.0185185
4852 4850 0.0769231
4852 4847 0.1
4103 4850 0.0769231
4103 2932 0.0454545
4103 4847 0.1
4895 3954 0.2
4895 3375 0.0526316
4895 3037 0.0357143
4895 3960 0.111111
4895 1562 0.1
4895 4400 0.166667
4044 7059 0.25
4044 2455 0.0526316
4044 3039 0.25
6340 6338 0.166667
6340 3094 0.25
6340 7965 0.333333
6340 6335 0.142857
6340 3097 0.166667
4209 1811 0.142857
3155 6555 0.333333
3155 1555 0.0322581
3155 3163 0.25
8759 8757 0.333333
8759 8758 0.333333
8759 8760 0.333333
8760 8757 0.333333
8760 8758 0.333333
8760 8759 0.333333
7918 4952 0.1
7918 7917 0.333333
4396 3668 0.1
4396 4397 0.333333
4396 394 0.0434783
4397 3668 0.1
4397 4396 0.333333
4397 394 0.0434783
1065 610 0.0555556
1972 69 0.0217391
1972 422 0.0555556
170 53 0.0384615
170 174 0.0333333
2716 728 0.0416667
2716 1336 0.0909091
2716 1826 0.0294118
8209 2076 0.111111
8209 4754 0.0769231
9209 7845 0.333333
1482 1476 0.2
1482 1477 0.166667
1482 1474 0.0833333
1482 1484 0.2
5724 5725 0.5
5724 2673 0.0909091
5725 5724 0.5
5725 2673 0.0909091
5449 5447 0.2
5449 5450 0.5
5450 5447 0.2
5450 5449 0.5
2821 1446 0.0454545
2821 2823 0.1
2821 2824 0.166667
2821 2826 0.166667
2821 2675 0.0714286
2821 2833 0.142857
8415 8413 0.2
5963 5962 0.125
5963 5969 0.5
5969 5963 0.5
5969 5962 0.125
7632 2822 0.0526316
8324 2735 0.0625
8324 6734 0.142857
2176 869 0.0666667
2176 1457 0.0666667
2176 1800 0.0833333
4234 2696 0.0555556
4234 4243 0.5
4243 4234 0.5
4243 2696 0.0555556
8348 7052 0.333333
8348 2887 0.166667
4424 3605 0.0666667
4424 4425 0.5
4425 4424 0.5
4425 3605 0.0666667
2508 2507 0.142857
2508 2505 0.2
9412 4159 0.2
9412 9413 0.5
9413 9412 0.5
9413 4159 0.2
3847 9631 0.5
3847 3855 0.0434783
